time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat,thoi_diem_iso
2025-02-09T13:00,13.3,0.0,78,17,2025-02-09 13:00:00,110.65,117.0,80.0,861.0,2204.0,0.0,2204.0,0.0,0.0,2025-02-09T13:00:00
2025-02-09T14:00,13.1,0.0,80,6,2025-02-09 14:00:00,110.65,117.0,80.0,861.0,2204.0,0.0,2204.0,0.0,0.0,2025-02-09T14:00:00
2025-02-09T15:00,12.6,0.0,81,9,2025-02-09 15:00:00,110.59,117.0,80.0,592.0,2206.0,0.0,2206.0,0.0,0.0,2025-02-09T15:00:00
2025-02-09T16:00,12.2,0.0,86,3,2025-02-09 16:00:00,110.59,117.0,80.0,592.0,2206.0,0.0,2206.0,0.0,0.0,2025-02-09T16:00:00
2025-02-09T17:00,11.8,0.0,91,1,2025-02-09 17:00:00,110.52,117.0,80.0,292.0,2175.0,0.0,2175.0,0.0,0.0,2025-02-09T17:00:00
2025-02-09T18:00,11.3,0.0,98,0,2025-02-09 18:00:00,110.52,117.0,80.0,292.0,2175.0,0.0,2175.0,0.0,0.0,2025-02-09T18:00:00
2025-02-09T19:00,11.0,0.0,100,99,2025-02-09 19:00:00,110.47,117.0,80.0,840.0,2183.0,0.0,2183.0,0.0,0.0,2025-02-09T19:00:00
2025-02-09T20:00,10.7,0.0,100,99,2025-02-09 20:00:00,110.47,117.0,80.0,840.0,2183.0,0.0,2183.0,0.0,0.0,2025-02-09T20:00:00
2025-02-09T21:00,10.3,0.0,100,100,2025-02-09 21:00:00,110.45,117.0,80.0,1645.0,2178.0,0.0,2178.0,0.0,0.0,2025-02-09T21:00:00
2025-02-09T22:00,10.1,0.0,100,98,2025-02-09 22:00:00,110.45,117.0,80.0,1645.0,2178.0,0.0,2178.0,0.0,0.0,2025-02-09T22:00:00
2025-02-09T23:00,9.7,0.0,100,98,2025-02-09 23:00:00,110.42,117.0,80.0,1352.0,2155.0,0.0,2155.0,0.0,0.0,2025-02-09T23:00:00
2025-02-10T00:00,9.7,0.0,100,98,2025-02-10 00:00:00,110.42,117.0,80.0,1352.0,2155.0,0.0,2155.0,0.0,0.0,2025-02-10T00:00:00
2025-02-10T01:00,12.3,0.0,87,100,2025-02-10 01:00:00,110.36,117.0,80.0,572.0,2185.0,0.0,2185.0,0.0,0.0,2025-02-10T01:00:00
2025-02-10T02:00,13.9,0.0,75,100,2025-02-10 02:00:00,110.36,117.0,80.0,572.0,2185.0,0.0,2185.0,0.0,0.0,2025-02-10T02:00:00
2025-02-10T03:00,15.3,0.0,70,100,2025-02-10 03:00:00,110.29,117.0,80.0,278.0,2161.0,0.0,2161.0,0.0,0.0,2025-02-10T03:00:00
2025-02-10T04:00,16.2,0.0,69,100,2025-02-10 04:00:00,110.29,117.0,80.0,278.0,2161.0,0.0,2161.0,0.0,0.0,2025-02-10T04:00:00
2025-02-10T05:00,17.5,0.0,66,100,2025-02-10 05:00:00,110.23,117.0,80.0,553.0,2167.0,0.0,2167.0,0.0,0.0,2025-02-10T05:00:00
2025-02-10T06:00,18.5,0.0,63,100,2025-02-10 06:00:00,110.23,117.0,80.0,553.0,2167.0,0.0,2167.0,0.0,0.0,2025-02-10T06:00:00
2025-02-10T07:00,19.7,0.0,60,100,2025-02-10 07:00:00,110.17,117.0,80.0,606.0,2219.0,0.0,2219.0,0.0,0.0,2025-02-10T07:00:00
2025-02-10T08:00,19.8,0.0,61,100,2025-02-10 08:00:00,110.17,117.0,80.0,606.0,2219.0,0.0,2219.0,0.0,0.0,2025-02-10T08:00:00
2025-02-10T09:00,20.1,0.0,60,100,2025-02-10 09:00:00,110.12,117.0,80.0,825.0,2168.0,0.0,2168.0,0.0,0.0,2025-02-10T09:00:00
2025-02-10T10:00,19.7,0.0,64,86,2025-02-10 10:00:00,110.12,117.0,80.0,825.0,2168.0,0.0,2168.0,0.0,0.0,2025-02-10T10:00:00
2025-02-10T11:00,17.7,0.0,75,55,2025-02-10 11:00:00,110.1,117.0,80.0,1361.0,1895.0,0.0,1895.0,0.0,0.0,2025-02-10T11:00:00
2025-02-10T12:00,16.7,0.0,78,33,2025-02-10 12:00:00,110.1,117.0,80.0,1361.0,1895.0,0.0,1895.0,0.0,0.0,2025-02-10T12:00:00
2025-02-10T13:00,15.5,0.0,85,15,2025-02-10 13:00:00,110.07,117.0,80.0,876.0,1680.0,0.0,1680.0,0.0,0.0,2025-02-10T13:00:00
2025-02-10T14:00,14.6,0.0,89,10,2025-02-10 14:00:00,110.07,117.0,80.0,876.0,1680.0,0.0,1680.0,0.0,0.0,2025-02-10T14:00:00
2025-02-10T15:00,13.9,0.0,93,28,2025-02-10 15:00:00,110.03,117.0,80.0,486.0,1559.0,0.0,1559.0,0.0,0.0,2025-02-10T15:00:00
2025-02-10T16:00,13.5,0.0,96,89,2025-02-10 16:00:00,110.03,117.0,80.0,486.0,1559.0,0.0,1559.0,0.0,0.0,2025-02-10T16:00:00
2025-02-10T17:00,13.4,0.0,97,78,2025-02-10 17:00:00,109.99,117.0,80.0,331.0,1394.0,0.0,1394.0,0.0,0.0,2025-02-10T17:00:00
2025-02-10T18:00,13.5,0.0,97,32,2025-02-10 18:00:00,109.99,117.0,80.0,331.0,1394.0,0.0,1394.0,0.0,0.0,2025-02-10T18:00:00
2025-02-10T19:00,12.8,0.0,100,76,2025-02-10 19:00:00,109.96,117.0,80.0,458.0,1254.0,0.0,1254.0,0.0,0.0,2025-02-10T19:00:00
2025-02-10T20:00,12.5,0.0,100,98,2025-02-10 20:00:00,109.96,117.0,80.0,458.0,1254.0,0.0,1254.0,0.0,0.0,2025-02-10T20:00:00
2025-02-10T21:00,12.3,0.0,100,98,2025-02-10 21:00:00,109.98,117.0,80.0,1686.0,1144.0,0.0,1144.0,0.0,0.0,2025-02-10T21:00:00
2025-02-10T22:00,12.0,0.0,100,97,2025-02-10 22:00:00,109.98,117.0,80.0,1686.0,1144.0,0.0,1144.0,0.0,0.0,2025-02-10T22:00:00
2025-02-10T23:00,11.8,0.0,100,99,2025-02-10 23:00:00,110.01,117.0,80.0,1907.0,1090.0,0.0,1090.0,0.0,0.0,2025-02-10T23:00:00
2025-02-11T00:00,12.4,0.0,100,100,2025-02-11 00:00:00,110.01,117.0,80.0,1907.0,1090.0,0.0,1090.0,0.0,0.0,2025-02-11T00:00:00
2025-02-11T01:00,14.5,0.0,94,86,2025-02-11 01:00:00,110.02,117.0,80.0,1331.0,1055.0,0.0,1055.0,0.0,0.0,2025-02-11T01:00:00
2025-02-11T02:00,16.4,0.0,85,68,2025-02-11 02:00:00,110.02,117.0,80.0,1331.0,1055.0,0.0,1055.0,0.0,0.0,2025-02-11T02:00:00
2025-02-11T03:00,18.6,0.0,76,100,2025-02-11 03:00:00,109.99,117.0,80.0,270.0,1066.0,0.0,1066.0,0.0,0.0,2025-02-11T03:00:00
2025-02-11T04:00,20.1,0.0,70,99,2025-02-11 04:00:00,109.99,117.0,80.0,270.0,1066.0,0.0,1066.0,0.0,0.0,2025-02-11T04:00:00
2025-02-11T05:00,22.4,0.0,61,100,2025-02-11 05:00:00,109.98,117.0,80.0,587.0,981.0,0.0,981.0,0.0,0.0,2025-02-11T05:00:00
2025-02-11T06:00,24.0,0.0,58,23,2025-02-11 06:00:00,109.98,117.0,80.0,587.0,981.0,0.0,981.0,0.0,0.0,2025-02-11T06:00:00
2025-02-11T07:00,24.7,0.0,58,5,2025-02-11 07:00:00,109.98,117.0,80.0,897.0,890.0,0.0,890.0,0.0,0.0,2025-02-11T07:00:00
2025-02-11T08:00,25.1,0.0,57,2,2025-02-11 08:00:00,109.98,117.0,80.0,897.0,890.0,0.0,890.0,0.0,0.0,2025-02-11T08:00:00
2025-02-11T09:00,25.0,0.0,58,0,2025-02-11 09:00:00,110.0,117.0,80.0,1411.0,865.0,0.0,865.0,0.0,0.0,2025-02-11T09:00:00
2025-02-11T10:00,23.7,0.0,66,0,2025-02-11 10:00:00,110.0,117.0,80.0,1411.0,865.0,0.0,865.0,0.0,0.0,2025-02-11T10:00:00
2025-02-11T11:00,21.2,0.0,76,0,2025-02-11 11:00:00,110.02,117.0,80.0,1210.0,664.0,0.0,664.0,0.0,0.0,2025-02-11T11:00:00
2025-02-11T12:00,19.9,0.0,80,0,2025-02-11 12:00:00,110.02,117.0,80.0,1210.0,664.0,0.0,664.0,0.0,0.0,2025-02-11T12:00:00
2025-02-11T13:00,19.4,0.0,84,14,2025-02-11 13:00:00,110.02,117.0,80.0,770.0,763.0,0.0,763.0,0.0,0.0,2025-02-11T13:00:00
2025-02-11T14:00,18.7,0.0,87,4,2025-02-11 14:00:00,110.02,117.0,80.0,770.0,763.0,0.0,763.0,0.0,0.0,2025-02-11T14:00:00
2025-02-11T15:00,17.8,0.0,91,7,2025-02-11 15:00:00,110.0,117.0,80.0,292.0,825.0,0.0,825.0,0.0,0.0,2025-02-11T15:00:00
2025-02-11T16:00,17.3,0.0,93,19,2025-02-11 16:00:00,110.0,117.0,80.0,292.0,825.0,0.0,825.0,0.0,0.0,2025-02-11T16:00:00
2025-02-11T17:00,17.0,0.0,94,34,2025-02-11 17:00:00,109.99,117.0,80.0,304.0,565.0,0.0,565.0,0.0,0.0,2025-02-11T17:00:00
2025-02-11T18:00,16.3,0.0,96,11,2025-02-11 18:00:00,109.99,117.0,80.0,304.0,565.0,0.0,565.0,0.0,0.0,2025-02-11T18:00:00
2025-02-11T19:00,15.8,0.0,98,99,2025-02-11 19:00:00,110.0,117.0,80.0,1089.0,812.0,0.0,812.0,0.0,0.0,2025-02-11T19:00:00
2025-02-11T20:00,16.2,0.0,97,86,2025-02-11 20:00:00,110.0,117.0,80.0,1089.0,812.0,0.0,812.0,0.0,0.0,2025-02-11T20:00:00
2025-02-11T21:00,16.2,0.0,98,94,2025-02-11 21:00:00,110.03,117.0,80.0,1850.0,1033.0,0.0,1033.0,0.0,0.0,2025-02-11T21:00:00
2025-02-11T22:00,16.5,0.0,99,99,2025-02-11 22:00:00,110.03,117.0,80.0,1850.0,1033.0,0.0,1033.0,0.0,0.0,2025-02-11T22:00:00
2025-02-11T23:00,16.4,0.0,99,100,2025-02-11 23:00:00,110.04,117.0,80.0,1148.0,871.0,0.0,871.0,0.0,0.0,2025-02-11T23:00:00
2025-02-12T00:00,16.5,0.0,99,100,2025-02-12 00:00:00,110.04,117.0,80.0,1148.0,871.0,0.0,871.0,0.0,0.0,2025-02-12T00:00:00
2025-02-12T01:00,17.8,0.0,93,100,2025-02-12 01:00:00,110.04,117.0,80.0,802.0,795.0,0.0,795.0,0.0,0.0,2025-02-12T01:00:00
2025-02-12T02:00,18.3,0.0,90,100,2025-02-12 02:00:00,110.04,117.0,80.0,802.0,795.0,0.0,795.0,0.0,0.0,2025-02-12T02:00:00
2025-02-12T03:00,19.5,0.0,84,100,2025-02-12 03:00:00,110.02,117.0,80.0,353.0,887.0,0.0,887.0,0.0,0.0,2025-02-12T03:00:00
2025-02-12T04:00,20.0,0.0,82,100,2025-02-12 04:00:00,110.02,117.0,80.0,353.0,887.0,0.0,887.0,0.0,0.0,2025-02-12T04:00:00
2025-02-12T05:00,21.3,0.1,77,100,2025-02-12 05:00:00,109.99,117.0,80.0,89.0,885.0,0.0,885.0,0.0,0.0,2025-02-12T05:00:00
2025-02-12T06:00,21.7,0.0,76,100,2025-02-12 06:00:00,109.99,117.0,80.0,89.0,885.0,0.0,885.0,0.0,0.0,2025-02-12T06:00:00
2025-02-12T07:00,22.2,0.0,74,100,2025-02-12 07:00:00,109.97,117.0,80.0,290.0,818.0,0.0,818.0,0.0,0.0,2025-02-12T07:00:00
2025-02-12T08:00,22.8,0.0,73,100,2025-02-12 08:00:00,109.97,117.0,80.0,290.0,818.0,0.0,818.0,0.0,0.0,2025-02-12T08:00:00
2025-02-12T09:00,22.5,0.0,74,73,2025-02-12 09:00:00,109.93,117.0,80.0,77.0,1140.0,0.0,1140.0,0.0,0.0,2025-02-12T09:00:00
2025-02-12T10:00,22.1,0.0,77,100,2025-02-12 10:00:00,109.93,117.0,80.0,77.0,1140.0,0.0,1140.0,0.0,0.0,2025-02-12T10:00:00
2025-02-12T11:00,21.3,0.0,82,100,2025-02-12 11:00:00,109.92,117.0,80.0,789.0,1050.0,0.0,1050.0,0.0,0.0,2025-02-12T11:00:00
2025-02-12T12:00,20.8,0.0,84,100,2025-02-12 12:00:00,109.92,117.0,80.0,789.0,1050.0,0.0,1050.0,0.0,0.0,2025-02-12T12:00:00
2025-02-12T13:00,20.6,0.0,85,100,2025-02-12 13:00:00,109.92,117.0,80.0,767.0,760.0,0.0,760.0,0.0,0.0,2025-02-12T13:00:00
2025-02-12T14:00,20.4,0.0,87,100,2025-02-12 14:00:00,109.92,117.0,80.0,767.0,760.0,0.0,760.0,0.0,0.0,2025-02-12T14:00:00
2025-02-12T15:00,20.3,0.1,87,100,2025-02-12 15:00:00,109.88,117.0,80.0,252.0,1316.0,0.0,1316.0,0.0,0.0,2025-02-12T15:00:00
2025-02-12T16:00,20.1,0.0,89,100,2025-02-12 16:00:00,109.88,117.0,80.0,252.0,1316.0,0.0,1316.0,0.0,0.0,2025-02-12T16:00:00
2025-02-12T17:00,19.8,0.3,91,100,2025-02-12 17:00:00,109.83,117.0,80.0,121.0,1371.0,0.0,1371.0,0.0,0.0,2025-02-12T17:00:00
2025-02-12T18:00,19.6,0.2,91,64,2025-02-12 18:00:00,109.83,117.0,80.0,121.0,1371.0,0.0,1371.0,0.0,0.0,2025-02-12T18:00:00
2025-02-12T19:00,19.1,0.0,93,100,2025-02-12 19:00:00,109.82,117.0,80.0,728.0,989.0,0.0,989.0,0.0,0.0,2025-02-12T19:00:00
2025-02-12T20:00,18.9,0.2,95,100,2025-02-12 20:00:00,109.82,117.0,80.0,728.0,989.0,0.0,989.0,0.0,0.0,2025-02-12T20:00:00
2025-02-12T21:00,18.9,0.2,95,100,2025-02-12 21:00:00,109.84,117.0,80.0,1762.0,1220.0,0.0,1220.0,0.0,0.0,2025-02-12T21:00:00
2025-02-12T22:00,17.2,0.8,96,100,2025-02-12 22:00:00,109.84,117.0,80.0,1762.0,1220.0,0.0,1220.0,0.0,0.0,2025-02-12T22:00:00
2025-02-12T23:00,16.5,0.1,95,100,2025-02-12 23:00:00,109.83,117.0,80.0,960.0,1221.0,0.0,1221.0,0.0,0.0,2025-02-12T23:00:00
2025-02-13T00:00,16.8,0.0,94,99,2025-02-13 00:00:00,109.83,117.0,80.0,960.0,1221.0,0.0,1221.0,0.0,0.0,2025-02-13T00:00:00
2025-02-13T01:00,18.2,0.0,93,100,2025-02-13 01:00:00,109.82,117.0,80.0,699.0,960.0,0.0,960.0,0.0,0.0,2025-02-13T01:00:00
2025-02-13T02:00,18.9,0.0,87,95,2025-02-13 02:00:00,109.82,117.0,80.0,699.0,960.0,0.0,960.0,0.0,0.0,2025-02-13T02:00:00
2025-02-13T03:00,20.1,0.0,80,100,2025-02-13 03:00:00,109.8,117.0,80.0,384.0,912.0,0.0,912.0,0.0,0.0,2025-02-13T03:00:00
2025-02-13T04:00,20.3,0.0,78,100,2025-02-13 04:00:00,109.8,117.0,80.0,384.0,912.0,0.0,912.0,0.0,0.0,2025-02-13T04:00:00
2025-02-13T05:00,20.8,0.0,75,100,2025-02-13 05:00:00,109.77,117.0,80.0,40.0,788.0,0.0,788.0,0.0,0.0,2025-02-13T05:00:00
2025-02-13T06:00,21.3,0.0,75,100,2025-02-13 06:00:00,109.77,117.0,80.0,40.0,788.0,0.0,788.0,0.0,0.0,2025-02-13T06:00:00
2025-02-13T07:00,21.7,0.0,74,100,2025-02-13 07:00:00,109.75,117.0,80.0,266.0,794.0,0.0,794.0,0.0,0.0,2025-02-13T07:00:00
2025-02-13T08:00,22.0,0.0,74,100,2025-02-13 08:00:00,109.75,117.0,80.0,266.0,794.0,0.0,794.0,0.0,0.0,2025-02-13T08:00:00
2025-02-13T09:00,21.8,0.1,78,99,2025-02-13 09:00:00,109.72,117.0,80.0,57.0,853.0,0.0,853.0,0.0,0.0,2025-02-13T09:00:00
2025-02-13T10:00,21.5,0.0,80,88,2025-02-13 10:00:00,109.72,117.0,80.0,57.0,853.0,0.0,853.0,0.0,0.0,2025-02-13T10:00:00
2025-02-13T11:00,20.7,0.0,85,97,2025-02-13 11:00:00,109.72,117.0,80.0,740.0,733.0,0.0,733.0,0.0,0.0,2025-02-13T11:00:00
2025-02-13T12:00,20.3,0.0,86,96,2025-02-13 12:00:00,109.72,117.0,80.0,740.0,733.0,0.0,733.0,0.0,0.0,2025-02-13T12:00:00
2025-02-13T13:00,19.8,0.0,90,83,2025-02-13 13:00:00,109.73,117.0,80.0,1149.0,875.0,0.0,875.0,0.0,0.0,2025-02-13T13:00:00
2025-02-13T14:00,19.1,0.0,87,26,2025-02-13 14:00:00,109.73,117.0,80.0,1149.0,875.0,0.0,875.0,0.0,0.0,2025-02-13T14:00:00
2025-02-13T15:00,17.7,0.0,91,38,2025-02-13 15:00:00,109.69,117.0,80.0,353.0,1336.0,0.0,1336.0,0.0,0.0,2025-02-13T15:00:00
2025-02-13T16:00,17.0,0.0,93,33,2025-02-13 16:00:00,109.69,117.0,80.0,353.0,1336.0,0.0,1336.0,0.0,0.0,2025-02-13T16:00:00
2025-02-13T17:00,16.3,0.0,95,100,2025-02-13 17:00:00,109.64,117.0,80.0,128.0,1351.0,0.0,1351.0,0.0,0.0,2025-02-13T17:00:00
2025-02-13T18:00,17.1,0.0,94,100,2025-02-13 18:00:00,109.64,117.0,80.0,128.0,1351.0,0.0,1351.0,0.0,0.0,2025-02-13T18:00:00
2025-02-13T19:00,17.2,0.0,94,100,2025-02-13 19:00:00,109.61,117.0,80.0,260.0,1056.0,0.0,1056.0,0.0,0.0,2025-02-13T19:00:00
2025-02-13T20:00,17.2,0.0,94,100,2025-02-13 20:00:00,109.61,117.0,80.0,260.0,1056.0,0.0,1056.0,0.0,0.0,2025-02-13T20:00:00
2025-02-13T21:00,17.0,0.0,96,100,2025-02-13 21:00:00,109.63,117.0,80.0,1443.0,1035.0,0.0,1035.0,0.0,0.0,2025-02-13T21:00:00
2025-02-13T22:00,17.1,0.0,96,100,2025-02-13 22:00:00,109.63,117.0,80.0,1443.0,1035.0,0.0,1035.0,0.0,0.0,2025-02-13T22:00:00
2025-02-13T23:00,17.2,0.0,95,100,2025-02-13 23:00:00,109.63,117.0,80.0,885.0,878.0,0.0,878.0,0.0,0.0,2025-02-13T23:00:00
2025-02-14T00:00,17.3,0.0,95,100,2025-02-14 00:00:00,109.63,117.0,80.0,885.0,878.0,0.0,878.0,0.0,0.0,2025-02-14T00:00:00
2025-02-14T01:00,18.0,0.0,93,100,2025-02-14 01:00:00,109.63,117.0,80.0,697.0,690.0,0.0,690.0,0.0,0.0,2025-02-14T01:00:00
2025-02-14T02:00,19.1,0.0,87,100,2025-02-14 02:00:00,109.63,117.0,80.0,697.0,690.0,0.0,690.0,0.0,0.0,2025-02-14T02:00:00
2025-02-14T03:00,20.0,0.0,84,100,2025-02-14 03:00:00,109.63,117.0,80.0,654.0,647.0,0.0,647.0,0.0,0.0,2025-02-14T03:00:00
2025-02-14T04:00,21.1,0.1,79,100,2025-02-14 04:00:00,109.63,117.0,80.0,654.0,647.0,0.0,647.0,0.0,0.0,2025-02-14T04:00:00
2025-02-14T05:00,21.9,0.0,76,100,2025-02-14 05:00:00,109.63,117.0,80.0,610.0,603.0,0.0,603.0,0.0,0.0,2025-02-14T05:00:00
2025-02-14T06:00,22.5,0.1,74,100,2025-02-14 06:00:00,109.63,117.0,80.0,610.0,603.0,0.0,603.0,0.0,0.0,2025-02-14T06:00:00
2025-02-14T07:00,23.3,0.0,70,100,2025-02-14 07:00:00,109.62,117.0,80.0,483.0,743.0,0.0,743.0,0.0,0.0,2025-02-14T07:00:00
2025-02-14T08:00,24.6,0.0,65,91,2025-02-14 08:00:00,109.62,117.0,80.0,483.0,743.0,0.0,743.0,0.0,0.0,2025-02-14T08:00:00
2025-02-14T09:00,24.5,0.0,66,21,2025-02-14 09:00:00,109.61,117.0,80.0,613.0,874.0,0.0,874.0,0.0,0.0,2025-02-14T09:00:00
2025-02-14T10:00,23.3,0.0,72,8,2025-02-14 10:00:00,109.61,117.0,80.0,613.0,874.0,0.0,874.0,0.0,0.0,2025-02-14T10:00:00
2025-02-14T11:00,21.4,0.0,81,11,2025-02-14 11:00:00,109.63,117.0,80.0,1475.0,934.0,0.0,934.0,0.0,0.0,2025-02-14T11:00:00
2025-02-14T12:00,20.5,0.0,85,16,2025-02-14 12:00:00,109.63,117.0,80.0,1475.0,934.0,0.0,934.0,0.0,0.0,2025-02-14T12:00:00
2025-02-14T13:00,20.1,0.0,90,100,2025-02-14 13:00:00,109.66,117.0,80.0,1613.0,803.0,0.0,803.0,0.0,0.0,2025-02-14T13:00:00
2025-02-14T14:00,20.0,0.0,93,100,2025-02-14 14:00:00,109.66,117.0,80.0,1613.0,803.0,0.0,803.0,0.0,0.0,2025-02-14T14:00:00
2025-02-14T15:00,20.0,0.0,93,100,2025-02-14 15:00:00,109.66,117.0,80.0,608.0,601.0,0.0,601.0,0.0,0.0,2025-02-14T15:00:00
2025-02-14T16:00,19.9,0.0,93,100,2025-02-14 16:00:00,109.66,117.0,80.0,608.0,601.0,0.0,601.0,0.0,0.0,2025-02-14T16:00:00
2025-02-14T17:00,19.8,0.0,93,100,2025-02-14 17:00:00,109.64,117.0,80.0,463.0,991.0,0.0,991.0,0.0,0.0,2025-02-14T17:00:00
2025-02-14T18:00,19.6,0.0,93,100,2025-02-14 18:00:00,109.64,117.0,80.0,463.0,991.0,0.0,991.0,0.0,0.0,2025-02-14T18:00:00
2025-02-14T19:00,19.5,0.0,95,100,2025-02-14 19:00:00,109.66,117.0,80.0,1692.0,1284.0,0.0,1284.0,0.0,0.0,2025-02-14T19:00:00
2025-02-14T20:00,19.2,0.0,96,100,2025-02-14 20:00:00,109.66,117.0,80.0,1692.0,1284.0,0.0,1284.0,0.0,0.0,2025-02-14T20:00:00
2025-02-14T21:00,19.1,0.0,98,100,2025-02-14 21:00:00,109.7,117.0,80.0,2180.0,1103.0,0.0,1103.0,0.0,0.0,2025-02-14T21:00:00
2025-02-14T22:00,18.9,0.0,99,100,2025-02-14 22:00:00,109.7,117.0,80.0,2180.0,1103.0,0.0,1103.0,0.0,0.0,2025-02-14T22:00:00
2025-02-14T23:00,18.9,0.0,98,100,2025-02-14 23:00:00,109.7,117.0,80.0,855.0,848.0,0.0,848.0,0.0,0.0,2025-02-14T23:00:00
2025-02-15T00:00,19.0,0.0,98,100,2025-02-15 00:00:00,109.7,117.0,80.0,855.0,848.0,0.0,848.0,0.0,0.0,2025-02-15T00:00:00
2025-02-15T01:00,19.5,0.0,96,100,2025-02-15 01:00:00,109.7,117.0,80.0,640.0,633.0,0.0,633.0,0.0,0.0,2025-02-15T01:00:00
2025-02-15T02:00,20.2,0.0,94,100,2025-02-15 02:00:00,109.7,117.0,80.0,640.0,633.0,0.0,633.0,0.0,0.0,2025-02-15T02:00:00
2025-02-15T03:00,21.2,0.0,88,99,2025-02-15 03:00:00,109.69,117.0,80.0,586.0,847.0,0.0,847.0,0.0,0.0,2025-02-15T03:00:00
2025-02-15T04:00,23.5,0.1,76,100,2025-02-15 04:00:00,109.69,117.0,80.0,586.0,847.0,0.0,847.0,0.0,0.0,2025-02-15T04:00:00
2025-02-15T05:00,24.9,0.1,70,100,2025-02-15 05:00:00,109.69,117.0,80.0,852.0,845.0,0.0,845.0,0.0,0.0,2025-02-15T05:00:00
2025-02-15T06:00,25.8,0.0,67,100,2025-02-15 06:00:00,109.69,117.0,80.0,852.0,845.0,0.0,845.0,0.0,0.0,2025-02-15T06:00:00
2025-02-15T07:00,25.9,0.0,67,87,2025-02-15 07:00:00,109.68,117.0,80.0,339.0,600.0,0.0,600.0,0.0,0.0,2025-02-15T07:00:00
2025-02-15T08:00,26.8,0.0,64,93,2025-02-15 08:00:00,109.68,117.0,80.0,339.0,600.0,0.0,600.0,0.0,0.0,2025-02-15T08:00:00
2025-02-15T09:00,26.3,0.0,67,81,2025-02-15 09:00:00,109.66,117.0,80.0,131.0,660.0,0.0,660.0,0.0,0.0,2025-02-15T09:00:00
2025-02-15T10:00,25.3,0.0,73,42,2025-02-15 10:00:00,109.66,117.0,80.0,131.0,660.0,0.0,660.0,0.0,0.0,2025-02-15T10:00:00
2025-02-15T11:00,23.5,0.0,81,98,2025-02-15 11:00:00,109.67,117.0,80.0,871.0,596.0,0.0,596.0,0.0,0.0,2025-02-15T11:00:00
2025-02-15T12:00,22.7,0.0,85,86,2025-02-15 12:00:00,109.67,117.0,80.0,871.0,596.0,0.0,596.0,0.0,0.0,2025-02-15T12:00:00
2025-02-15T13:00,21.2,0.0,93,100,2025-02-15 13:00:00,109.68,117.0,80.0,834.0,559.0,0.0,559.0,0.0,0.0,2025-02-15T13:00:00
2025-02-15T14:00,21.0,0.0,95,100,2025-02-15 14:00:00,109.68,117.0,80.0,834.0,559.0,0.0,559.0,0.0,0.0,2025-02-15T14:00:00
2025-02-15T15:00,20.9,0.0,96,100,2025-02-15 15:00:00,109.68,117.0,80.0,635.0,628.0,0.0,628.0,0.0,0.0,2025-02-15T15:00:00
2025-02-15T16:00,20.8,0.0,96,100,2025-02-15 16:00:00,109.68,117.0,80.0,635.0,628.0,0.0,628.0,0.0,0.0,2025-02-15T16:00:00
2025-02-15T17:00,20.7,0.0,97,100,2025-02-15 17:00:00,109.69,117.0,80.0,951.0,677.0,0.0,677.0,0.0,0.0,2025-02-15T17:00:00
2025-02-15T18:00,20.6,0.0,97,100,2025-02-15 18:00:00,109.69,117.0,80.0,951.0,677.0,0.0,677.0,0.0,0.0,2025-02-15T18:00:00
2025-02-15T19:00,20.4,0.0,98,100,2025-02-15 19:00:00,109.74,117.0,80.0,1991.0,647.0,0.0,647.0,0.0,0.0,2025-02-15T19:00:00
2025-02-15T20:00,20.1,0.0,99,100,2025-02-15 20:00:00,109.74,117.0,80.0,1991.0,647.0,0.0,647.0,0.0,0.0,2025-02-15T20:00:00
2025-02-15T21:00,19.9,0.2,98,100,2025-02-15 21:00:00,109.8,117.0,80.0,2188.0,576.0,0.0,576.0,0.0,0.0,2025-02-15T21:00:00
2025-02-15T22:00,18.8,0.4,97,100,2025-02-15 22:00:00,109.8,117.0,80.0,2188.0,576.0,0.0,576.0,0.0,0.0,2025-02-15T22:00:00
2025-02-15T23:00,17.7,0.9,99,100,2025-02-15 23:00:00,109.81,117.0,80.0,865.0,591.0,0.0,591.0,0.0,0.0,2025-02-15T23:00:00
2025-02-16T00:00,17.1,0.6,99,100,2025-02-16 00:00:00,109.81,117.0,80.0,865.0,591.0,0.0,591.0,0.0,0.0,2025-02-16T00:00:00
2025-02-16T01:00,17.0,0.3,99,100,2025-02-16 01:00:00,109.82,117.0,80.0,863.0,589.0,0.0,589.0,0.0,0.0,2025-02-16T01:00:00
2025-02-16T02:00,17.3,0.1,96,100,2025-02-16 02:00:00,109.82,117.0,80.0,863.0,589.0,0.0,589.0,0.0,0.0,2025-02-16T02:00:00
2025-02-16T03:00,17.8,0.0,92,100,2025-02-16 03:00:00,109.82,117.0,80.0,605.0,598.0,0.0,598.0,0.0,0.0,2025-02-16T03:00:00
2025-02-16T04:00,18.1,0.0,89,100,2025-02-16 04:00:00,109.82,117.0,80.0,605.0,598.0,0.0,598.0,0.0,0.0,2025-02-16T04:00:00
