thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
3/28/2025 1:00,100.89,1131,1860,0,1860
3/28/2025 2:00,100.89,1131,1860,0,1860
3/28/2025 3:00,100.83,314,1778,0,1778
3/28/2025 4:00,100.83,314,1778,0,1778
3/28/2025 5:00,100.77,218,1681,0,1681
3/28/2025 6:00,100.77,218,1681,0,1681
3/28/2025 7:00,100.7,87,1795,0,1795
3/28/2025 8:00,100.7,87,1795,0,1795
3/28/2025 9:00,100.63,344,2053,0,2053
3/28/2025 10:00,100.63,344,2053,0,2053
3/28/2025 11:00,100.62,1151,1389,0,1389
3/28/2025 12:00,100.62,1151,1389,0,1389
3/28/2025 13:00,100.61,896,1134,0,1134
3/28/2025 14:00,100.61,896,1134,0,1134
3/28/2025 15:00,100.55,346,1810,0,1810
3/28/2025 16:00,100.55,346,1810,0,1810
3/28/2025 17:00,100.47,80,2033,0,2033
3/28/2025 18:00,100.47,80,2033,0,2033
3/28/2025 19:00,100.44,1299,2027,0,2027
3/28/2025 20:00,100.44,1299,2027,0,2027
3/28/2025 21:00,100.41,1341,2070,0,2070
3/28/2025 22:00,100.41,1341,2070,0,2070
3/28/2025 23:00,100.38,1345,2074,0,2074
3/29/2025 0:00,100.38,1345,2074,0,2074
3/29/2025 1:00,100.35,1321,2049,0,2049
3/29/2025 2:00,100.35,1321,2049,0,2049
3/29/2025 3:00,100.3,830,2048,0,2048
3/29/2025 4:00,100.3,830,2048,0,2048
3/29/2025 5:00,100.24,568,2031,0,2031
3/29/2025 6:00,100.24,568,2031,0,2031
3/29/2025 7:00,100.19,786,2004,0,2004
3/29/2025 8:00,100.19,786,2004,0,2004
3/29/2025 9:00,100.12,344,2052,0,2052
3/29/2025 10:00,100.12,344,2052,0,2052
3/29/2025 11:00,100.07,458,1677,0,1677
3/29/2025 12:00,100.07,458,1677,0,1677
3/29/2025 13:00,100.07,1627,1620,0,1620
3/29/2025 14:00,100.07,1627,1620,0,1620
3/29/2025 15:00,100.02,764,1982,0,1982
3/29/2025 16:00,100.02,764,1982,0,1982
3/29/2025 17:00,99.96,491,1939,0,1939
3/29/2025 18:00,99.96,491,1939,0,1939
3/29/2025 19:00,99.92,781,1744,0,1744
3/29/2025 20:00,99.92,781,1744,0,1744
3/29/2025 21:00,99.89,1096,1817,0,1817
3/29/2025 22:00,99.89,1096,1817,0,1817
3/29/2025 23:00,99.84,682,1888,0,1888
3/30/2025 0:00,99.84,682,1888,0,1888
3/30/2025 1:00,99.85,1448,1199,0,1199
3/30/2025 2:00,99.85,1448,1199,0,1199
3/30/2025 3:00,99.87,1268,776,0,776
3/30/2025 4:00,99.87,1268,776,0,776
3/30/2025 5:00,99.87,675,668,0,668
3/30/2025 6:00,99.87,675,668,0,668
3/30/2025 7:00,99.85,40,430,0,430
3/30/2025 8:00,99.85,40,430,0,430
3/30/2025 9:00,99.83,40,430,0,430
3/30/2025 10:00,99.83,40,430,0,430
3/30/2025 11:00,99.8,40,513,0,513
3/30/2025 12:00,99.8,40,513,0,513
3/30/2025 13:00,99.76,40,912,0,912
3/30/2025 14:00,99.76,40,912,0,912
3/30/2025 15:00,99.73,175,896,0,896
3/30/2025 16:00,99.73,175,896,0,896
3/30/2025 17:00,99.68,40,870,0,870
3/30/2025 18:00,99.68,40,870,0,870
3/30/2025 19:00,99.6,40,1460,0,1460
3/30/2025 20:00,99.6,40,1460,0,1460
3/30/2025 21:00,99.57,520,1241,0,1241
3/30/2025 22:00,99.57,520,1241,0,1241
3/30/2025 23:00,99.56,489,724,0,724
3/31/2025 0:00,99.56,489,724,0,724
3/31/2025 1:00,99.54,149,627,0,627
3/31/2025 2:00,99.54,149,627,0,627
3/31/2025 3:00,99.52,133,611,0,611
3/31/2025 4:00,99.52,133,611,0,611
3/31/2025 5:00,99.5,267,745,0,745
3/31/2025 6:00,99.5,267,745,0,745
3/31/2025 7:00,99.47,40,708,0,708
3/31/2025 8:00,99.47,40,708,0,708
3/31/2025 9:00,99.43,183,1146,0,1146
3/31/2025 10:00,99.43,183,1146,0,1146
3/31/2025 11:00,99.39,388,1351,0,1351
3/31/2025 12:00,99.39,388,1351,0,1351
3/31/2025 13:00,99.35,254,1218,0,1218
3/31/2025 14:00,99.35,254,1218,0,1218
3/31/2025 15:00,99.33,717,1195,0,1195
3/31/2025 16:00,99.33,717,1195,0,1195
3/31/2025 17:00,99.3,933,1654,0,1654
3/31/2025 18:00,99.3,933,1654,0,1654
3/31/2025 19:00,99.27,1343,2064,0,2064
3/31/2025 20:00,99.27,1343,2064,0,2064
3/31/2025 21:00,99.28,1677,1427,0,1427
3/31/2025 22:00,99.28,1677,1427,0,1427
3/31/2025 23:00,99.33,1977,879,0,879
4/1/2025 0:00,99.33,1977,879,0,879
4/1/2025 1:00,99.36,1430,695,0,695
4/1/2025 2:00,99.36,1430,695,0,695
4/1/2025 3:00,99.35,372,608,0,608
4/1/2025 4:00,99.35,372,608,0,608
4/1/2025 5:00,99.33,108,586,0,586
4/1/2025 6:00,99.33,108,586,0,586
4/1/2025 7:00,99.3,40,701,0,701
4/1/2025 8:00,99.3,40,701,0,701
4/1/2025 9:00,99.27,165,886,0,886
4/1/2025 10:00,99.27,165,886,0,886
4/1/2025 11:00,99.25,399,877,0,877
4/1/2025 12:00,99.25,399,877,0,877
4/1/2025 13:00,99.25,750,743,0,743
4/1/2025 14:00,99.25,750,743,0,743
4/1/2025 15:00,99.23,271,749,0,749
4/1/2025 16:00,99.23,271,749,0,749
4/1/2025 17:00,99.23,1091,1084,0,1084
4/1/2025 18:00,99.23,1091,1084,0,1084
4/1/2025 19:00,99.2,768,1489,0,1489
4/1/2025 20:00,99.2,768,1489,0,1489
4/1/2025 21:00,99.16,388,1351,0,1351
4/1/2025 22:00,99.16,388,1351,0,1351
4/1/2025 23:00,99.18,1641,1149,0,1149
4/2/2025 0:00,99.18,1641,1149,0,1149
4/2/2025 1:00,99.16,669,1147,0,1147
4/2/2025 2:00,99.16,669,1147,0,1147
4/2/2025 3:00,99.15,790,1147,0,1147
4/2/2025 4:00,99.15,790,1147,0,1147
4/2/2025 5:00,99.14,742,1147,0,1147
4/2/2025 6:00,99.14,742,1147,0,1147
4/2/2025 7:00,99.12,356,834,0,834
4/2/2025 8:00,99.12,356,834,0,834
4/2/2025 9:00,99.09,632,1353,0,1353
4/2/2025 10:00,99.09,632,1353,0,1353
4/2/2025 11:00,99.09,1169,1162,0,1162
4/2/2025 12:00,99.09,1169,1162,0,1162
4/2/2025 13:00,99.08,695,931,0,931
4/2/2025 14:00,99.08,695,931,0,931
4/2/2025 15:00,99.06,717,1195,0,1195
4/2/2025 16:00,99.06,717,1195,0,1195
4/2/2025 17:00,99.04,926,1404,0,1404
4/2/2025 18:00,99.04,926,1404,0,1404
4/2/2025 19:00,99,300,1264,0,1264
4/2/2025 20:00,99,300,1264,0,1264
4/2/2025 21:00,98.96,157,1100,0,1100
4/2/2025 22:00,98.96,157,1100,0,1100
4/2/2025 23:00,98.96,860,853,0,853
4/3/2025 0:00,98.96,860,853,0,853
4/3/2025 1:00,98.97,786,542,0,542
4/3/2025 2:00,98.97,786,542,0,542
4/3/2025 3:00,98.96,404,635,0,635
4/3/2025 4:00,98.96,404,635,0,635
4/3/2025 5:00,98.94,173,641,0,641
4/3/2025 6:00,98.94,173,641,0,641
4/3/2025 7:00,98.91,40,728,0,728
4/3/2025 8:00,98.91,40,728,0,728
4/3/2025 9:00,98.87,59,1002,0,1002
4/3/2025 10:00,98.87,59,1002,0,1002
4/3/2025 11:00,98.86,635,866,0,866
4/3/2025 12:00,98.86,635,866,0,866
4/3/2025 13:00,98.83,171,877,0,877
4/3/2025 14:00,98.83,171,877,0,877
4/3/2025 15:00,98.79,201,1144,0,1144
4/3/2025 16:00,98.79,201,1144,0,1144
4/3/2025 17:00,98.74,182,1363,0,1363
4/3/2025 18:00,98.74,182,1363,0,1363
4/3/2025 19:00,98.7,623,1566,0,1566
4/3/2025 20:00,98.7,623,1566,0,1566
4/3/2025 21:00,98.67,755,1461,0,1461
4/3/2025 22:00,98.67,755,1461,0,1461
4/3/2025 23:00,98.66,760,991,0,991
4/4/2025 0:00,98.66,760,991,0,991
4/4/2025 1:00,98.66,589,582,0,582
4/4/2025 2:00,98.66,589,582,0,582
4/4/2025 3:00,98.64,197,665,0,665
4/4/2025 4:00,98.64,197,665,0,665
4/4/2025 5:00,98.61,40,692,0,692
4/4/2025 6:00,98.61,40,692,0,692
4/4/2025 7:00,98.58,71,729,0,729
4/4/2025 8:00,98.58,71,729,0,729
4/4/2025 9:00,98.54,65,1056,0,1056
4/4/2025 10:00,98.54,65,1056,0,1056
4/4/2025 11:00,98.51,242,948,0,948
4/4/2025 12:00,98.51,242,948,0,948
4/4/2025 13:00,98.5,486,717,0,717
4/4/2025 14:00,98.5,486,717,0,717
4/4/2025 15:00,98.45,40,1029,0,1029
4/4/2025 16:00,98.45,40,1029,0,1029
4/4/2025 17:00,98.4,127,1307,0,1307
4/4/2025 18:00,98.4,127,1307,0,1307
4/4/2025 19:00,98.37,547,1253,0,1253
4/4/2025 20:00,98.37,547,1253,0,1253
4/4/2025 21:00,98.35,873,1341,0,1341
4/4/2025 22:00,98.35,873,1341,0,1341
4/4/2025 23:00,98.35,1094,1087,0,1087
4/5/2025 0:00,98.35,1094,1087,0,1087
4/5/2025 1:00,98.37,1132,650,0,650
4/5/2025 2:00,98.37,1132,650,0,650
4/5/2025 3:00,98.39,1090,609,0,609
4/5/2025 4:00,98.39,1090,609,0,609
4/5/2025 5:00,98.4,784,540,0,540
4/5/2025 6:00,98.4,784,540,0,540
4/5/2025 7:00,98.4,527,520,0,520
4/5/2025 8:00,98.4,527,520,0,520
4/5/2025 9:00,98.38,121,590,0,590
4/5/2025 10:00,98.38,121,590,0,590
4/5/2025 11:00,98.35,40,648,0,648
4/5/2025 12:00,98.35,40,648,0,648
4/5/2025 13:00,98.36,757,513,0,513
4/5/2025 14:00,98.36,757,513,0,513
4/5/2025 15:00,98.37,977,732,0,732
4/5/2025 16:00,98.37,977,732,0,732
4/5/2025 17:00,98.36,1000,1231,0,1231
4/5/2025 18:00,98.36,1000,1231,0,1231
4/5/2025 19:00,98.36,1142,1135,0,1135
4/5/2025 20:00,98.36,1142,1135,0,1135
4/5/2025 21:00,98.37,796,551,0,551
4/5/2025 22:00,98.37,796,551,0,551
4/5/2025 23:00,98.36,253,484,0,484
4/6/2025 0:00,98.36,253,484,0,484
4/6/2025 1:00,98.35,268,499,0,499
4/6/2025 2:00,98.35,268,499,0,499
4/6/2025 3:00,98.32,40,601,0,601
4/6/2025 4:00,98.32,40,601,0,601
4/6/2025 5:00,98.3,97,589,0,589
4/6/2025 6:00,98.3,97,589,0,589
4/6/2025 7:00,98.3,97,589,0,589
4/6/2025 8:00,98.3,97,589,0,589
4/6/2025 9:00,98.3,97,589,0,589
4/6/2025 10:00,98.3,97,589,0,589
4/6/2025 11:00,98.3,97,589,0,589
4/6/2025 12:00,98.3,97,589,0,589
4/6/2025 13:00,98.3,97,589,0,589
4/6/2025 14:00,98.3,97,589,0,589
4/6/2025 15:00,98.3,97,589,0,589
4/6/2025 16:00,98.3,97,589,0,589
4/6/2025 17:00,98.3,97,589,0,589
4/6/2025 18:00,98.3,97,589,0,589
4/6/2025 19:00,98.3,97,589,0,589
4/6/2025 20:00,98.3,97,589,0,589
4/6/2025 21:00,98.3,97,589,0,589
4/6/2025 22:00,98.3,97,589,0,589
4/6/2025 23:00,98.3,97,589,0,589
4/7/2025 0:00,98.3,97,589,0,589
4/7/2025 1:00,98.11,506,974,0,974
4/7/2025 2:00,98.11,506,974,0,974
4/7/2025 3:00,98.1,439,670,0,670
4/7/2025 4:00,98.1,439,670,0,670
4/7/2025 5:00,98.08,216,684,0,684
4/7/2025 6:00,98.08,216,684,0,684
4/7/2025 7:00,98.06,168,636,0,636
4/7/2025 8:00,98.06,168,636,0,636
4/7/2025 9:00,98.04,137,605,0,605
4/7/2025 10:00,98.04,137,605,0,605
4/7/2025 11:00,98.02,140,609,0,609
4/7/2025 12:00,98.02,140,609,0,609
4/7/2025 13:00,98,141,609,0,609
4/7/2025 14:00,98,141,609,0,609
4/7/2025 15:00,97.98,198,656,0,656
4/7/2025 16:00,97.98,198,656,0,656
4/7/2025 17:00,97.95,244,935,0,935
4/7/2025 18:00,97.95,244,935,0,935
4/7/2025 19:00,97.92,197,888,0,888
4/7/2025 20:00,97.92,197,888,0,888
4/7/2025 21:00,97.9,153,611,0,611
4/7/2025 22:00,97.9,153,611,0,611
4/7/2025 23:00,97.88,152,611,0,611
4/8/2025 0:00,97.88,152,611,0,611
4/8/2025 1:00,97.85,348,1039,0,1039
4/8/2025 2:00,97.85,348,1039,0,1039
4/8/2025 3:00,97.83,632,1090,0,1090
4/8/2025 4:00,97.83,632,1090,0,1090
4/8/2025 5:00,97.8,149,968,0,968
4/8/2025 6:00,97.8,149,968,0,968
4/8/2025 7:00,97.76,59,982,0,982
4/8/2025 8:00,97.76,59,982,0,982
4/8/2025 9:00,97.72,135,1059,0,1059
4/8/2025 10:00,97.72,135,1059,0,1059
4/8/2025 11:00,97.7,322,780,0,780
4/8/2025 12:00,97.7,322,780,0,780
4/8/2025 13:00,97.69,443,669,0,669
4/8/2025 14:00,97.69,443,669,0,669
4/8/2025 15:00,97.67,401,859,0,859
4/8/2025 16:00,97.67,401,859,0,859
4/8/2025 17:00,97.64,749,1440,0,1440
4/8/2025 18:00,97.64,749,1440,0,1440
4/8/2025 19:00,97.6,951,1875,0,1875
4/8/2025 20:00,97.6,951,1875,0,1875
4/8/2025 21:00,97.58,1428,1886,0,1886
4/8/2025 22:00,97.58,1428,1886,0,1886
4/8/2025 23:00,97.55,1085,1776,0,1776
4/9/2025 0:00,97.55,1085,1776,0,1776
4/9/2025 1:00,97.54,1139,1365,0,1365
4/9/2025 2:00,97.54,1139,1365,0,1365
4/9/2025 3:00,97.51,558,1249,0,1249
4/9/2025 4:00,97.51,558,1249,0,1249
4/9/2025 5:00,97.46,55,1211,0,1211
4/9/2025 6:00,97.46,55,1211,0,1211
4/9/2025 7:00,97.42,40,899,0,899
4/9/2025 8:00,97.42,40,899,0,899
4/9/2025 9:00,97.39,81,772,0,772
4/9/2025 10:00,97.39,81,772,0,772
4/9/2025 11:00,97.37,270,728,0,728
4/9/2025 12:00,97.37,270,728,0,728
4/9/2025 13:00,97.34,182,873,0,873
4/9/2025 14:00,97.34,182,873,0,873
4/9/2025 15:00,97.29,40,985,0,985
4/9/2025 16:00,97.29,40,985,0,985
4/9/2025 17:00,97.24,61,1217,0,1217
4/9/2025 18:00,97.24,61,1217,0,1217
4/9/2025 19:00,97.19,609,1764,0,1764
4/9/2025 20:00,97.19,609,1764,0,1764
4/9/2025 21:00,97.15,1096,2019,0,2019
4/9/2025 22:00,97.15,1096,2019,0,2019
4/9/2025 23:00,97.11,953,1876,0,1876
4/10/2025 0:00,97.11,953,1876,0,1876
4/10/2025 1:00,97.14,1764,1060,0,1060
4/10/2025 2:00,97.14,1764,1060,0,1060
4/10/2025 3:00,97.15,828,588,0,588
4/10/2025 4:00,97.15,828,588,0,588
4/10/2025 5:00,97.14,444,670,0,670
4/10/2025 6:00,97.14,444,670,0,670
4/10/2025 7:00,97.12,449,907,0,907
4/10/2025 8:00,97.12,449,907,0,907
4/10/2025 9:00,97.08,158,1082,0,1082
4/10/2025 10:00,97.08,158,1082,0,1082
4/10/2025 11:00,97.04,40,952,0,952
4/10/2025 12:00,97.04,40,952,0,952
4/10/2025 13:00,97.03,612,838,0,838
4/10/2025 14:00,97.03,612,838,0,838
4/10/2025 15:00,96.98,414,1544,0,1544
4/10/2025 16:00,96.98,414,1544,0,1544
4/10/2025 17:00,96.93,1139,2269,0,2269
4/10/2025 18:00,96.93,1139,2269,0,2269
4/10/2025 19:00,96.88,1183,2314,0,2314
4/10/2025 20:00,96.88,1183,2314,0,2314
4/10/2025 21:00,96.87,2003,2224,0,2224
4/10/2025 22:00,96.87,2003,2224,0,2224
4/10/2025 23:00,96.86,1273,1494,0,1494
4/11/2025 0:00,96.86,1273,1494,0,1494
4/11/2025 1:00,96.85,1094,1315,0,1315
4/11/2025 2:00,96.85,1094,1315,0,1315
4/11/2025 3:00,96.82,667,1343,0,1343
4/11/2025 4:00,96.82,667,1343,0,1343
4/11/2025 5:00,96.79,403,1079,0,1079
4/11/2025 6:00,96.79,403,1079,0,1079
4/11/2025 7:00,96.73,188,1546,0,1546
4/11/2025 8:00,96.73,188,1546,0,1546
4/11/2025 9:00,96.67,405,1764,0,1764
4/11/2025 10:00,96.67,405,1764,0,1764
4/11/2025 11:00,96.65,802,1250,0,1250
4/11/2025 12:00,96.65,802,1250,0,1250
4/11/2025 13:00,96.66,1067,833,0,833
4/11/2025 14:00,96.66,1067,833,0,833
4/11/2025 15:00,96.65,762,982,0,982
4/11/2025 16:00,96.65,762,982,0,982
4/11/2025 17:00,96.61,889,1792,0,1792
4/11/2025 18:00,96.61,889,1792,0,1792
4/11/2025 19:00,96.54,856,2441,0,2441
4/11/2025 20:00,96.54,856,2441,0,2441
4/11/2025 21:00,96.5,1440,2344,0,2344
4/11/2025 22:00,96.5,1440,2344,0,2344
4/11/2025 23:00,96.47,1590,2266,0,2266
4/12/2025 0:00,96.47,1590,2266,0,2266
4/12/2025 1:00,96.44,1566,2242,0,2242
4/12/2025 2:00,96.44,1566,2242,0,2242
4/12/2025 3:00,96.41,1319,1995,0,1995
4/12/2025 4:00,96.41,1319,1995,0,1995
4/12/2025 5:00,96.41,1342,1335,0,1335
4/12/2025 6:00,96.41,1342,1335,0,1335
4/12/2025 7:00,96.39,589,1037,0,1037
4/12/2025 8:00,96.39,589,1037,0,1037
4/12/2025 9:00,96.36,426,1102,0,1102
4/12/2025 10:00,96.36,426,1102,0,1102
4/12/2025 11:00,96.35,557,778,0,778
4/12/2025 12:00,96.35,557,778,0,778
4/12/2025 13:00,96.32,223,899,0,899
4/12/2025 14:00,96.32,223,899,0,899
4/12/2025 15:00,96.3,897,1345,0,1345
4/12/2025 16:00,96.3,897,1345,0,1345
4/12/2025 17:00,96.24,583,1942,0,1942
4/12/2025 18:00,96.24,583,1942,0,1942
4/12/2025 19:00,96.16,297,2110,0,2110
4/12/2025 20:00,96.16,297,2110,0,2110
4/12/2025 21:00,96.13,942,1618,0,1618
4/12/2025 22:00,96.13,942,1618,0,1618
4/12/2025 23:00,96.13,1197,1190,0,1190
4/13/2025 0:00,96.13,1197,1190,0,1190
4/13/2025 1:00,96.19,2098,726,0,726
4/13/2025 2:00,96.19,2098,726,0,726
4/13/2025 3:00,96.23,1454,537,0,537
4/13/2025 4:00,96.23,1454,537,0,537
4/13/2025 5:00,96.26,1226,537,0,537
4/13/2025 6:00,96.26,1226,537,0,537
4/13/2025 7:00,96.27,630,509,0,509
4/13/2025 8:00,96.27,630,509,0,509
4/13/2025 9:00,96.25,65,513,0,513
4/13/2025 10:00,96.25,65,513,0,513
4/13/2025 11:00,96.23,40,467,0,467
4/13/2025 12:00,96.23,40,467,0,467
4/13/2025 13:00,96.21,125,573,0,573
4/13/2025 14:00,96.21,125,573,0,573
4/13/2025 15:00,96.18,251,926,0,926
4/13/2025 16:00,96.18,251,926,0,926
4/13/2025 17:00,96.15,185,861,0,861
4/13/2025 18:00,96.15,185,861,0,861
4/13/2025 19:00,96.12,116,792,0,792
4/13/2025 20:00,96.12,116,792,0,792
4/13/2025 21:00,96.08,244,1147,0,1147
4/13/2025 22:00,96.08,244,1147,0,1147
4/13/2025 23:00,96.05,308,984,0,984
4/14/2025 0:00,96.05,308,984,0,984
4/14/2025 1:00,96.02,62,738,0,738
4/14/2025 2:00,96.02,62,738,0,738
4/14/2025 3:00,95.99,193,854,0,854
4/14/2025 4:00,95.99,193,854,0,854
4/14/2025 5:00,95.96,127,788,0,788
4/14/2025 6:00,95.96,127,788,0,788
4/14/2025 7:00,95.94,159,597,0,597
4/14/2025 8:00,95.94,159,597,0,597
4/14/2025 9:00,95.9,40,740,0,740
4/14/2025 10:00,95.9,40,740,0,740
4/14/2025 11:00,95.89,615,831,0,831
4/14/2025 12:00,95.89,615,831,0,831
4/14/2025 13:00,95.86,115,776,0,776
4/14/2025 14:00,95.86,115,776,0,776
4/14/2025 15:00,95.81,296,1401,0,1401
4/14/2025 16:00,95.81,296,1401,0,1401
4/14/2025 17:00,95.76,270,1376,0,1376
4/14/2025 18:00,95.76,270,1376,0,1376
4/14/2025 19:00,95.73,831,1492,0,1492
4/14/2025 20:00,95.73,831,1492,0,1492
4/14/2025 21:00,95.7,1477,2138,0,2138
4/14/2025 22:00,95.7,1477,2138,0,2138
4/14/2025 23:00,95.67,841,1502,0,1502
4/15/2025 0:00,95.67,841,1502,0,1502
4/15/2025 1:00,95.67,874,867,0,867
4/15/2025 2:00,95.67,874,867,0,867
4/15/2025 3:00,95.67,869,862,0,862
4/15/2025 4:00,95.67,869,862,0,862
4/15/2025 5:00,95.65,538,976,0,976
4/15/2025 6:00,95.65,538,976,0,976
4/15/2025 7:00,95.64,605,821,0,821
4/15/2025 8:00,95.64,605,821,0,821
4/15/2025 9:00,95.6,40,825,0,825
4/15/2025 10:00,95.6,40,825,0,825
4/15/2025 11:00,95.55,40,1034,0,1034
4/15/2025 12:00,95.55,40,1034,0,1034
4/15/2025 13:00,95.5,40,870,0,870
4/15/2025 14:00,95.5,40,870,0,870
4/15/2025 15:00,95.47,896,1334,0,1334
4/15/2025 16:00,95.47,896,1334,0,1334
4/15/2025 17:00,95.43,709,1592,0,1592
4/15/2025 18:00,95.43,709,1592,0,1592
4/15/2025 19:00,95.39,908,1703,0,1703
4/15/2025 20:00,95.39,908,1703,0,1703
4/15/2025 21:00,95.35,1220,2015,0,2015
4/15/2025 22:00,95.35,1220,2015,0,2015
4/15/2025 23:00,95.35,1780,1773,0,1773
4/16/2025 0:00,95.35,1780,1773,0,1773
4/16/2025 1:00,95.36,1316,1087,0,1087
4/16/2025 2:00,95.36,1316,1087,0,1087
4/16/2025 3:00,95.38,1119,778,0,778
4/16/2025 4:00,95.38,1119,778,0,778
4/16/2025 5:00,95.37,737,952,0,952
4/16/2025 6:00,95.37,737,952,0,952
4/16/2025 7:00,95.37,779,772,0,772
4/16/2025 8:00,95.37,779,772,0,772
4/16/2025 9:00,95.33,40,683,0,683
4/16/2025 10:00,95.33,40,683,0,683
4/16/2025 11:00,95.29,40,801,0,801
4/16/2025 12:00,95.29,40,801,0,801
4/16/2025 13:00,95.25,40,782,0,782
4/16/2025 14:00,95.25,40,782,0,782
4/16/2025 15:00,95.21,105,989,0,989
4/16/2025 16:00,95.21,105,989,0,989
4/16/2025 17:00,95.16,121,1227,0,1227
4/16/2025 18:00,95.16,121,1227,0,1227
4/16/2025 19:00,95.12,356,1239,0,1239
4/16/2025 20:00,95.12,356,1239,0,1239
4/16/2025 21:00,95.14,1785,1334,0,1334
4/16/2025 22:00,95.14,1785,1334,0,1334
4/16/2025 23:00,95.15,1411,1181,0,1181
4/17/2025 0:00,95.15,1411,1181,0,1181
4/17/2025 1:00,95.15,936,929,0,929
4/17/2025 2:00,95.15,936,929,0,929
4/17/2025 3:00,95.17,1265,814,0,814
4/17/2025 4:00,95.17,1265,814,0,814
4/17/2025 5:00,95.18,1084,855,0,855
4/17/2025 6:00,95.18,1084,855,0,855
4/17/2025 7:00,95.15,126,787,0,787
4/17/2025 8:00,95.15,126,787,0,787
4/17/2025 9:00,95.1,94,1133,0,1133
4/17/2025 10:00,95.1,94,1133,0,1133
4/17/2025 11:00,95.07,181,909,0,909
4/17/2025 12:00,95.07,181,909,0,909
4/17/2025 13:00,95.06,698,913,0,913
4/17/2025 14:00,95.06,698,913,0,913
4/17/2025 15:00,95.01,225,1330,0,1330
4/17/2025 16:00,95.01,225,1330,0,1330
4/17/2025 17:00,94.94,192,1708,0,1708
4/17/2025 18:00,94.94,192,1708,0,1708
4/17/2025 19:00,94.89,848,1929,0,1929
4/17/2025 20:00,94.89,848,1929,0,1929
4/17/2025 21:00,94.88,1628,1839,0,1839
4/17/2025 22:00,94.88,1628,1839,0,1839
4/17/2025 23:00,94.88,1379,1372,0,1372
4/18/2025 0:00,94.88,1379,1372,0,1372
4/18/2025 1:00,94.9,1608,1166,0,1166
4/18/2025 2:00,94.9,1608,1166,0,1166
4/18/2025 3:00,94.89,911,1122,0,1122
4/18/2025 4:00,94.89,911,1122,0,1122
4/18/2025 5:00,94.89,1214,1207,0,1207
4/18/2025 6:00,94.89,1214,1207,0,1207
4/18/2025 7:00,94.85,462,1326,0,1326
4/18/2025 8:00,94.85,462,1326,0,1326
4/18/2025 9:00,94.82,605,1251,0,1251
4/18/2025 10:00,94.82,605,1251,0,1251
4/18/2025 11:00,94.82,1163,1156,0,1156
4/18/2025 12:00,94.82,1163,1156,0,1156
4/18/2025 13:00,94.83,1190,965,0,965
4/18/2025 14:00,94.83,1190,965,0,965
4/18/2025 15:00,94.81,907,1335,0,1335
4/18/2025 16:00,94.81,907,1335,0,1335
4/18/2025 17:00,94.79,1419,1847,0,1847
4/18/2025 18:00,94.79,1419,1847,0,1847
4/18/2025 19:00,94.77,1662,2090,0,2090
4/18/2025 20:00,94.77,1662,2090,0,2090
4/18/2025 21:00,94.76,1911,2121,0,2121
4/18/2025 22:00,94.76,1911,2121,0,2121
4/18/2025 23:00,94.75,1609,1820,0,1820
4/19/2025 0:00,94.75,1609,1820,0,1820
4/19/2025 1:00,94.8,2242,1148,0,1148
4/19/2025 2:00,94.8,2242,1148,0,1148
4/19/2025 3:00,94.86,2008,696,0,696
4/19/2025 4:00,94.86,2008,696,0,696
4/19/2025 5:00,94.9,1480,603,0,603
4/19/2025 6:00,94.9,1480,603,0,603
4/19/2025 7:00,94.93,1256,596,0,596
4/19/2025 8:00,94.93,1256,596,0,596
4/19/2025 9:00,94.95,927,594,0,594
4/19/2025 10:00,94.95,927,594,0,594
4/19/2025 11:00,94.96,825,601,0,601
4/19/2025 12:00,94.96,825,601,0,601
4/19/2025 13:00,95,1512,744,0,744
4/19/2025 14:00,95,1512,744,0,744
4/19/2025 15:00,95.04,1636,739,0,739
4/19/2025 16:00,95.04,1636,739,0,739
4/19/2025 17:00,95.06,1877,1426,0,1426
4/19/2025 18:00,95.06,1877,1426,0,1426
4/19/2025 19:00,95.02,1130,2013,0,2013
4/19/2025 20:00,95.02,1130,2013,0,2013
4/19/2025 21:00,94.99,1434,2080,0,2080
4/19/2025 22:00,94.99,1434,2080,0,2080
4/19/2025 23:00,94.97,1510,1938,0,1938
4/20/2025 0:00,94.97,1510,1938,0,1938
4/20/2025 1:00,94.97,1421,1414,0,1414
4/20/2025 2:00,94.97,1421,1414,0,1414
4/20/2025 3:00,95.01,1887,990,0,990
4/20/2025 4:00,95.01,1887,990,0,990
4/20/2025 5:00,95.02,1150,920,0,920
4/20/2025 6:00,95.02,1150,920,0,920
4/20/2025 7:00,95.03,962,733,0,733
4/20/2025 8:00,95.03,962,733,0,733
4/20/2025 9:00,95.05,973,521,0,521
4/20/2025 10:00,95.05,973,521,0,521
4/20/2025 11:00,95.06,752,523,0,523
4/20/2025 12:00,95.06,752,523,0,523
4/20/2025 13:00,95.05,516,732,0,732
4/20/2025 14:00,95.05,516,732,0,732
4/20/2025 15:00,95.02,542,1203,0,1203
4/20/2025 16:00,95.02,542,1203,0,1203
4/20/2025 17:00,94.98,606,1469,0,1469
4/20/2025 18:00,94.98,606,1469,0,1469
4/20/2025 19:00,94.96,1017,1445,0,1445
4/20/2025 20:00,94.96,1017,1445,0,1445
4/20/2025 21:00,94.93,902,1548,0,1548
