thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,year_x,month_x,pct_change,anom_iqr_units,out_pct,is_event_month,year_y,month_y,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
3/13/2025 23:00,105.12,1410,1918,0,1918,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1410,1109.166667,467.4166667,399.5833333,302.7916667,487.7730153,307.3529219,-184,1215,872,1594,195,538,714,500.5,909.5,1.175064599,0.900705645,7.252053952
3/14/2025 0:00,105.12,1410,1918,0,1918,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1410,1311.666667,503.75,409.25,308.452381,524.3636516,318.7918588,0,1215,872,1410,195,538,714,500.5,909.5,1.175064599,0.900705645,7.252053952
3/14/2025 1:00,105.08,710,1734,0,1734,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,710,1274.833333,530.375,413.2222222,312.4404762,517.6144958,319.603229,-700,-221,639,1410,931,71,424,500.5,209.5,0.270671835,0.599630376,6.56667243
3/14/2025 2:00,105.08,710,1734,0,1734,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,710,1238,557,417.1944444,316.4285714,509.3258972,320.3626047,0,-221,639,710,931,71,424,500.5,209.5,0.270671835,0.599630376,6.56667243
3/14/2025 3:00,105.02,160,1698,0,1698,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,160,999,562,416.4166667,317.1428571,504.596955,319.8759918,-550,-1434,120,710,1594,40,216,500.5,-340.5,-0.439922481,0.224630376,5.081404365
3/14/2025 4:00,105.02,160,1698,0,1698,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,160,760,567,415.6388889,317.8571429,499.771078,319.3870305,0,-1434,120,160,1594,40,216,500.5,-340.5,-0.439922481,0.224630376,5.081404365
3/14/2025 5:00,104.94,40,1712,0,1712,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,531.6666667,561.625,412.0694444,317.8571429,504.9049685,319.3870305,-120,-1370,-129,160,1410,169,297,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/14/2025 6:00,104.94,40,1712,0,1712,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,303.3333333,556.25,408.5,317.8571429,509.928064,319.3870305,0,-1370,-129,40,1410,169,297,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/14/2025 7:00,104.88,63,1586,0,1586,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,63,195.5,556.125,408.8194444,316.8928571,510.0538175,319.9131813,23,-647,-3,40,710,66,40,500.5,-437.5,-0.565245478,0.171202957,4.158883083
3/14/2025 8:00,104.88,63,1586,0,1586,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,63,87.66666667,556,409.1388889,315.9285714,510.1795081,320.4355489,0,-647,-3,63,710,66,40,500.5,-437.5,-0.565245478,0.171202957,4.158883083
3/14/2025 9:00,104.82,205,1728,0,1728,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,205,95.16666667,552.5,409.7361111,316.8095238,512.3742688,319.9224635,142,45,-84,63,160,289,162,500.5,-295.5,-0.381782946,0.250504032,5.327876169
3/14/2025 10:00,104.82,205,1728,0,1728,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,205,102.6666667,549,410.3333333,317.6904762,514.5348258,319.4061097,0,45,-84,205,160,289,162,500.5,-295.5,-0.381782946,0.250504032,5.327876169
3/14/2025 11:00,104.77,297,1565,0,1565,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,297,145.5,545.4583333,413.9027778,316.6071429,516.0246859,319.1642724,92,257,-85,205,40,382,40,500.5,-203.5,-0.262919897,0.345766129,5.697093487
3/14/2025 12:00,104.77,297,1565,0,1565,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,297,188.3333333,541.9166667,417.4722222,315.5238095,517.4849644,318.9185497,0,257,-85,297,40,382,40,500.5,-203.5,-0.262919897,0.345766129,5.697093487
3/14/2025 13:00,104.73,543,1556,0,1556,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,543,268.3333333,536.4583333,424.25,316.5833333,516.7215194,319.3792523,246,480,-131,297,63,674,55,500.5,42.5,0.054909561,0.523017473,6.298949247
3/14/2025 14:00,104.73,543,1556,0,1556,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,543,348.3333333,531,431.0277778,317.6428571,515.8966867,319.8357604,0,480,-131,543,63,674,55,500.5,42.5,0.054909561,0.523017473,6.298949247
3/14/2025 15:00,104.64,40,1951,0,1951,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,320.8333333,523.3333333,425.3333333,317.2916667,521.9885611,320.10955,-503,-165,-184,543,205,224,450,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/14/2025 16:00,104.64,40,1951,0,1951,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,293.3333333,515.6666667,419.6388889,316.9404762,527.8939836,320.3827184,0,-165,-184,40,205,224,450,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/14/2025 17:00,104.57,206,1985,0,1985,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,206,278.1666667,516.125,419.8611111,317.1666667,527.6081643,320.2903373,166,-91,11,40,297,195,190,500.5,-294.5,-0.380490956,0.251512097,5.332718793
3/14/2025 18:00,104.57,206,1985,0,1985,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,206,263,516.5833333,420.0833333,317.3928571,527.3217743,320.1977689,0,-91,11,206,297,195,190,500.5,-294.5,-0.380490956,0.251512097,5.332718793
3/14/2025 19:00,104.51,463,1986,0,1986,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,463,249.6666667,497.0833333,421.3333333,317.6607143,519.932012,320.3012398,257,-80,-468,206,543,931,373,500.5,-37.5,-0.048449612,0.480342742,6.139884552
3/14/2025 20:00,104.51,463,1986,0,1986,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,463,236.3333333,477.5833333,422.5833333,317.9285714,511.6608011,320.404452,0,-80,-468,463,543,931,373,500.5,-37.5,-0.048449612,0.480342742,6.139884552
3/14/2025 21:00,104.46,762,2030,0,2030,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,762,356.6666667,442.9166667,415.8333333,320.6785714,458.1147489,322.2271175,299,722,-832,463,40,1594,1248,500.5,261.5,0.337855297,0.624495968,6.637258031
3/14/2025 22:00,104.46,762,2030,0,2030,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,762,477,408.25,409.0833333,323.4285714,394.2504446,324.0160522,0,722,-832,762,40,1594,1248,500.5,261.5,0.337855297,0.624495968,6.637258031
3/14/2025 23:00,104.44,1497,2000,0,2000,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1497,692.1666667,411.875,419.0138889,332.1011905,404.1376555,335.6737017,735,1291,87,762,206,1410,782,500.5,996.5,1.2874677,0.916834677,7.311886164
3/15/2025 0:00,104.44,1497,2000,0,2000,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1497,907.3333333,415.5,428.9444444,340.7738095,413.7555464,346.721699,0,1291,87,1497,206,1410,782,500.5,996.5,1.2874677,0.916834677,7.311886164
3/15/2025 1:00,104.42,1473,1976,0,1976,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1473,1075.666667,447.2916667,441.4305556,349.3035714,463.6702801,356.7594463,-24,1010,763,1497,463,710,574,500.5,972.5,1.256459948,0.913810484,7.295735073
3/15/2025 2:00,104.42,1473,1976,0,1976,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1473,1244,479.0833333,453.9166667,357.8333333,506.6332965,366.3226494,0,1010,763,1473,463,710,574,500.5,972.5,1.256459948,0.913810484,7.295735073
3/15/2025 3:00,104.38,994,2007,0,2007,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,994,1282.666667,513.8333333,464.6388889,361.922619,512.3654153,369.5718999,-479,232,834,1473,762,160,222,500.5,493.5,0.637596899,0.754872312,6.902742737
3/15/2025 4:00,104.38,994,2007,0,2007,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,994,1321.333333,548.5833333,475.3611111,366.0119048,515.5959757,372.7477031,0,232,834,994,762,160,222,500.5,493.5,0.637596899,0.754872312,6.902742737
3/15/2025 5:00,104.34,1019,2032,0,2032,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1019,1241.666667,589.375,485.9027778,371.7321429,512.3263916,375.3572904,25,-478,979,994,1497,40,260,500.5,518.5,0.669896641,0.766297043,6.927557906
3/15/2025 6:00,104.34,1019,2032,0,2032,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1019,1162,630.1666667,496.4444444,377.452381,505.6133311,377.8617561,0,-478,979,1019,1497,40,260,500.5,518.5,0.669896641,0.766297043,6.927557906
3/15/2025 7:00,104.29,765,2033,0,2033,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,765,1044,659.4166667,503.4166667,381.672619,491.4839921,378.2091982,-254,-708,702,1019,1473,63,263,500.5,264.5,0.341731266,0.627856183,6.64118217
3/15/2025 8:00,104.29,765,2033,0,2033,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,765,926,688.6666667,510.3888889,385.8928571,475.0606979,378.5089884,0,-708,702,765,1473,63,263,500.5,264.5,0.341731266,0.627856183,6.64118217
3/15/2025 9:00,104.25,982,1996,0,1996,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,982,924,721.0416667,517.5972222,390.2440476,467.0749385,381.1415174,217,-12,777,765,994,205,463,500.5,481.5,0.622093023,0.750504032,6.89060912
3/15/2025 10:00,104.25,982,1996,0,1996,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,982,922,753.4166667,524.8055556,394.5952381,456.5609552,383.7063535,0,-12,777,982,994,205,463,500.5,481.5,0.622093023,0.750504032,6.89060912
3/15/2025 11:00,104.21,930,1944,0,1944,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,930,907.1666667,779.7916667,528.5833333,398.3571429,447.2365369,385.8457898,-52,-89,633,982,1019,297,658,500.5,429.5,0.554909561,0.721606183,6.836259277
3/15/2025 12:00,104.21,930,1944,0,1944,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,930,892.3333333,806.1666667,532.3611111,402.1190476,436.0520179,387.9367318,0,-89,633,930,1019,297,658,500.5,429.5,0.554909561,0.721606183,6.836259277
3/15/2025 13:00,104.18,975,1733,0,1733,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,975,927.3333333,824.1666667,544.0972222,406.952381,433.6259324,389.9926271,45,210,432,930,765,543,130,500.5,474.5,0.613049096,0.749159946,6.883462586
3/15/2025 14:00,104.18,975,1733,0,1733,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,975,962.3333333,842.1666667,555.8333333,411.7857143,430.4013967,391.9777909,0,210,432,975,765,543,130,500.5,474.5,0.613049096,0.749159946,6.883462586
3/15/2025 15:00,104.14,845,1782,0,1782,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,845,939.5,875.7083333,567.0138889,416.577381,395.0882652,392.3258834,-130,-137,805,975,982,40,40,500.5,344.5,0.445090439,0.682291667,6.74051936
3/15/2025 16:00,104.14,845,1782,0,1782,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,845,916.6666667,909.25,578.1944444,421.3690476,352.9818631,392.6148417,0,-137,805,845,982,40,40,500.5,344.5,0.445090439,0.682291667,6.74051936
3/15/2025 17:00,104.08,499,2022,0,2022,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,499,844.8333333,921.4583333,584.5694444,422.3333333,332.0476628,392.6053261,-346,-431,293,845,930,206,40,500.5,-1.5,-0.001937984,0.49781586,6.214608098
3/15/2025 18:00,104.08,499,2022,0,2022,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,499,773,933.6666667,590.9444444,423.297619,309.1990588,392.5934278,0,-431,293,499,930,206,40,500.5,-1.5,-0.001937984,0.49781586,6.214608098
3/15/2025 19:00,104.05,1234,1993,0,1993,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1234,816.1666667,965.7916667,599.4166667,429.5892857,298.0223189,397.0668556,735,259,771,499,975,463,624,500.5,733.5,0.947674419,0.840557796,7.118826249
3/15/2025 20:00,104.05,1234,1993,0,1993,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1234,859.3333333,997.9166667,607.8888889,435.8809524,282.6247961,401.3912454,0,259,771,1234,975,463,624,500.5,733.5,0.947674419,0.840557796,7.118826249
3/15/2025 21:00,104.03,1496,1999,0,1999,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1496,967.8333333,1028.5,620.3472222,444.547619,295.4103999,408.448984,262,651,734,1234,845,762,599,500.5,995.5,1.286175711,0.916162634,7.311218384
3/15/2025 22:00,104.03,1496,1999,0,1999,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1496,1076.333333,1059.083333,632.8055556,453.2142857,304.4763026,415.204879,0,651,734,1496,845,762,599,500.5,995.5,1.286175711,0.916162634,7.311218384
3/15/2025 23:00,104.01,1158,1661,0,1661,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1158,1186.166667,1044.958333,641.4166667,459.4583333,290.8353006,417.8765089,-338,659,-339,1496,499,1497,538,500.5,657.5,0.849483204,0.81703629,7.055312843
3/16/2025 0:00,104.01,1158,1661,0,1661,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1158,1296,1030.833333,650.0277778,465.702381,275.7682812,420.4378892,0,659,-339,1158,499,1497,538,500.5,657.5,0.849483204,0.81703629,7.055312843
3/16/2025 1:00,103.98,278,1029,0,1029,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,278,1136.666667,981.0416667,652.9027778,466.2916667,299.336437,420.1028867,-880,-956,-1195,1158,1234,1473,71,500.5,-222.5,-0.2874677,0.324092742,5.631211782
3/16/2025 2:00,103.98,278,1029,0,1029,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,278,977.3333333,931.25,655.7777778,466.8809524,313.0214953,419.7667845,0,-956,-1195,278,1234,1473,71,500.5,-222.5,-0.2874677,0.324092742,5.631211782
3/16/2025 3:00,103.95,56,807,0,807,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,56,737.3333333,892.1666667,656,466.9761905,359.8949927,419.6711566,-222,-1440,-938,278,1496,994,40,500.5,-444.5,-0.574289406,0.166666667,4.043051268
3/16/2025 4:00,103.95,56,807,0,807,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,56,497.3333333,853.0833333,656.2222222,467.0714286,397.3392939,419.5754851,0,-1440,-938,56,1496,994,40,500.5,-444.5,-0.574289406,0.166666667,4.043051268
3/16/2025 5:00,103.91,40,696,0,696,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,311,812.2916667,654.4305556,467.0714286,428.5895451,419.5754851,-16,-1118,-979,56,1158,1019,169,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/16/2025 6:00,103.91,40,696,0,696,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,124.6666667,771.5,652.6388889,467.0714286,453.9018281,419.5754851,0,-1118,-979,40,1158,1019,169,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/16/2025 7:00,103.87,40,565,0,565,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,85,741.2916667,652.2777778,467.0714286,477.8469356,419.5754851,0,-238,-725,40,278,765,66,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/16/2025 8:00,103.87,40,565,0,565,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,45.33333333,711.0833333,651.9166667,467.0714286,498.7424984,419.5754851,0,-238,-725,40,278,765,66,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/16/2025 9:00,103.85,40,473,0,473,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,42.66666667,671.8333333,648.4583333,465.2678571,513.3478071,420.7615632,0,-16,-942,40,56,982,289,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/16/2025 10:00,103.85,40,473,0,473,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,40,632.5833333,645,463.4642857,524.4928745,421.9365519,0,-16,-942,40,56,982,289,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/16/2025 11:00,103.82,40,503,0,503,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,40,595.5,640.25,460.9404762,533.9283456,423.1995141,0,0,-890,40,40,930,382,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/16/2025 12:00,103.82,40,503,0,503,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,40,558.4166667,635.5,458.4166667,540.5518048,424.443622,0,0,-890,40,40,930,382,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/16/2025 13:00,103.81,287,532,0,532,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,287,81.16666667,529.75,630.125,457.3988095,535.7204211,424.6496145,247,247,-688,40,40,975,674,500.5,-213.5,-0.275839793,0.331317204,5.66296048
3/16/2025 14:00,103.81,287,532,0,532,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,287,122.3333333,501.0833333,624.75,456.3809524,529.2272395,424.853054,0,247,-688,287,40,975,674,500.5,-213.5,-0.275839793,0.331317204,5.66296048
3/16/2025 15:00,103.8,195,441,0,441,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,195,148.1666667,474,624.3472222,455.3571429,527.4911085,425.2767649,-92,155,-650,287,40,845,224,500.5,-305.5,-0.394702842,0.246303763,5.278114659
3/16/2025 16:00,103.8,195,441,0,441,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,195,174,446.9166667,623.9444444,454.3333333,524.291399,425.6975771,0,155,-650,195,40,845,224,500.5,-305.5,-0.394702842,0.246303763,5.278114659
3/16/2025 17:00,103.78,174,672,0,672,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,174,196.3333333,433.375,623.6527778,454.5238095,527.0774065,425.5641265,-21,134,-325,195,40,499,195,500.5,-326.5,-0.421834625,0.234375,5.164785974
3/16/2025 18:00,103.78,174,672,0,672,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,174,218.6666667,419.8333333,623.3611111,454.7142857,529.4875017,425.4305483,0,134,-325,174,40,499,195,500.5,-326.5,-0.421834625,0.234375,5.164785974
3/16/2025 19:00,103.76,256,754,0,754,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,256,213.5,379.0833333,613.9861111,455.2619048,500.9700084,425.1131901,82,-31,-978,174,287,1234,931,500.5,-244.5,-0.315891473,0.285954301,5.549076085
3/16/2025 20:00,103.76,256,754,0,754,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,256,208.3333333,338.3333333,604.6111111,455.8095238,467.0325067,424.7948847,0,-31,-978,256,287,1234,931,500.5,-244.5,-0.315891473,0.285954301,5.549076085
3/16/2025 21:00,103.75,384,630,0,630,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,384,239.8333333,292,587.8055556,456.6488095,397.1154689,424.5111051,128,189,-1112,256,195,1496,1594,500.5,-116.5,-0.150516796,0.430275538,5.953243334
3/16/2025 22:00,103.75,384,630,0,630,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,384,271.3333333,245.6666667,571,457.4880952,304.6338739,424.2254652,0,189,-1112,384,195,1496,1594,500.5,-116.5,-0.150516796,0.430275538,5.953243334
3/16/2025 23:00,103.77,1316,805,0,805,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1316,461.6666667,252.25,569.6944444,464.5595238,326.1543046,428.5793927,932,1142,158,384,174,1158,1410,500.5,815.5,1.053617571,0.858870968,7.183111702
3/17/2025 0:00,103.77,1316,805,0,805,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,1316,652,258.8333333,568.3888889,471.6309524,346.2094951,432.7733093,0,1142,158,1316,174,1158,1410,500.5,815.5,1.053617571,0.858870968,7.183111702
3/17/2025 1:00,103.77,992,985,0,985,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,992,774.6666667,288.5833333,572.3055556,475.9821429,377.2168004,434.3149672,-324,736,714,1316,256,278,710,500.5,491.5,0.63501292,0.753696237,6.900730664
3/17/2025 2:00,103.77,992,985,0,985,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,992,897.3333333,318.3333333,576.2222222,480.3333333,403.5801377,435.8074709,0,736,714,992,256,278,710,500.5,491.5,0.63501292,0.753696237,6.900730664
3/17/2025 3:00,103.76,502,748,0,748,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,502,917,336.9166667,580.9722222,482.202381,401.2369913,435.2191623,-490,118,446,992,384,56,160,500.5,1.5,0.001937984,0.501680108,6.22059017
3/17/2025 4:00,103.76,502,748,0,748,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,502,936.6666667,355.5,585.7222222,484.0714286,397.9756383,434.6219718,0,118,446,502,384,56,160,500.5,1.5,0.001937984,0.501680108,6.22059017
3/17/2025 5:00,103.72,40,664,0,664,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,724,355.5,585.7222222,482.5119048,397.9756383,435.7477981,-462,-1276,0,502,1316,40,40,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/17/2025 6:00,103.72,40,664,0,664,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,40,511.3333333,355.5,585.7222222,480.952381,397.9756383,436.8651227,0,-1276,0,40,1316,40,40,500.5,-460.5,-0.59496124,0.080141129,3.713572067
3/17/2025 7:00,103.7,167,665,0,665,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,167,373.8333333,360.7916667,587.1666667,481.2916667,394.4267143,436.5973543,127,-825,127,40,992,40,63,500.5,-333.5,-0.430878553,0.230342742,5.123963979
3/17/2025 8:00,103.7,167,665,0,665,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,167,236.3333333,366.0833333,588.6111111,481.6309524,390.7708009,436.3291561,0,-825,127,167,992,40,63,500.5,-333.5,-0.430878553,0.230342742,5.123963979
3/17/2025 9:00,103.66,127,1131,0,1131,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,127,173.8333333,369.7083333,587.5277778,481.7797619,388.0081217,436.203153,-40,-375,87,167,502,40,205,500.5,-373.5,-0.48255814,0.201780914,4.852030264
3/17/2025 10:00,103.66,127,1131,0,1131,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,127,111.3333333,373.3333333,586.4444444,481.9285714,385.190034,436.0770625,0,-375,87,127,502,40,205,500.5,-373.5,-0.48255814,0.201780914,4.852030264
3/17/2025 11:00,103.62,170,1173,0,1173,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,170,133,378.75,584.6805556,482.702381,381.1920947,435.402994,43,130,130,127,40,40,297,500.5,-330.5,-0.427002584,0.232358871,5.141663557
3/17/2025 12:00,103.62,170,1173,0,1173,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,170,154.6666667,384.1666667,582.9166667,483.4761905,377.0705927,434.7264947,0,130,130,170,40,40,297,500.5,-330.5,-0.427002584,0.232358871,5.141663557
3/17/2025 13:00,103.58,75,1079,0,1079,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,75,139.3333333,375.3333333,576.4166667,480.077381,381.8980819,435.679303,-95,-92,-212,170,167,287,543,500.5,-425.5,-0.549741602,0.17641129,4.33073334
3/17/2025 14:00,103.58,75,1079,0,1079,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,75,124,366.5,569.9166667,476.6785714,386.454677,436.6034159,0,-92,-212,75,167,287,543,500.5,-425.5,-0.549741602,0.17641129,4.33073334
3/17/2025 15:00,103.54,133,1136,0,1136,0,0,0,0,2025,3,-44.19354839,-0.159292035,3.225806452,0,2025,3,0,1594,133,125,363.9166667,571.2083333,477.2321429,387.8556339,436.105107,58,6,-62,75,127,195,40,500.5,-367.5,-0.474806202,0.207157258,4.8978398
