ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
Hòa Bình,2024-02-25 12:00:00,113.68,117,80,40.0,293.0,0.0,293.0,0,0
Hòa Bình,2024-02-25 13:00:00,113.67,117,80,40.0,293.0,0.0,293.0,0,0
Hòa Bình,2024-02-25 14:00:00,113.66,117,80,40.0,272.0,0.0,272.0,0,0
Hòa Bình,2024-02-25 15:00:00,113.65,117,80,40.0,272.0,0.0,272.0,0,0
Hòa Bình,2024-02-25 16:00:00,113.64,117,80,40.0,419.0,0.0,419.0,0,0
Hòa Bình,2024-02-25 17:00:00,113.63,117,80,40.0,529.0,0.0,529.0,0,0
Hòa Bình,2024-02-25 18:00:00,113.63,117,80,577.0,570.0,0.0,570.0,0,0
Hòa Bình,2024-02-25 19:00:00,113.64,117,80,1123.0,561.0,0.0,561.0,0,0
Hòa Bình,2024-02-25 20:00:00,113.66,117,80,1545.0,428.0,0.0,428.0,0,0
Hòa Bình,2024-02-25 21:00:00,113.69,117,80,1761.0,367.0,0.0,367.0,0,0
Hòa Bình,2024-02-25 22:00:00,113.72,117,80,1982.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-25 23:00:00,113.76,117,80,2259.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-26 00:00:00,113.77,117,80,833.0,271.0,0.0,271.0,0,0
Hòa Bình,2024-02-26 01:00:00,113.76,117,80,147.0,362.0,0.0,362.0,0,0
Hòa Bình,2024-02-26 02:00:00,113.75,117,80,40.0,466.0,0.0,466.0,0,0
Hòa Bình,2024-02-26 03:00:00,113.75,117,80,107.0,377.0,0.0,377.0,0,0
Hòa Bình,2024-02-26 04:00:00,113.74,117,80,40.0,399.0,0.0,399.0,0,0
Hòa Bình,2024-02-26 05:00:00,113.73,117,80,440.0,379.0,0.0,379.0,0,0
Hòa Bình,2024-02-26 06:00:00,113.73,117,80,223.0,216.0,0.0,216.0,0,0
Hòa Bình,2024-02-26 07:00:00,113.73,117,80,278.0,271.0,0.0,271.0,0,0
Hòa Bình,2024-02-26 08:00:00,113.72,117,80,40.0,459.0,0.0,459.0,0,0
Hòa Bình,2024-02-26 09:00:00,113.7,117,80,40.0,537.0,0.0,537.0,0,0
Hòa Bình,2024-02-26 10:00:00,113.67,117,80,40.0,410.0,0.0,410.0,0,0
Hòa Bình,2024-02-26 11:00:00,113.68,117,80,866.0,304.0,0.0,304.0,0,0
Hòa Bình,2024-02-26 12:00:00,113.69,117,80,675.0,280.0,0.0,280.0,0,0
Hòa Bình,2024-02-26 13:00:00,113.7,117,80,655.0,537.0,0.0,537.0,0,0
Hòa Bình,2024-02-26 14:00:00,113.69,117,80,351.0,733.0,0.0,733.0,0,0
Hòa Bình,2024-02-26 15:00:00,113.68,117,80,80.0,628.0,0.0,628.0,0,0
Hòa Bình,2024-02-26 16:00:00,113.68,117,80,637.0,630.0,0.0,630.0,0,0
Hòa Bình,2024-02-26 17:00:00,113.67,117,80,256.0,805.0,0.0,805.0,0,0
Hòa Bình,2024-02-26 18:00:00,113.66,117,80,507.0,1055.0,0.0,1055.0,0,0
Hòa Bình,2024-02-26 19:00:00,113.65,117,80,375.0,923.0,0.0,923.0,0,0
Hòa Bình,2024-02-26 20:00:00,113.66,117,80,1308.0,746.0,0.0,746.0,0,0
Hòa Bình,2024-02-26 21:00:00,113.68,117,80,1732.0,615.0,0.0,615.0,0,0
Hòa Bình,2024-02-26 22:00:00,113.71,117,80,2033.0,361.0,0.0,361.0,0,0
Hòa Bình,2024-02-26 23:00:00,113.74,117,80,1684.0,290.0,0.0,290.0,0,0
Hòa Bình,2024-02-27 00:00:00,113.75,117,80,556.0,271.0,0.0,271.0,0,0
Hòa Bình,2024-02-27 01:00:00,113.75,117,80,516.0,232.0,0.0,232.0,0,0
Hòa Bình,2024-02-27 02:00:00,113.74,117,80,40.0,232.0,0.0,232.0,0,0
Hòa Bình,2024-02-27 03:00:00,113.72,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-02-27 04:00:00,113.73,117,80,517.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-02-27 05:00:00,113.74,117,80,575.0,291.0,0.0,291.0,0,0
Hòa Bình,2024-02-27 06:00:00,113.74,117,80,592.0,585.0,0.0,585.0,0,0
Hòa Bình,2024-02-27 07:00:00,113.73,117,80,157.0,705.0,0.0,705.0,0,0
Hòa Bình,2024-02-27 08:00:00,113.73,117,80,591.0,584.0,0.0,584.0,0,0
Hòa Bình,2024-02-27 09:00:00,113.72,117,80,40.0,508.0,0.0,508.0,0,0
Hòa Bình,2024-02-27 10:00:00,113.73,117,80,997.0,435.0,0.0,435.0,0,0
Hòa Bình,2024-02-27 11:00:00,113.74,117,80,987.0,423.0,0.0,423.0,0,0
Hòa Bình,2024-02-27 12:00:00,113.75,117,80,924.0,362.0,0.0,362.0,0,0
Hòa Bình,2024-02-27 13:00:00,113.75,117,80,488.0,481.0,0.0,481.0,0,0
Hòa Bình,2024-02-27 14:00:00,113.75,117,80,544.0,537.0,0.0,537.0,0,0
Hòa Bình,2024-02-27 15:00:00,113.76,117,80,989.0,427.0,0.0,427.0,0,0
Hòa Bình,2024-02-27 16:00:00,113.77,117,80,1004.0,443.0,0.0,443.0,0,0
Hòa Bình,2024-02-27 17:00:00,113.76,117,80,257.0,697.0,0.0,697.0,0,0
Hòa Bình,2024-02-27 18:00:00,113.75,117,80,360.0,909.0,0.0,909.0,0,0
Hòa Bình,2024-02-27 19:00:00,113.75,117,80,771.0,764.0,0.0,764.0,0,0
Hòa Bình,2024-02-27 20:00:00,113.76,117,80,1138.0,576.0,0.0,576.0,0,0
Hòa Bình,2024-02-27 21:00:00,113.77,117,80,1126.0,565.0,0.0,565.0,0,0
Hòa Bình,2024-02-27 22:00:00,113.78,117,80,1123.0,561.0,0.0,561.0,0,0
Hòa Bình,2024-02-27 23:00:00,113.8,117,80,1559.0,442.0,0.0,442.0,0,0
Hòa Bình,2024-02-28 00:00:00,113.81,117,80,873.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-02-28 01:00:00,113.81,117,80,240.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-02-28 02:00:00,113.79,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-02-28 03:00:00,113.78,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-02-28 04:00:00,113.78,117,80,240.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-02-28 05:00:00,113.78,117,80,283.0,276.0,0.0,276.0,0,0
Hòa Bình,2024-02-28 06:00:00,113.78,117,80,283.0,276.0,0.0,276.0,0,0
Hòa Bình,2024-02-28 07:00:00,113.77,117,80,40.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-02-28 08:00:00,113.76,117,80,40.0,462.0,0.0,462.0,0,0
Hòa Bình,2024-02-28 09:00:00,113.74,117,80,40.0,565.0,0.0,565.0,0,0
Hòa Bình,2024-02-28 10:00:00,113.74,117,80,412.0,405.0,0.0,405.0,0,0
Hòa Bình,2024-02-28 11:00:00,113.75,117,80,603.0,263.0,0.0,263.0,0,0
Hòa Bình,2024-02-28 12:00:00,113.76,117,80,651.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-02-28 13:00:00,113.77,117,80,704.0,364.0,0.0,364.0,0,0
Hòa Bình,2024-02-28 14:00:00,113.77,117,80,430.0,423.0,0.0,423.0,0,0
Hòa Bình,2024-02-28 15:00:00,113.77,117,80,436.0,429.0,0.0,429.0,0,0
Hòa Bình,2024-02-28 16:00:00,113.77,117,80,449.0,442.0,0.0,442.0,0,0
Hòa Bình,2024-02-28 17:00:00,113.76,117,80,229.0,777.0,0.0,777.0,0,0
Hòa Bình,2024-02-28 18:00:00,113.75,117,80,557.0,1105.0,0.0,1105.0,0,0
Hòa Bình,2024-02-28 19:00:00,113.75,117,80,785.0,778.0,0.0,778.0,0,0
Hòa Bình,2024-02-28 20:00:00,113.76,117,80,1150.0,588.0,0.0,588.0,0,0
Hòa Bình,2024-02-28 21:00:00,113.77,117,80,1198.0,637.0,0.0,637.0,0,0
Hòa Bình,2024-02-28 22:00:00,113.79,117,80,1542.0,425.0,0.0,425.0,0,0
Hòa Bình,2024-02-28 23:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 00:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 01:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 02:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 03:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 04:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 05:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 06:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 07:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 08:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 09:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 10:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 11:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 12:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 13:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 14:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 15:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 16:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 17:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 18:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 19:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 20:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 21:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 22:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-02-29 23:00:00,113.81,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-01 00:00:00,113.77,117,80,40.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-01 01:00:00,113.76,117,80,40.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-03-01 02:00:00,113.75,117,80,40.0,314.0,0.0,314.0,0,0
Hòa Bình,2024-03-01 03:00:00,113.74,117,80,40.0,287.0,0.0,287.0,0,0
Hòa Bình,2024-03-01 04:00:00,113.74,117,80,291.0,284.0,0.0,284.0,0,0
Hòa Bình,2024-03-01 05:00:00,113.74,117,80,333.0,326.0,0.0,326.0,0,0
Hòa Bình,2024-03-01 06:00:00,113.75,117,80,611.0,326.0,0.0,326.0,0,0
Hòa Bình,2024-03-01 07:00:00,113.75,117,80,381.0,374.0,0.0,374.0,0,0
Hòa Bình,2024-03-01 08:00:00,113.74,117,80,40.0,439.0,0.0,439.0,0,0
Hòa Bình,2024-03-01 09:00:00,113.73,117,80,40.0,436.0,0.0,436.0,0,0
Hòa Bình,2024-03-01 10:00:00,113.72,117,80,54.0,602.0,0.0,602.0,0,0
Hòa Bình,2024-03-01 11:00:00,113.72,117,80,651.0,644.0,0.0,644.0,0,0
Hòa Bình,2024-03-01 12:00:00,113.73,117,80,1082.0,520.0,0.0,520.0,0,0
Hòa Bình,2024-03-01 13:00:00,113.74,117,80,1179.0,618.0,0.0,618.0,0,0
Hòa Bình,2024-03-01 14:00:00,113.75,117,80,1133.0,571.0,0.0,571.0,0,0
Hòa Bình,2024-03-01 15:00:00,113.74,117,80,236.0,506.0,0.0,506.0,0,0
Hòa Bình,2024-03-01 16:00:00,113.73,117,80,147.0,584.0,0.0,584.0,0,0
Hòa Bình,2024-03-01 17:00:00,113.72,117,80,145.0,582.0,0.0,582.0,0,0
Hòa Bình,2024-03-01 18:00:00,113.72,117,80,392.0,663.0,0.0,663.0,0,0
Hòa Bình,2024-03-01 19:00:00,113.73,117,80,1114.0,830.0,0.0,830.0,0,0
Hòa Bình,2024-03-01 20:00:00,113.75,117,80,1362.0,745.0,0.0,745.0,0,0
Hòa Bình,2024-03-01 21:00:00,113.78,117,80,1887.0,715.0,0.0,715.0,0,0
Hòa Bình,2024-03-01 22:00:00,113.81,117,80,1730.0,557.0,0.0,557.0,0,0
Hòa Bình,2024-03-01 23:00:00,113.82,117,80,569.0,285.0,0.0,285.0,0,0
Hòa Bình,2024-03-02 00:00:00,113.81,117,80,40.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-02 01:00:00,113.8,117,80,40.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-02 02:00:00,113.79,117,80,40.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-02 03:00:00,113.78,117,80,40.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-02 04:00:00,113.78,117,80,317.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-02 05:00:00,113.79,117,80,594.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-02 06:00:00,113.79,117,80,297.0,290.0,0.0,290.0,0,0
Hòa Bình,2024-03-02 07:00:00,113.79,117,80,381.0,374.0,0.0,374.0,0,0
Hòa Bình,2024-03-02 08:00:00,113.79,117,80,442.0,435.0,0.0,435.0,0,0
Hòa Bình,2024-03-02 09:00:00,113.8,117,80,994.0,432.0,0.0,432.0,0,0
Hòa Bình,2024-03-02 10:00:00,113.8,117,80,440.0,433.0,0.0,433.0,0,0
Hòa Bình,2024-03-02 11:00:00,113.81,117,80,964.0,402.0,0.0,402.0,0,0
Hòa Bình,2024-03-02 12:00:00,113.81,117,80,396.0,389.0,0.0,389.0,0,0
Hòa Bình,2024-03-02 13:00:00,113.82,117,80,985.0,424.0,0.0,424.0,0,0
Hòa Bình,2024-03-02 14:00:00,113.82,117,80,441.0,434.0,0.0,434.0,0,0
Hòa Bình,2024-03-02 15:00:00,113.82,117,80,185.0,400.0,0.0,400.0,0,0
Hòa Bình,2024-03-02 16:00:00,113.81,117,80,125.0,340.0,0.0,340.0,0,0
Hòa Bình,2024-03-02 17:00:00,113.81,117,80,98.0,368.0,0.0,368.0,0,0
Hòa Bình,2024-03-02 18:00:00,113.8,117,80,136.0,407.0,0.0,407.0,0,0
Hòa Bình,2024-03-02 19:00:00,113.8,117,80,420.0,413.0,0.0,413.0,0,0
Hòa Bình,2024-03-02 20:00:00,113.81,117,80,956.0,394.0,0.0,394.0,0,0
Hòa Bình,2024-03-02 21:00:00,113.83,117,80,1013.0,396.0,0.0,396.0,0,0
Hòa Bình,2024-03-02 22:00:00,113.85,117,80,1333.0,438.0,0.0,438.0,0,0
Hòa Bình,2024-03-02 23:00:00,113.86,117,80,935.0,373.0,0.0,373.0,0,0
Hòa Bình,2024-03-03 00:00:00,113.86,117,80,279.0,272.0,0.0,272.0,0,0
Hòa Bình,2024-03-03 01:00:00,113.85,117,80,40.0,285.0,0.0,285.0,0,0
Hòa Bình,2024-03-03 02:00:00,113.85,117,80,40.0,285.0,0.0,285.0,0,0
Hòa Bình,2024-03-03 03:00:00,113.84,117,80,40.0,232.0,0.0,232.0,0,0
Hòa Bình,2024-03-03 04:00:00,113.82,117,80,239.0,232.0,0.0,232.0,0,0
Hòa Bình,2024-03-03 05:00:00,113.82,117,80,291.0,284.0,0.0,284.0,0,0
Hòa Bình,2024-03-03 06:00:00,113.82,117,80,381.0,374.0,0.0,374.0,0,0
Hòa Bình,2024-03-03 07:00:00,113.82,117,80,408.0,401.0,0.0,401.0,0,0
Hòa Bình,2024-03-03 08:00:00,113.82,117,80,318.0,311.0,0.0,311.0,0,0
Hòa Bình,2024-03-03 09:00:00,113.82,117,80,240.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-03 10:00:00,113.82,117,80,270.0,263.0,0.0,263.0,0,0
Hòa Bình,2024-03-03 11:00:00,113.82,117,80,292.0,285.0,0.0,285.0,0,0
Hòa Bình,2024-03-03 12:00:00,113.82,117,80,261.0,254.0,0.0,254.0,0,0
Hòa Bình,2024-03-03 13:00:00,113.82,117,80,239.0,232.0,0.0,232.0,0,0
Hòa Bình,2024-03-03 14:00:00,113.82,117,80,302.0,295.0,0.0,295.0,0,0
Hòa Bình,2024-03-03 15:00:00,113.82,117,80,391.0,384.0,0.0,384.0,0,0
Hòa Bình,2024-03-03 16:00:00,113.81,117,80,194.0,659.0,0.0,659.0,0,0
Hòa Bình,2024-03-03 17:00:00,113.79,117,80,40.0,803.0,0.0,803.0,0,0
Hòa Bình,2024-03-03 18:00:00,113.77,117,80,40.0,920.0,0.0,920.0,0,0
Hòa Bình,2024-03-03 19:00:00,113.76,117,80,244.0,1014.0,0.0,1014.0,0,0
Hòa Bình,2024-03-03 20:00:00,113.76,117,80,640.0,633.0,0.0,633.0,0,0
Hòa Bình,2024-03-03 21:00:00,113.79,117,80,1705.0,366.0,0.0,366.0,0,0
Hòa Bình,2024-03-03 22:00:00,113.82,117,80,1986.0,315.0,0.0,315.0,0,0
Hòa Bình,2024-03-03 23:00:00,113.84,117,80,1434.0,323.0,0.0,323.0,0,0
Hòa Bình,2024-03-04 00:00:00,113.85,117,80,902.0,340.0,0.0,340.0,0,0
Hòa Bình,2024-03-04 01:00:00,113.84,117,80,40.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-04 02:00:00,113.82,117,80,40.0,364.0,0.0,364.0,0,0
Hòa Bình,2024-03-04 03:00:00,113.81,117,80,40.0,417.0,0.0,417.0,0,0
Hòa Bình,2024-03-04 04:00:00,113.8,117,80,40.0,426.0,0.0,426.0,0,0
Hòa Bình,2024-03-04 05:00:00,113.79,117,80,40.0,408.0,0.0,408.0,0,0
Hòa Bình,2024-03-04 06:00:00,113.79,117,80,407.0,400.0,0.0,400.0,0,0
Hòa Bình,2024-03-04 07:00:00,113.79,117,80,376.0,369.0,0.0,369.0,0,0
Hòa Bình,2024-03-04 08:00:00,113.79,117,80,107.0,378.0,0.0,378.0,0,0
Hòa Bình,2024-03-04 09:00:00,113.78,117,80,40.0,433.0,0.0,433.0,0,0
Hòa Bình,2024-03-04 10:00:00,113.77,117,80,40.0,332.0,0.0,332.0,0,0
Hòa Bình,2024-03-04 11:00:00,113.76,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-04 12:00:00,113.76,117,80,240.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-04 13:00:00,113.77,117,80,773.0,212.0,0.0,212.0,0,0
Hòa Bình,2024-03-04 14:00:00,113.78,117,80,581.0,296.0,0.0,296.0,0,0
Hòa Bình,2024-03-04 15:00:00,113.78,117,80,324.0,317.0,0.0,317.0,0,0
Hòa Bình,2024-03-04 16:00:00,113.78,117,80,295.0,288.0,0.0,288.0,0,0
Hòa Bình,2024-03-04 17:00:00,113.77,117,80,101.0,538.0,0.0,538.0,0,0
Hòa Bình,2024-03-04 18:00:00,113.76,117,80,335.0,883.0,0.0,883.0,0,0
Hòa Bình,2024-03-04 19:00:00,113.75,117,80,459.0,1008.0,0.0,1008.0,0,0
Hòa Bình,2024-03-04 20:00:00,113.75,117,80,917.0,910.0,0.0,910.0,0,0
Hòa Bình,2024-03-04 21:00:00,113.76,117,80,1200.0,638.0,0.0,638.0,0,0
Hòa Bình,2024-03-04 22:00:00,113.78,117,80,1514.0,398.0,0.0,398.0,0,0
Hòa Bình,2024-03-04 23:00:00,113.78,117,80,368.0,361.0,0.0,361.0,0,0
Hòa Bình,2024-03-05 00:00:00,113.79,117,80,860.0,298.0,0.0,298.0,0,0
Hòa Bình,2024-03-05 01:00:00,113.8,117,80,795.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-05 02:00:00,113.8,117,80,299.0,292.0,0.0,292.0,0,0
Hòa Bình,2024-03-05 03:00:00,113.8,117,80,361.0,354.0,0.0,354.0,0,0
Hòa Bình,2024-03-05 04:00:00,113.8,117,80,365.0,358.0,0.0,358.0,0,0
Hòa Bình,2024-03-05 05:00:00,113.8,117,80,367.0,360.0,0.0,360.0,0,0
Hòa Bình,2024-03-05 06:00:00,113.8,117,80,365.0,358.0,0.0,358.0,0,0
Hòa Bình,2024-03-05 07:00:00,113.8,117,80,377.0,370.0,0.0,370.0,0,0
Hòa Bình,2024-03-05 08:00:00,113.79,117,80,40.0,383.0,0.0,383.0,0,0
Hòa Bình,2024-03-05 09:00:00,113.78,117,80,40.0,388.0,0.0,388.0,0,0
Hòa Bình,2024-03-05 10:00:00,113.78,117,80,42.0,312.0,0.0,312.0,0,0
Hòa Bình,2024-03-05 11:00:00,113.79,117,80,794.0,232.0,0.0,232.0,0,0
Hòa Bình,2024-03-05 12:00:00,113.8,117,80,859.0,298.0,0.0,298.0,0,0
Hòa Bình,2024-03-05 13:00:00,113.81,117,80,976.0,414.0,0.0,414.0,0,0
Hòa Bình,2024-03-05 14:00:00,113.81,117,80,429.0,422.0,0.0,422.0,0,0
Hòa Bình,2024-03-05 15:00:00,113.8,117,80,40.0,381.0,0.0,381.0,0,0
Hòa Bình,2024-03-05 16:00:00,113.79,117,80,124.0,451.0,0.0,451.0,0,0
Hòa Bình,2024-03-05 17:00:00,113.78,117,80,134.0,683.0,0.0,683.0,0,0
Hòa Bình,2024-03-05 18:00:00,113.78,117,80,943.0,936.0,0.0,936.0,0,0
Hòa Bình,2024-03-05 19:00:00,113.79,117,80,1305.0,965.0,0.0,965.0,0,0
Hòa Bình,2024-03-05 20:00:00,113.8,117,80,1324.0,762.0,0.0,762.0,0,0
Hòa Bình,2024-03-05 21:00:00,113.82,117,80,1644.0,527.0,0.0,527.0,0,0
Hòa Bình,2024-03-05 22:00:00,113.83,117,80,718.0,434.0,0.0,434.0,0,0
Hòa Bình,2024-03-05 23:00:00,113.84,117,80,994.0,432.0,0.0,432.0,0,0
Hòa Bình,2024-03-06 00:00:00,113.87,117,80,2103.0,431.0,0.0,431.0,0,0
Hòa Bình,2024-03-06 01:00:00,113.89,117,80,1557.0,441.0,0.0,441.0,0,0
Hòa Bình,2024-03-06 02:00:00,113.89,117,80,461.0,454.0,0.0,454.0,0,0
Hòa Bình,2024-03-06 03:00:00,113.88,117,80,40.0,456.0,0.0,456.0,0,0
Hòa Bình,2024-03-06 04:00:00,113.87,117,80,40.0,446.0,0.0,446.0,0,0
Hòa Bình,2024-03-06 05:00:00,113.87,117,80,448.0,441.0,0.0,441.0,0,0
Hòa Bình,2024-03-06 06:00:00,113.86,117,80,40.0,445.0,0.0,445.0,0,0
Hòa Bình,2024-03-06 07:00:00,113.85,117,80,40.0,438.0,0.0,438.0,0,0
Hòa Bình,2024-03-06 08:00:00,113.84,117,80,40.0,406.0,0.0,406.0,0,0
Hòa Bình,2024-03-06 09:00:00,113.83,117,80,40.0,381.0,0.0,381.0,0,0
Hòa Bình,2024-03-06 10:00:00,113.83,117,80,313.0,306.0,0.0,306.0,0,0
Hòa Bình,2024-03-06 11:00:00,113.84,117,80,630.0,290.0,0.0,290.0,0,0
Hòa Bình,2024-03-06 12:00:00,113.84,117,80,336.0,329.0,0.0,329.0,0,0
Hòa Bình,2024-03-06 13:00:00,113.84,117,80,335.0,328.0,0.0,328.0,0,0
Hòa Bình,2024-03-06 14:00:00,113.83,117,80,40.0,384.0,0.0,384.0,0,0
Hòa Bình,2024-03-06 15:00:00,113.83,117,80,438.0,431.0,0.0,431.0,0,0
Hòa Bình,2024-03-06 16:00:00,113.82,117,80,179.0,505.0,0.0,505.0,0,0
Hòa Bình,2024-03-06 17:00:00,113.82,117,80,655.0,648.0,0.0,648.0,0,0
Hòa Bình,2024-03-06 18:00:00,113.81,117,80,540.0,867.0,0.0,867.0,0,0
Hòa Bình,2024-03-06 19:00:00,113.81,117,80,863.0,856.0,0.0,856.0,0,0
Hòa Bình,2024-03-06 20:00:00,113.81,117,80,770.0,763.0,0.0,763.0,0,0
Hòa Bình,2024-03-06 21:00:00,113.81,117,80,823.0,816.0,0.0,816.0,0,0
Hòa Bình,2024-03-06 22:00:00,113.81,117,80,629.0,622.0,0.0,622.0,0,0
Hòa Bình,2024-03-06 23:00:00,113.82,117,80,718.0,434.0,0.0,434.0,0,0
Hòa Bình,2024-03-07 00:00:00,113.82,117,80,379.0,372.0,0.0,372.0,0,0
Hòa Bình,2024-03-07 01:00:00,113.84,117,80,1427.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-07 02:00:00,113.86,117,80,1209.0,370.0,0.0,370.0,0,0
Hòa Bình,2024-03-07 03:00:00,113.86,117,80,163.0,433.0,0.0,433.0,0,0
Hòa Bình,2024-03-07 04:00:00,113.85,117,80,40.0,436.0,0.0,436.0,0,0
Hòa Bình,2024-03-07 05:00:00,113.85,117,80,161.0,431.0,0.0,431.0,0,0
Hòa Bình,2024-03-07 06:00:00,113.85,117,80,159.0,430.0,0.0,430.0,0,0
Hòa Bình,2024-03-07 07:00:00,113.84,117,80,40.0,477.0,0.0,477.0,0,0
Hòa Bình,2024-03-07 08:00:00,113.83,117,80,40.0,487.0,0.0,487.0,0,0
Hòa Bình,2024-03-07 09:00:00,113.83,117,80,448.0,441.0,0.0,441.0,0,0
Hòa Bình,2024-03-07 10:00:00,113.83,117,80,377.0,370.0,0.0,370.0,0,0
Hòa Bình,2024-03-07 11:00:00,113.82,117,80,40.0,272.0,0.0,272.0,0,0
Hòa Bình,2024-03-07 12:00:00,113.81,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-07 13:00:00,113.8,117,80,40.0,233.0,0.0,233.0,0,0
Hòa Bình,2024-03-07 14:00:00,113.79,117,80,40.0,322.0,0.0,322.0,0,0
Hòa Bình,2024-03-07 15:00:00,113.78,117,80,40.0,386.0,0.0,386.0,0,0
Hòa Bình,2024-03-07 16:00:00,113.76,117,80,40.0,534.0,0.0,534.0,0,0
Hòa Bình,2024-03-07 17:00:00,113.74,117,80,40.0,830.0,0.0,830.0,0,0
Hòa Bình,2024-03-07 18:00:00,113.73,117,80,430.0,978.0,0.0,978.0,0,0
Hòa Bình,2024-03-07 19:00:00,113.73,117,80,664.0,657.0,0.0,657.0,0,0
Hòa Bình,2024-03-07 20:00:00,113.72,117,80,40.0,394.0,0.0,394.0,0,0
Hòa Bình,2024-03-07 21:00:00,113.72,117,80,400.0,393.0,0.0,393.0,0,0
Hòa Bình,2024-03-07 22:00:00,113.71,117,80,40.0,372.0,0.0,372.0,0,0
Hòa Bình,2024-03-07 23:00:00,113.71,117,80,378.0,371.0,0.0,371.0,0,0
Hòa Bình,2024-03-08 00:00:00,113.71,117,80,317.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-08 01:00:00,113.7,117,80,40.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-08 02:00:00,113.7,117,80,317.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-08 03:00:00,113.7,117,80,317.0,310.0,0.0,310.0,0,0
Hòa Bình,2024-03-08 04:00:00,113.69,117,80,40.0,350.0,0.0,350.0,0,0
