time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_drought_2023,flag_phys_invalid,muc_nuoc_thuong_luu_m_capped,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month
2025-08-02 15:00:00,25.8,92,0.1,95,1,2025-08-02 15:00:00,53.75,560,835,0.0,835.0,1140,980,0.0,0.852040816,0,0,53.75,0,560.0,900,0.096942204
2025-08-02 16:00:00,25.0,96,0.0,98,1,2025-08-02 16:00:00,53.75,560,835,0.0,835.0,1140,980,0.0,0.852040816,0,0,53.75,0,560.0,900,0.096942204
2025-08-02 17:00:00,24.5,98,0.1,99,1,2025-08-02 17:00:00,53.74,510,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.74,0,510.0,900,0.053259409
2025-08-02 18:00:00,24.2,99,0.0,100,1,2025-08-02 18:00:00,53.74,510,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.74,0,510.0,900,0.053259409
2025-08-02 19:00:00,24.0,99,0.0,100,1,2025-08-02 19:00:00,53.73,470,536,0.0,536.0,1140,980,0.0,0.546938776,0,0,53.73,0,470.0,900,0.022681452
2025-08-02 20:00:00,24.0,99,0.0,100,1,2025-08-02 20:00:00,53.73,470,536,0.0,536.0,1140,980,0.0,0.546938776,0,0,53.73,0,470.0,900,0.022681452
2025-08-02 21:00:00,23.9,98,0.0,100,1,2025-08-02 21:00:00,53.73,570,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,53.73,0,570.0,900,0.107022849
2025-08-02 22:00:00,23.8,98,0.0,100,1,2025-08-02 22:00:00,53.73,570,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,53.73,0,570.0,900,0.107022849
2025-08-02 23:00:00,24.0,97,0.0,100,1,2025-08-02 23:00:00,53.73,640,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.73,0,640.0,900,0.186491935
2025-08-03 00:00:00,25.8,92,0.0,100,1,2025-08-03 00:00:00,53.73,640,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.73,0,640.0,900,0.186491935
2025-08-03 01:00:00,27.7,85,0.0,100,1,2025-08-03 01:00:00,53.74,680,257,0.0,257.0,1140,980,0.0,0.262244898,0,0,53.74,0,680.0,900,0.235551075
2025-08-03 02:00:00,29.0,80,0.0,100,1,2025-08-03 02:00:00,53.74,680,257,0.0,257.0,1140,980,0.0,0.262244898,0,0,53.74,0,680.0,900,0.235551075
2025-08-03 03:00:00,29.6,78,0.1,98,1,2025-08-03 03:00:00,53.76,590,124,0.0,124.0,1140,980,0.0,0.126530612,0,0,53.76,0,590.0,900,0.125672043
2025-08-03 04:00:00,30.7,72,0.0,98,1,2025-08-03 04:00:00,53.76,590,124,0.0,124.0,1140,980,0.0,0.126530612,0,0,53.76,0,590.0,900,0.125672043
2025-08-03 05:00:00,31.6,68,0.0,96,1,2025-08-03 05:00:00,53.78,570,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.78,0,570.0,900,0.107022849
2025-08-03 06:00:00,31.9,66,0.0,97,1,2025-08-03 06:00:00,53.78,570,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.78,0,570.0,900,0.107022849
2025-08-03 07:00:00,32.2,63,0.0,96,1,2025-08-03 07:00:00,53.8,650,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.8,0,650.0,900,0.197580645
2025-08-03 08:00:00,31.8,63,0.1,95,1,2025-08-03 08:00:00,53.8,650,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.8,0,650.0,900,0.197580645
2025-08-03 09:00:00,30.3,72,0.3,92,1,2025-08-03 09:00:00,53.83,620,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.83,0,620.0,900,0.164986559
2025-08-03 10:00:00,29.6,77,0.0,97,1,2025-08-03 10:00:00,53.83,620,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.83,0,620.0,900,0.164986559
2025-08-03 11:00:00,25.3,92,1.5,38,1,2025-08-03 11:00:00,53.85,590,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.85,0,590.0,900,0.125672043
2025-08-03 12:00:00,24.9,95,0.0,94,1,2025-08-03 12:00:00,53.85,590,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.85,0,590.0,900,0.125672043
2025-08-03 13:00:00,25.3,97,0.1,85,1,2025-08-03 13:00:00,53.88,610,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.88,0,610.0,900,0.153561828
2025-08-03 14:00:00,25.2,97,0.1,95,1,2025-08-03 14:00:00,53.88,610,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.88,0,610.0,900,0.153561828
2025-08-03 15:00:00,24.9,98,0.0,96,1,2025-08-03 15:00:00,53.9,580,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.9,0,580.0,900,0.117103495
2025-08-03 16:00:00,24.3,98,0.0,93,1,2025-08-03 16:00:00,53.9,580,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.9,0,580.0,900,0.117103495
2025-08-03 17:00:00,24.1,98,0.0,99,1,2025-08-03 17:00:00,53.92,550,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.92,0,550.0,900,0.087869624
2025-08-03 18:00:00,24.2,97,0.0,97,1,2025-08-03 18:00:00,53.92,550,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.92,0,550.0,900,0.087869624
2025-08-03 19:00:00,23.9,97,0.0,100,1,2025-08-03 19:00:00,53.91,570,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,53.91,0,570.0,900,0.107022849
2025-08-03 20:00:00,23.6,98,0.0,99,1,2025-08-03 20:00:00,53.91,570,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,53.91,0,570.0,900,0.107022849
2025-08-03 21:00:00,23.0,99,0.0,100,1,2025-08-03 21:00:00,53.92,680,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.92,0,680.0,900,0.235551075
2025-08-03 22:00:00,23.3,99,0.0,100,1,2025-08-03 22:00:00,53.92,680,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.92,0,680.0,900,0.235551075
2025-08-03 23:00:00,23.5,98,0.0,100,1,2025-08-03 23:00:00,53.92,740,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.92,0,740.0,900,0.313340054
2025-08-04 00:00:00,24.9,96,0.0,100,1,2025-08-04 00:00:00,53.92,740,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.92,0,740.0,900,0.313340054
2025-08-04 01:00:00,27.5,85,0.0,100,1,2025-08-04 01:00:00,53.92,660,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.92,0,660.0,900,0.207829301
2025-08-04 02:00:00,29.0,78,0.0,35,1,2025-08-04 02:00:00,53.92,660,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.92,0,660.0,900,0.207829301
2025-08-04 03:00:00,30.2,73,0.0,3,1,2025-08-04 03:00:00,53.93,620,608,0.0,608.0,1140,980,0.0,0.620408163,0,0,53.93,0,620.0,900,0.164986559
2025-08-04 04:00:00,31.4,70,0.0,8,1,2025-08-04 04:00:00,53.93,620,608,0.0,608.0,1140,980,0.0,0.620408163,0,0,53.93,0,620.0,900,0.164986559
2025-08-04 05:00:00,32.0,67,0.1,89,1,2025-08-04 05:00:00,53.92,640,792,0.0,792.0,1140,980,0.0,0.808163265,0,0,53.92,0,640.0,900,0.186491935
2025-08-04 06:00:00,32.6,63,0.0,92,1,2025-08-04 06:00:00,53.92,640,792,0.0,792.0,1140,980,0.0,0.808163265,0,0,53.92,0,640.0,900,0.186491935
2025-08-04 07:00:00,32.6,62,0.0,69,1,2025-08-04 07:00:00,53.92,650,693,0.0,693.0,1140,980,0.0,0.707142857,0,0,53.92,0,650.0,900,0.197580645
2025-08-04 08:00:00,32.6,61,0.0,24,1,2025-08-04 08:00:00,53.92,650,693,0.0,693.0,1140,980,0.0,0.707142857,0,0,53.92,0,650.0,900,0.197580645
2025-08-04 09:00:00,32.4,59,0.0,30,1,2025-08-04 09:00:00,53.92,640,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.92,0,640.0,900,0.186491935
2025-08-04 10:00:00,30.1,72,0.2,62,1,2025-08-04 10:00:00,53.92,640,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,53.92,0,640.0,900,0.186491935
2025-08-04 11:00:00,25.2,92,5.2,71,1,2025-08-04 11:00:00,53.95,610,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.95,0,610.0,900,0.153561828
2025-08-04 12:00:00,24.9,95,0.1,28,1,2025-08-04 12:00:00,53.95,610,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.95,0,610.0,900,0.153561828
2025-08-04 13:00:00,25.5,90,0.0,33,1,2025-08-04 13:00:00,53.96,570,588,0.0,588.0,1140,980,0.0,0.6,0,0,53.96,0,570.0,900,0.107022849
2025-08-04 14:00:00,25.0,95,0.0,13,1,2025-08-04 14:00:00,53.96,570,588,0.0,588.0,1140,980,0.0,0.6,0,0,53.96,0,570.0,900,0.107022849
2025-08-04 15:00:00,24.9,94,0.0,32,1,2025-08-04 15:00:00,53.96,630,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,53.96,0,630.0,900,0.174731183
2025-08-04 16:00:00,24.7,95,0.0,37,1,2025-08-04 16:00:00,53.96,630,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,53.96,0,630.0,900,0.174731183
2025-08-04 17:00:00,24.6,96,0.0,60,1,2025-08-04 17:00:00,53.97,620,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.97,0,620.0,900,0.164986559
2025-08-04 18:00:00,24.0,98,0.3,96,1,2025-08-04 18:00:00,53.97,620,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.97,0,620.0,900,0.164986559
2025-08-04 19:00:00,23.4,99,3.6,100,1,2025-08-04 19:00:00,53.97,600,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,53.97,0,600.0,900,0.138272849
2025-08-04 20:00:00,23.5,97,0.1,100,1,2025-08-04 20:00:00,53.97,600,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,53.97,0,600.0,900,0.138272849
2025-08-04 21:00:00,23.6,97,0.1,100,1,2025-08-04 21:00:00,53.96,520,261,0.0,261.0,1140,980,0.0,0.266326531,0,0,53.96,0,520.0,900,0.060987903
2025-08-04 22:00:00,23.8,96,0.0,100,1,2025-08-04 22:00:00,53.96,520,261,0.0,261.0,1140,980,0.0,0.266326531,0,0,53.96,0,520.0,900,0.060987903
2025-08-04 23:00:00,24.1,97,0.0,100,1,2025-08-04 23:00:00,53.97,490,254,0.0,254.0,1140,980,0.0,0.259183673,0,0,53.97,0,490.0,900,0.032762097
2025-08-05 00:00:00,24.6,95,0.0,100,1,2025-08-05 00:00:00,53.97,490,254,0.0,254.0,1140,980,0.0,0.259183673,0,0,53.97,0,490.0,900,0.032762097
2025-08-05 01:00:00,26.7,86,0.0,51,1,2025-08-05 01:00:00,53.97,480,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,53.97,0,480.0,900,0.027049731
2025-08-05 02:00:00,28.1,82,0.2,100,1,2025-08-05 02:00:00,53.97,480,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,53.97,0,480.0,900,0.027049731
2025-08-05 03:00:00,28.6,78,0.0,100,1,2025-08-05 03:00:00,53.96,500,690,0.0,690.0,1140,980,0.0,0.704081633,0,0,53.96,0,500.0,900,0.042842742
2025-08-05 04:00:00,29.3,75,0.1,91,1,2025-08-05 04:00:00,53.96,500,690,0.0,690.0,1140,980,0.0,0.704081633,0,0,53.96,0,500.0,900,0.042842742
2025-08-05 05:00:00,30.6,69,0.1,53,1,2025-08-05 05:00:00,53.95,460,651,0.0,651.0,1140,980,0.0,0.664285714,0,0,53.95,0,460.0,900,0.018313172
2025-08-05 06:00:00,31.6,64,0.1,100,1,2025-08-05 06:00:00,53.95,460,651,0.0,651.0,1140,980,0.0,0.664285714,0,0,53.95,0,460.0,900,0.018313172
2025-08-05 07:00:00,32.1,61,0.0,54,1,2025-08-05 07:00:00,53.96,460,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.96,0,460.0,900,0.018313172
2025-08-05 08:00:00,31.8,61,0.0,56,1,2025-08-05 08:00:00,53.96,460,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.96,0,460.0,900,0.018313172
2025-08-05 09:00:00,31.3,63,0.0,99,1,2025-08-05 09:00:00,53.97,420,124,0.0,124.0,1140,980,0.0,0.126530612,0,0,53.97,0,420.0,900,0.00890457
2025-08-05 10:00:00,30.0,70,0.1,97,1,2025-08-05 10:00:00,53.97,420,124,0.0,124.0,1140,980,0.0,0.126530612,0,0,53.97,0,420.0,900,0.00890457
2025-08-05 11:00:00,26.8,81,1.1,96,1,2025-08-05 11:00:00,53.98,390,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.98,0,390.0,900,0.004200269
2025-08-05 12:00:00,23.9,94,4.3,85,1,2025-08-05 12:00:00,53.98,390,0,0.0,0.0,1140,980,0.0,0.0,0,0,53.98,0,390.0,900,0.004200269
2025-08-05 13:00:00,24.4,97,0.2,100,1,2025-08-05 13:00:00,54.0,470,257,0.0,257.0,1140,980,0.0,0.262244898,0,0,54.0,0,470.0,900,0.022681452
2025-08-05 14:00:00,24.3,99,0.0,100,1,2025-08-05 14:00:00,54.0,470,257,0.0,257.0,1140,980,0.0,0.262244898,0,0,54.0,0,470.0,900,0.022681452
2025-08-05 15:00:00,24.1,98,0.0,100,1,2025-08-05 15:00:00,53.99,510,648,0.0,648.0,1140,980,0.0,0.66122449,0,0,53.99,0,510.0,900,0.053259409
2025-08-05 16:00:00,24.2,96,0.1,98,1,2025-08-05 16:00:00,53.99,510,648,0.0,648.0,1140,980,0.0,0.66122449,0,0,53.99,0,510.0,900,0.053259409
2025-08-05 17:00:00,24.0,98,0.1,100,1,2025-08-05 17:00:00,53.99,500,535,0.0,535.0,1140,980,0.0,0.545918367,0,0,53.99,0,500.0,900,0.042842742
2025-08-05 18:00:00,23.9,98,0.0,100,1,2025-08-05 18:00:00,53.99,500,535,0.0,535.0,1140,980,0.0,0.545918367,0,0,53.99,0,500.0,900,0.042842742
2025-08-05 19:00:00,23.7,99,0.0,100,1,2025-08-05 19:00:00,54.0,510,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.0,0,510.0,900,0.053259409
2025-08-05 20:00:00,24.0,98,0.0,100,1,2025-08-05 20:00:00,54.0,510,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.0,0,510.0,900,0.053259409
2025-08-05 21:00:00,24.1,98,0.0,100,1,2025-08-05 21:00:00,54.0,470,594,0.0,594.0,1140,980,0.0,0.606122449,0,0,54.0,0,470.0,900,0.022681452
2025-08-05 22:00:00,24.2,98,0.0,100,1,2025-08-05 22:00:00,54.0,470,594,0.0,594.0,1140,980,0.0,0.606122449,0,0,54.0,0,470.0,900,0.022681452
2025-08-05 23:00:00,24.3,97,0.0,100,1,2025-08-05 23:00:00,54.0,520,368,0.0,368.0,1140,980,0.0,0.375510204,0,0,54.0,0,520.0,900,0.060987903
2025-08-06 00:00:00,25.0,96,0.0,100,1,2025-08-06 00:00:00,54.0,520,368,0.0,368.0,1140,980,0.0,0.375510204,0,0,54.0,0,520.0,900,0.060987903
2025-08-06 01:00:00,26.6,92,0.1,100,1,2025-08-06 01:00:00,54.01,670,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.01,0,670.0,900,0.220430108
2025-08-06 02:00:00,27.9,86,0.1,99,1,2025-08-06 02:00:00,54.01,670,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.01,0,670.0,900,0.220430108
2025-08-06 03:00:00,29.1,78,0.1,100,1,2025-08-06 03:00:00,54.01,700,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.01,0,700.0,900,0.263608871
2025-08-06 04:00:00,29.9,72,0.0,100,1,2025-08-06 04:00:00,54.01,700,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.01,0,700.0,900,0.263608871
2025-08-06 05:00:00,31.1,67,0.1,100,1,2025-08-06 05:00:00,54.01,630,536,0.0,536.0,1140,980,0.0,0.546938776,0,0,54.01,0,630.0,900,0.174731183
2025-08-06 06:00:00,31.6,63,0.0,99,1,2025-08-06 06:00:00,54.01,630,536,0.0,536.0,1140,980,0.0,0.546938776,0,0,54.01,0,630.0,900,0.174731183
2025-08-06 07:00:00,32.2,61,0.0,92,1,2025-08-06 07:00:00,54.0,620,535,0.0,535.0,1140,980,0.0,0.545918367,0,0,54.0,0,620.0,900,0.164986559
2025-08-06 08:00:00,31.9,62,0.0,61,1,2025-08-06 08:00:00,54.0,620,535,0.0,535.0,1140,980,0.0,0.545918367,0,0,54.0,0,620.0,900,0.164986559
2025-08-06 09:00:00,30.9,65,0.1,99,1,2025-08-06 09:00:00,54.01,620,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.01,0,620.0,900,0.164986559
2025-08-06 10:00:00,27.5,79,1.5,100,1,2025-08-06 10:00:00,54.01,620,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.01,0,620.0,900,0.164986559
2025-08-06 11:00:00,25.0,94,3.6,100,1,2025-08-06 11:00:00,54.02,520,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.02,0,520.0,900,0.060987903
2025-08-06 12:00:00,24.7,96,0.1,100,1,2025-08-06 12:00:00,54.02,520,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.02,0,520.0,900,0.060987903
2025-08-06 13:00:00,26.1,90,0.2,100,1,2025-08-06 13:00:00,54.04,420,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.04,0,420.0,900,0.00890457
2025-08-06 14:00:00,24.3,96,2.1,100,1,2025-08-06 14:00:00,54.04,420,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.04,0,420.0,900,0.00890457
2025-08-06 15:00:00,24.3,97,0.2,100,1,2025-08-06 15:00:00,54.04,500,327,0.0,327.0,1140,980,0.0,0.333673469,0,0,54.04,0,500.0,900,0.042842742
2025-08-06 16:00:00,24.1,97,0.0,100,1,2025-08-06 16:00:00,54.04,500,327,0.0,327.0,1140,980,0.0,0.333673469,0,0,54.04,0,500.0,900,0.042842742
2025-08-06 17:00:00,24.0,96,0.1,100,1,2025-08-06 17:00:00,54.03,500,817,0.0,817.0,1140,980,0.0,0.833673469,0,0,54.03,0,500.0,900,0.042842742
2025-08-06 18:00:00,23.5,98,0.5,100,1,2025-08-06 18:00:00,54.03,500,817,0.0,817.0,1140,980,0.0,0.833673469,0,0,54.03,0,500.0,900,0.042842742
2025-08-06 19:00:00,23.4,99,0.0,100,1,2025-08-06 19:00:00,54.04,500,535,0.0,535.0,1140,980,0.0,0.545918367,0,0,54.04,0,500.0,900,0.042842742
2025-08-06 20:00:00,23.3,99,0.0,100,1,2025-08-06 20:00:00,54.04,500,535,0.0,535.0,1140,980,0.0,0.545918367,0,0,54.04,0,500.0,900,0.042842742
2025-08-06 21:00:00,23.2,98,0.0,100,1,2025-08-06 21:00:00,54.03,500,690,0.0,690.0,1140,980,0.0,0.704081633,0,0,54.03,0,500.0,900,0.042842742
2025-08-06 22:00:00,23.0,99,0.0,100,1,2025-08-06 22:00:00,54.03,500,690,0.0,690.0,1140,980,0.0,0.704081633,0,0,54.03,0,500.0,900,0.042842742
2025-08-06 23:00:00,22.8,98,0.0,100,1,2025-08-06 23:00:00,54.04,640,256,0.0,256.0,1140,980,0.0,0.26122449,0,0,54.04,0,640.0,900,0.186491935
2025-08-07 00:00:00,24.5,96,0.0,100,1,2025-08-07 00:00:00,54.04,640,256,0.0,256.0,1140,980,0.0,0.26122449,0,0,54.04,0,640.0,900,0.186491935
2025-08-07 01:00:00,26.7,87,0.0,100,1,2025-08-07 01:00:00,54.04,570,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.04,0,570.0,900,0.107022849
2025-08-07 02:00:00,28.1,79,0.0,100,1,2025-08-07 02:00:00,54.04,570,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.04,0,570.0,900,0.107022849
2025-08-07 03:00:00,29.5,72,0.0,100,1,2025-08-07 03:00:00,54.04,610,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.04,0,610.0,900,0.153561828
2025-08-07 04:00:00,30.6,67,0.0,100,1,2025-08-07 04:00:00,54.04,610,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.04,0,610.0,900,0.153561828
2025-08-07 05:00:00,31.3,65,0.0,86,1,2025-08-07 05:00:00,54.04,640,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.04,0,640.0,900,0.186491935
2025-08-07 06:00:00,31.7,65,0.0,26,1,2025-08-07 06:00:00,54.04,640,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.04,0,640.0,900,0.186491935
2025-08-07 07:00:00,31.8,66,0.1,43,1,2025-08-07 07:00:00,54.05,670,259,0.0,259.0,1140,980,0.0,0.264285714,0,0,54.05,0,670.0,900,0.220430108
2025-08-07 08:00:00,32.0,64,0.1,100,1,2025-08-07 08:00:00,54.05,670,259,0.0,259.0,1140,980,0.0,0.264285714,0,0,54.05,0,670.0,900,0.220430108
2025-08-07 09:00:00,28.0,86,1.9,94,1,2025-08-07 09:00:00,54.06,650,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.06,0,650.0,900,0.197580645
2025-08-07 10:00:00,28.3,83,0.1,62,1,2025-08-07 10:00:00,54.06,650,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.06,0,650.0,900,0.197580645
2025-08-07 11:00:00,25.3,94,5.4,98,1,2025-08-07 11:00:00,54.08,580,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.08,0,580.0,900,0.117103495
2025-08-07 12:00:00,24.9,94,0.2,20,1,2025-08-07 12:00:00,54.08,580,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.08,0,580.0,900,0.117103495
2025-08-07 13:00:00,26.0,97,0.0,5,1,2025-08-07 13:00:00,54.11,580,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.11,0,580.0,900,0.117103495
2025-08-07 14:00:00,25.7,98,0.0,2,1,2025-08-07 14:00:00,54.11,580,0,0.0,0.0,1140,980,0.0,0.0,0,0,54.11,0,580.0,900,0.117103495
2025-08-07 15:00:00,25.0,99,0.0,3,1,2025-08-07 15:00:00,54.1,490,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.1,0,490.0,900,0.032762097
2025-08-07 16:00:00,25.0,99,0.0,1,1,2025-08-07 16:00:00,54.1,490,829,0.0,829.0,1140,980,0.0,0.845918367,0,0,54.1,0,490.0,900,0.032762097
2025-08-07 17:00:00,24.4,98,0.0,0,1,2025-08-07 17:00:00,54.08,500,792,0.0,792.0,1140,980,0.0,0.808163265,0,0,54.08,0,500.0,900,0.042842742
2025-08-07 18:00:00,24.2,99,0.0,7,1,2025-08-07 18:00:00,54.08,500,792,0.0,792.0,1140,980,0.0,0.808163265,0,0,54.08,0,500.0,900,0.042842742
2025-08-07 19:00:00,23.9,99,0.0,6,1,2025-08-07 19:00:00,54.08,530,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.08,0,530.0,900,0.069052419
2025-08-07 20:00:00,23.6,99,0.0,42,1,2025-08-07 20:00:00,54.08,530,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.08,0,530.0,900,0.069052419
2025-08-07 21:00:00,23.3,99,0.0,45,1,2025-08-07 21:00:00,54.07,560,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.07,0,560.0,900,0.096942204
2025-08-07 22:00:00,23.1,98,0.0,0,1,2025-08-07 22:00:00,54.07,560,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.07,0,560.0,900,0.096942204
2025-08-07 23:00:00,23.1,97,0.0,0,1,2025-08-07 23:00:00,54.08,570,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.08,0,570.0,900,0.107022849
2025-08-08 00:00:00,24.5,96,0.0,10,1,2025-08-08 00:00:00,54.08,570,526,0.0,526.0,1140,980,0.0,0.536734694,0,0,54.08,0,570.0,900,0.107022849
2025-08-08 01:00:00,27.3,86,0.0,80,1,2025-08-08 01:00:00,54.07,570,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.07,0,570.0,900,0.107022849
2025-08-08 02:00:00,28.5,81,0.2,74,1,2025-08-08 02:00:00,54.07,570,824,0.0,824.0,1140,980,0.0,0.840816327,0,0,54.07,0,570.0,900,0.107022849
2025-08-08 03:00:00,29.6,77,0.2,54,1,2025-08-08 03:00:00,54.08,610,388,0.0,388.0,1140,980,0.0,0.395918367,0,0,54.08,0,610.0,900,0.153561828
2025-08-08 04:00:00,30.6,71,0.2,25,1,2025-08-08 04:00:00,54.08,610,388,0.0,388.0,1140,980,0.0,0.395918367,0,0,54.08,0,610.0,900,0.153561828
2025-08-08 05:00:00,30.9,69,0.2,68,1,2025-08-08 05:00:00,54.09,630,443,0.0,443.0,1140,980,0.0,0.452040816,0,0,54.09,0,630.0,900,0.174731183
2025-08-08 06:00:00,31.3,66,0.1,91,1,2025-08-08 06:00:00,54.09,630,443,0.0,443.0,1140,980,0.0,0.452040816,0,0,54.09,0,630.0,900,0.174731183
2025-08-08 07:00:00,28.8,77,2.0,97,1,2025-08-08 07:00:00,54.08,600,535,0.0,535.0,1140,980,0.0,0.545918367,0,0,54.08,0,600.0,900,0.138272849
2025-08-08 08:00:00,27.2,81,3.4,100,1,2025-08-08 08:00:00,54.08,600,535,0.0,535.0,1140,980,0.0,0.545918367,0,0,54.08,0,600.0,900,0.138272849
2025-08-08 09:00:00,27.6,79,0.1,100,1,2025-08-08 09:00:00,54.08,630,535,0.0,535.0,1140,980,0.0,0.545918367,0,0,54.08,0,630.0,900,0.174731183
2025-08-08 10:00:00,27.4,82,0.0,100,1,2025-08-08 10:00:00,54.08,630,535,0.0,535.0,1140,980,0.0,0.545918367,0,0,54.08,0,630.0,900,0.174731183
2025-08-08 11:00:00,26.8,87,0.0,100,1,2025-08-08 11:00:00,54.1,530,255,0.0,255.0,1140,980,0.0,0.260204082,0,0,54.1,0,530.0,900,0.069052419
2025-08-08 12:00:00,26.2,91,0.0,100,1,2025-08-08 12:00:00,54.1,530,255,0.0,255.0,1140,980,0.0,0.260204082,0,0,54.1,0,530.0,900,0.069052419
2025-08-08 13:00:00,26.6,94,0.0,100,1,2025-08-08 13:00:00,54.1,480,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.1,0,480.0,900,0.027049731
2025-08-08 14:00:00,25.4,96,4.0,100,1,2025-08-08 14:00:00,54.1,480,528,0.0,528.0,1140,980,0.0,0.53877551,0,0,54.1,0,480.0,900,0.027049731
2025-08-08 15:00:00,25.3,97,0.0,100,1,2025-08-08 15:00:00,54.09,520,835,0.0,835.0,1140,980,0.0,0.852040816,0,0,54.09,0,520.0,900,0.060987903
2025-08-08 16:00:00,24.8,96,0.0,100,1,2025-08-08 16:00:00,54.09,520,835,0.0,835.0,1140,980,0.0,0.852040816,0,0,54.09,0,520.0,900,0.060987903
2025-08-08 17:00:00,24.8,95,0.0,100,1,2025-08-08 17:00:00,54.09,550,383,0.0,383.0,1140,980,0.0,0.390816327,0,0,54.09,0,550.0,900,0.087869624
2025-08-08 18:00:00,24.2,94,0.0,100,1,2025-08-08 18:00:00,54.09,550,383,0.0,383.0,1140,980,0.0,0.390816327,0,0,54.09,0,550.0,900,0.087869624
