thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6h,luu_luong_den_ho_m3_s_capped_roll_mean_24h,luu_luong_den_ho_m3_s_capped_roll_mean_72h,luu_luong_den_ho_m3_s_capped_roll_mean_168h,luu_luong_den_ho_m3_s_capped_roll_std_24h,luu_luong_den_ho_m3_s_capped_roll_std_168h,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
2023-12-13 02:00:00,Sông Ba Hạ,104.45,205.0,0.0,0.0,0.0,104.45,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,205.0,163.33333333333334,136.25,149.625,274.48214285714283,32.49782601434792,124.79376871124676,25.0,50.0,75.0,180.0,155.0,130.0,160.0,190.0,15.0,0.05,0.5259308510638298,5.327876168789581,0,0,1,0,0,0
2023-12-13 03:00:00,Sông Ba Hạ,104.47,230.0,0.0,0.0,0.0,104.47,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,230.0,176.66666666666666,140.0,150.52777777777777,273.3809523809524,37.72209593521748,124.36188306057451,25.0,80.0,90.0,205.0,150.0,140.0,165.0,190.0,40.0,0.1333333333333333,0.549645390070922,5.442417710521793,0,0,1,0,0,0
2023-12-13 04:00:00,Sông Ba Hạ,104.49,235.0,0.0,0.0,0.0,104.49,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,235.0,191.66666666666663,145.20833333333334,151.43055555555554,272.3392857142857,41.80802831862119,123.94289927111318,5.0,90.0,125.0,230.0,145.0,110.0,170.0,190.0,45.0,0.15,0.5525265957446809,5.4638318050256105,0,0,1,0,0,0
2023-12-13 05:00:00,Sông Ba Hạ,104.51,240.0,0.0,0.0,0.0,104.51,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,240.0,206.66666666666663,151.875,152.40277777777777,271.35714285714283,43.67300678617907,123.53846334128104,5.0,90.0,160.0,235.0,150.0,80.0,170.0,190.0,50.0,0.1666666666666666,0.5571808510638298,5.484796933490655,0,0,1,0,0,0
2023-12-13 06:00:00,Sông Ba Hạ,104.53,240.0,0.0,0.0,0.0,104.53,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,240.0,221.66666666666663,157.70833333333334,153.30555555555554,270.3154761904762,45.74359462571588,123.05687988568576,0.0,90.0,140.0,240.0,150.0,100.0,175.0,190.0,50.0,0.1666666666666666,0.5571808510638298,5.484796933490655,0,0,1,0,0,0
2023-12-13 07:00:00,Sông Ba Hạ,104.55,245.0,0.0,0.0,0.0,104.55,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,245.0,232.5,165.41666666666666,154.34722222222223,269.3333333333333,44.12129197794974,122.59292780624362,5.0,65.0,185.0,240.0,180.0,60.0,170.0,190.0,55.0,0.1833333333333333,0.5627216312056738,5.5053315359323625,0,0,1,0,0,0
2023-12-13 08:00:00,Sông Ba Hạ,104.57,252.0,0.0,0.0,0.0,104.57,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,252.0,240.33333333333331,172.79166666666666,155.76388888888889,268.42261904761904,43.13273665118893,122.14654480366544,7.0,47.0,177.0,245.0,205.0,75.0,150.0,190.0,62.0,0.2066666666666666,0.5735815602836879,5.53338948872752,0,0,1,0,0,0
2023-12-13 09:00:00,Sông Ba Hạ,104.58,210.0,0.0,0.0,0.0,104.58,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,210.0,237.0,176.54166666666666,157.01388888888889,267.2202380952381,42.24666610642477,121.71820924669204,-42.0,-20.0,90.0,252.0,230.0,120.0,120.0,190.0,20.0,0.0666666666666666,0.5361258865248227,5.351858133476067,0,0,1,0,0,0
2023-12-13 10:00:00,Sông Ba Hạ,104.59,175.0,0.0,0.0,0.0,104.59,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,175.0,227.0,178.83333333333334,157.63888888888889,265.82142857142856,40.50192337541167,121.41749232405286,-35.0,-60.0,55.0,210.0,235.0,120.0,130.0,190.0,-15.0,-0.05,0.4521276595744681,5.170483995038151,0,0,1,0,0,0
2023-12-13 11:00:00,Sông Ba Hạ,104.6,150.0,0.0,0.0,0.0,104.6,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,150.0,212.0,179.04166666666666,157.98611111111111,264.2440476190476,40.33283177321978,121.18899463008152,-25.0,-90.0,5.0,175.0,240.0,145.0,125.0,190.0,-40.0,-0.1333333333333333,0.3672429078014184,5.017279836814924,0,0,1,0,0,0
2023-12-13 12:00:00,Sông Ba Hạ,104.61,130.0,0.0,0.0,0.0,104.61,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,130.0,193.66666666666663,178.5,158.125,262.60714285714283,40.92092055583192,121.13361928520212,-20.0,-110.0,-13.0,150.0,240.0,143.0,120.0,190.0,-60.0,-0.2,0.3031914893617021,4.875197323201151,0,0,1,0,0,0
2023-12-13 13:00:00,Sông Ba Hạ,104.61,100.0,0.0,0.0,0.0,104.61,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,100.0,169.5,176.41666666666666,157.70833333333334,260.7619047619048,43.61881989785663,121.2360116306775,-30.0,-145.0,-50.0,130.0,245.0,150.0,130.0,190.0,-90.0,-0.3,0.1804078014184397,4.61512051684126,0,0,1,0,0,0
2023-12-13 14:00:00,Sông Ba Hạ,104.62,140.0,0.0,0.0,0.0,104.62,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,140.0,150.83333333333334,175.91666666666666,157.77777777777777,259.1904761904762,43.978173110660514,121.07912750898852,40.0,-112.0,-12.0,100.0,252.0,152.0,135.0,190.0,-50.0,-0.1666666666666666,0.3344414893617021,4.948759890378168,0,0,1,0,0,0
2023-12-13 15:00:00,Sông Ba Hạ,104.62,130.0,194.0,0.0,194.0,104.62,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,130.0,137.5,174.875,157.84722222222223,257.5238095238095,44.78384073871571,120.91779522539372,-10.0,-80.0,-25.0,140.0,210.0,155.0,125.0,190.0,-60.0,-0.2,0.3031914893617021,4.875197323201151,0,0,1,0,0,0
2023-12-13 16:00:00,Sông Ba Hạ,104.6,125.0,389.0,0.0,389.0,104.6,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,125.0,129.16666666666666,173.83333333333334,157.5,255.79761904761904,45.66957570345767,120.72607483058864,-5.0,-50.0,-25.0,130.0,175.0,150.0,150.0,190.0,-65.0,-0.2166666666666666,0.282136524822695,4.836281906951478,0,0,1,0,0,0
2023-12-13 17:00:00,Sông Ba Hạ,104.59,180.0,389.0,0.0,389.0,104.59,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,180.0,134.16666666666666,175.29166666666666,157.08333333333334,254.3690476190476,45.26586118049781,120.19019655360296,55.0,30.0,35.0,125.0,150.0,145.0,210.0,190.0,-10.0,-0.0333333333333333,0.4669769503546099,5.198497031265826,0,0,1,0,0,0
2023-12-13 18:00:00,Sông Ba Hạ,104.58,235.0,389.0,0.0,389.0,104.58,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,235.0,151.66666666666666,178.83333333333334,157.56944444444446,253.3571428571429,46.509154467498455,119.6287313393021,55.0,105.0,85.0,180.0,130.0,150.0,200.0,190.0,45.0,0.15,0.5525265957446809,5.4638318050256105,0,0,1,0,0,0
2023-12-13 19:00:00,Sông Ba Hạ,104.57,250.0,389.0,0.0,389.0,104.57,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,250.0,176.66666666666666,183.41666666666663,158.81944444444446,252.4047619047619,47.91470380359184,119.009496833123,15.0,150.0,110.0,235.0,100.0,140.0,160.0,190.0,60.0,0.2,0.5684840425531915,5.525452939131784,0,0,1,0,0,0
2023-12-13 20:00:00,Sông Ba Hạ,104.55,210.0,389.0,0.0,389.0,104.55,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,210.0,188.33333333333331,185.70833333333331,160.06944444444446,251.1845238095238,47.81165872620542,118.38168452978874,-40.0,70.0,55.0,250.0,140.0,155.0,120.0,190.0,20.0,0.0666666666666666,0.5361258865248227,5.351858133476067,0,0,1,0,0,0
2023-12-13 21:00:00,Sông Ba Hạ,104.53,190.0,389.0,0.0,389.0,104.53,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,190.0,198.33333333333331,187.375,161.11111111111111,249.8154761904762,47.20612755000205,117.7459276222808,-20.0,60.0,40.0,210.0,130.0,150.0,115.0,190.0,0.0,0.0,0.4966755319148936,5.25227342804663,0,0,1,0,0,0
2023-12-13 22:00:00,Sông Ba Hạ,104.51,185.0,389.0,0.0,389.0,104.51,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,185.0,208.33333333333331,189.04166666666663,162.01388888888889,248.5059523809524,46.34321784884912,117.23194660875336,-5.0,60.0,40.0,190.0,125.0,145.0,120.0,190.0,-5.0,-0.0166666666666666,0.4858156028368794,5.225746673713202,0,0,1,0,0,0
2023-12-13 23:00:00,Sông Ba Hạ,104.49,170.0,389.0,0.0,389.0,104.49,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,170.0,206.66666666666663,189.875,162.63888888888889,247.0654761904762,45.78713745723692,116.69655310916237,-15.0,-10.0,20.0,185.0,180.0,150.0,125.0,190.0,-20.0,-0.0666666666666666,0.4372783687943262,5.14166355650266,0,0,1,0,0,0
2023-12-14 00:00:00,Sông Ba Hạ,104.48,180.0,389.0,0.0,389.0,104.48,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,180.0,197.5,191.125,163.40277777777777,245.6369047619048,45.05485786679903,116.0339835413452,10.0,-55.0,30.0,170.0,235.0,150.0,125.0,190.0,-10.0,-0.0333333333333333,0.4669769503546099,5.198497031265826,0,0,1,0,0,0
2023-12-14 01:00:00,Sông Ba Hạ,104.47,190.0,400.0,0.0,400.0,104.47,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,190.0,187.5,191.54166666666663,164.23611111111111,244.375,44.99369923690035,115.4747393119592,10.0,-60.0,10.0,180.0,250.0,180.0,130.0,190.0,0.0,0.0,0.4966755319148936,5.25227342804663,0,0,1,0,0,0
2023-12-14 02:00:00,Sông Ba Hạ,104.46,220.0,400.0,0.0,400.0,104.46,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,220.0,189.16666666666663,192.16666666666663,165.48611111111111,243.2142857142857,45.291967487036025,114.72702007817055,30.0,10.0,15.0,190.0,210.0,205.0,130.0,190.0,30.0,0.1,0.544104609929078,5.3981627015177525,0,0,1,0,0,0
2023-12-14 03:00:00,Sông Ba Hạ,104.44,210.0,400.0,0.0,400.0,104.44,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,210.0,192.5,191.33333333333331,166.52777777777777,242.02380952380952,44.74630581471645,114.0214788244219,-10.0,20.0,-20.0,220.0,190.0,230.0,135.0,190.0,20.0,0.0666666666666666,0.5361258865248227,5.351858133476067,0,0,1,0,0,0
2023-12-14 04:00:00,Sông Ba Hạ,104.43,220.0,400.0,0.0,400.0,104.43,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,220.0,198.33333333333331,190.70833333333331,167.68055555555554,240.92261904761904,44.21142796070946,113.32931173572008,10.0,35.0,-15.0,210.0,185.0,235.0,137.0,190.0,30.0,0.1,0.544104609929078,5.3981627015177525,0,0,1,0,0,0
2023-12-14 05:00:00,Sông Ba Hạ,104.42,230.0,400.0,0.0,400.0,104.42,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,230.0,208.33333333333331,190.29166666666663,168.93055555555554,239.79166666666663,43.77161991691755,112.47636367358623,10.0,60.0,-10.0,220.0,170.0,240.0,140.0,190.0,40.0,0.1333333333333333,0.549645390070922,5.442417710521793,0,0,1,0,0,0
2023-12-14 06:00:00,Sông Ba Hạ,104.41,240.0,320.0,0.0,320.0,104.41,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,240.0,218.33333333333331,190.29166666666663,170.31944444444446,238.7797619047619,43.77161991691755,111.69791519374436,10.0,60.0,0.0,230.0,180.0,240.0,140.0,190.0,50.0,0.1666666666666666,0.5571808510638298,5.484796933490655,0,0,1,0,0,0
2023-12-14 07:00:00,Sông Ba Hạ,104.41,230.0,240.0,0.0,240.0,104.41,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,230.0,225.0,189.66666666666663,171.54166666666666,237.67857142857144,43.05776369598083,110.85899342993142,-10.0,40.0,-15.0,240.0,190.0,245.0,142.0,190.0,40.0,0.1333333333333333,0.549645390070922,5.442417710521793,0,0,1,0,0,0
2023-12-14 08:00:00,Sông Ba Hạ,104.41,235.0,240.0,0.0,240.0,104.41,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,235.0,227.5,188.95833333333331,173.0,236.66666666666663,42.11730943008309,110.09580295518369,5.0,15.0,-17.0,230.0,220.0,252.0,130.0,190.0,45.0,0.15,0.5525265957446809,5.4638318050256105,0,0,1,0,0,0
2023-12-14 09:00:00,Sông Ba Hạ,104.42,208.0,0.0,0.0,0.0,104.42,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,208.0,227.16666666666663,188.875,173.66666666666666,235.4642857142857,42.07582441267407,109.2915615381268,-27.0,-2.0,-2.0,235.0,210.0,210.0,160.0,190.0,18.0,0.06,0.5314716312056738,5.342334251964811,0,0,1,0,0,0
2023-12-14 10:00:00,Sông Ba Hạ,104.43,140.0,0.0,0.0,0.0,104.43,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,140.0,213.83333333333331,187.41666666666663,172.83333333333334,233.82738095238096,43.16995399050622,108.64395494640402,-68.0,-80.0,-35.0,208.0,220.0,175.0,200.0,190.0,-50.0,-0.1666666666666666,0.3344414893617021,4.948759890378168,0,0,1,0,0,0
2023-12-14 11:00:00,Sông Ba Hạ,104.43,90.0,0.0,0.0,0.0,104.43,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,90.0,190.5,184.91666666666663,171.02777777777777,231.95238095238096,46.99853528405747,108.39000382153426,-50.0,-140.0,-60.0,140.0,230.0,150.0,220.0,190.0,-100.0,-0.3333333333333333,0.157136524822695,4.51085950651685,0,0,1,0,0,0
2023-12-14 12:00:00,Sông Ba Hạ,104.43,80.0,0.0,0.0,0.0,104.43,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,80.0,163.83333333333334,182.83333333333331,169.22222222222223,229.98809523809524,50.5153155137678,108.13392606030637,-10.0,-160.0,-50.0,90.0,240.0,130.0,210.0,190.0,-110.0,-0.3666666666666666,0.1374113475177305,4.394449154672439,0,0,1,0,0,0
2023-12-14 13:00:00,Sông Ba Hạ,104.43,60.0,0.0,0.0,0.0,104.43,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,60.0,135.5,181.16666666666663,168.11111111111111,227.875,53.91270453382187,107.96535192168017,-20.0,-170.0,-40.0,80.0,230.0,100.0,140.0,190.0,-130.0,-0.4333333333333333,0.0948581560283687,4.110873864173311,0,0,1,0,0,0
2023-12-14 14:00:00,Sông Ba Hạ,104.4,75.0,400.0,0.0,400.0,104.4,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,75.0,108.83333333333331,178.45833333333334,167.34722222222223,225.91071428571428,57.57866389764665,107.72518986396204,15.0,-160.0,-65.0,60.0,235.0,140.0,130.0,190.0,-115.0,-0.3833333333333333,0.1272163120567375,4.330733340286331,0,0,1,0,0,0
2023-12-14 15:00:00,Sông Ba Hạ,104.38,140.0,400.0,0.0,400.0,104.38,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,140.0,97.5,178.875,167.41666666666666,224.27380952380952,57.24798268712532,106.92107461198884,65.0,-68.0,10.0,75.0,208.0,130.0,135.0,190.0,-50.0,-0.1666666666666666,0.3344414893617021,4.948759890378168,0,0,1,0,0,0
2023-12-14 16:00:00,Sông Ba Hạ,104.36,150.0,400.0,0.0,400.0,104.36,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,150.0,99.16666666666669,179.91666666666666,167.52777777777777,222.72619047619048,56.44690977542231,106.09518392683958,10.0,10.0,25.0,140.0,140.0,125.0,142.0,190.0,-40.0,-0.1333333333333333,0.3672429078014184,5.017279836814924,0,0,1,0,0,0
2023-12-14 17:00:00,Sông Ba Hạ,104.35,180.0,400.0,0.0,400.0,104.35,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,180.0,114.16666666666669,179.91666666666666,167.98611111111111,221.3869047619048,56.44690977542231,105.1968172827176,30.0,90.0,0.0,150.0,90.0,180.0,147.0,190.0,-10.0,-0.0333333333333333,0.4669769503546099,5.198497031265826,0,0,1,0,0,0
2023-12-14 18:00:00,Sông Ba Hạ,104.34,220.0,400.0,0.0,400.0,104.34,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,220.0,137.5,179.29166666666666,168.125,220.22619047619048,55.89079349148405,104.11800665569318,40.0,140.0,-15.0,180.0,80.0,235.0,210.0,190.0,30.0,0.1,0.544104609929078,5.3981627015177525,0,0,1,0,0,0
2023-12-14 19:00:00,Sông Ba Hạ,104.33,235.0,400.0,0.0,400.0,104.33,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,235.0,166.66666666666666,178.66666666666666,168.19444444444446,219.1845238095238,55.14460568576183,103.07822968844332,15.0,175.0,-15.0,220.0,60.0,250.0,230.0,190.0,45.0,0.15,0.5525265957446809,5.4638318050256105,0,0,1,0,0,0
2023-12-14 20:00:00,Sông Ba Hạ,104.32,250.0,400.0,0.0,400.0,104.32,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,250.0,195.83333333333331,180.33333333333331,168.05555555555554,218.17261904761904,56.714898484888295,101.92300704727106,15.0,175.0,40.0,235.0,75.0,210.0,260.0,190.0,60.0,0.2,0.5684840425531915,5.525452939131784,0,0,1,0,0,0
2023-12-14 21:00:00,Sông Ba Hạ,104.31,260.0,400.0,0.0,400.0,104.31,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,260.0,215.83333333333331,183.25,168.61111111111111,217.3095238095238,58.98802383982676,100.94066273701262,10.0,120.0,70.0,250.0,140.0,190.0,220.0,190.0,70.0,0.2333333333333333,0.5800088652482269,5.564520407322694,0,0,1,0,0,0
2023-12-14 22:00:00,Sông Ba Hạ,104.3,250.0,400.0,0.0,400.0,104.3,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,250.0,232.5,185.95833333333331,168.88888888888889,216.32738095238096,60.54353745481377,99.80192941051328,-10.0,100.0,65.0,260.0,150.0,185.0,230.0,190.0,60.0,0.2,0.5684840425531915,5.525452939131784,0,0,1,0,0,0
2023-12-14 23:00:00,Sông Ba Hạ,104.29,270.0,400.0,0.0,400.0,104.29,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,270.0,247.5,190.125,170.27777777777777,215.4940476190476,62.7966438455674,98.75409470926007,20.0,90.0,100.0,250.0,180.0,170.0,170.0,190.0,80.0,0.2666666666666666,0.5893173758865248,5.602118820879701,0,0,1,0,0,0
2023-12-15 00:00:00,Sông Ba Hạ,104.28,255.0,400.0,0.0,400.0,104.28,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,255.0,253.33333333333331,193.25,171.875,214.5119047619048,64.12301357212836,97.52082462057524,-15.0,35.0,75.0,270.0,220.0,180.0,140.0,190.0,65.0,0.2166666666666666,0.5746897163120568,5.545177444479562,0,0,1,0,0,0
2023-12-15 01:00:00,Sông Ba Hạ,104.28,260.0,400.0,0.0,400.0,104.28,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,260.0,257.5,196.16666666666663,173.61111111111111,213.64880952380952,65.54498399986338,96.46072949085092,5.0,25.0,70.0,255.0,235.0,190.0,135.0,190.0,70.0,0.2333333333333333,0.5800088652482269,5.564520407322694,0,0,1,0,0,0
2023-12-15 02:00:00,Sông Ba Hạ,104.27,250.0,400.0,0.0,400.0,104.27,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,250.0,257.5,197.41666666666663,175.27777777777777,212.69642857142856,66.30097164134031,95.29329191594762,-10.0,0.0,30.0,260.0,250.0,220.0,130.0,190.0,60.0,0.2,0.5684840425531915,5.525452939131784,0,0,1,0,0,0
2023-12-15 03:00:00,Sông Ba Hạ,104.26,265.0,400.0,0.0,400.0,104.26,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,265.0,258.3333333333333,199.70833333333331,177.01388888888889,211.77380952380952,67.69077977592478,94.01596898254832,15.0,5.0,55.0,250.0,260.0,210.0,140.0,190.0,75.0,0.25,0.5848847517730497,5.583496308781699,0,0,1,0,0,0
2023-12-15 04:00:00,Sông Ba Hạ,104.26,250.0,400.0,0.0,400.0,104.26,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,250.0,258.3333333333333,200.95833333333331,178.95833333333334,210.79166666666663,68.35551513434326,92.73333439162396,-15.0,0.0,30.0,265.0,250.0,220.0,110.0,190.0,60.0,0.2,0.5684840425531915,5.525452939131784,0,0,1,0,0,0
2023-12-15 05:00:00,Sông Ba Hạ,104.25,255.0,400.0,0.0,400.0,104.25,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,255.0,255.83333333333331,202.0,181.38888888888889,209.8690476190476,69.00472573613422,91.502400709588,5.0,-15.0,25.0,250.0,270.0,230.0,80.0,190.0,65.0,0.2166666666666666,0.5746897163120568,5.545177444479562,0,0,1,0,0,0
2023-12-15 06:00:00,Sông Ba Hạ,104.24,260.0,400.0,0.0,400.0,104.24,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,260.0,256.6666666666667,202.83333333333331,183.61111111111111,208.91666666666663,69.60176576141946,90.12449251840556,5.0,5.0,20.0,255.0,255.0,240.0,100.0,190.0,70.0,0.2333333333333333,0.5800088652482269,5.564520407322694,0,0,1,0,0,0
2023-12-15 07:00:00,Sông Ba Hạ,104.24,270.0,240.0,0.0,240.0,104.24,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,270.0,258.3333333333333,204.5,186.52777777777777,208.08333333333331,70.75001920421889,88.89288559712737,10.0,10.0,40.0,260.0,260.0,230.0,60.0,190.0,80.0,0.2666666666666666,0.5893173758865248,5.602118820879701,0,0,1,0,0,0
2023-12-15 08:00:00,Sông Ba Hạ,104.24,260.0,200.0,0.0,200.0,104.24,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,260.0,260.0,205.54166666666663,189.09722222222223,207.16071428571428,71.3996584858085,87.52630607867391,-10.0,10.0,25.0,270.0,250.0,235.0,75.0,190.0,70.0,0.2333333333333333,0.5800088652482269,5.564520407322694,0,0,1,0,0,0
2023-12-15 09:00:00,Sông Ba Hạ,104.25,190.0,0.0,0.0,0.0,104.25,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,190.0,247.5,204.79166666666663,190.06944444444449,205.85119047619048,71.46721909941043,86.10762238796501,-70.0,-75.0,-18.0,260.0,265.0,208.0,120.0,190.0,0.0,0.0,0.4966755319148936,5.25227342804663,0,0,1,0,0,0
2023-12-15 10:00:00,Sông Ba Hạ,104.27,240.0,0.0,0.0,0.0,104.27,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,240.0,245.83333333333331,208.95833333333331,191.73611111111111,204.8095238095238,70.43311916540624,84.60779202669063,50.0,-10.0,100.0,190.0,250.0,140.0,120.0,190.0,50.0,0.1666666666666666,0.5571808510638298,5.484796933490655,0,0,1,0,0,0
2023-12-15 11:00:00,Sông Ba Hạ,104.29,250.0,0.0,0.0,0.0,104.29,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,250.0,245.0,215.625,193.19444444444449,203.8869047619048,66.12426542704884,83.2458609206823,10.0,-5.0,160.0,240.0,255.0,90.0,145.0,190.0,60.0,0.2,0.5684840425531915,5.525452939131784,0,0,1,0,0,0
2023-12-15 12:00:00,Sông Ba Hạ,104.31,255.0,0.0,0.0,0.0,104.31,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,255.0,244.16666666666663,222.91666666666663,194.75,203.11309523809524,59.87154123021417,82.14923076278076,5.0,-5.0,175.0,250.0,260.0,80.0,143.0,190.0,65.0,0.2166666666666666,0.5746897163120568,5.545177444479562,0,0,1,0,0,0
2023-12-15 13:00:00,Sông Ba Hạ,104.33,260.0,0.0,0.0,0.0,104.33,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,260.0,242.5,231.25,196.27777777777777,202.39880952380952,49.1725002680817,81.11720948864406,5.0,-10.0,200.0,255.0,270.0,60.0,150.0,190.0,70.0,0.2333333333333333,0.5800088652482269,5.564520407322694,0,0,1,0,0,0
2023-12-15 14:00:00,Sông Ba Hạ,104.32,270.0,400.0,0.0,400.0,104.32,-57.7639751552795,-0.4792626728110599,1.478494623655914,1,0,744,2023,12,0.0,653.125,270.0,244.16666666666663,239.375,197.91666666666663,201.7142857142857,36.78115360990315,80.0452075005225,10.0,10.0,195.0,260.0,260.0,75.0,152.0,190.0,80.0,0.2666666666666666,0.5893173758865248,5.602118820879701,0,0,1,0,0,0
