ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm
Sông Ba Hạ,,103.56,105,101,32.0,201.0,0.0,201.0,16100.0,410.0,0.0,0.4902439024390244
Trị An,,57.22,62,50,310.0,520.0,0.0,520.0,1140.0,980.0,0.0,0.5306122448979592
Hòa Bình,,108.45,117,80,2192.0,2185.0,0.0,2185.0,8212.0,2982.0,0.0,0.7327297116029511
Sông Ba Hạ,,103.55,105,101,30.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.21,62,50,310.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,,108.45,117,80,1892.0,1885.0,0.0,1885.0,8212.0,2982.0,0.0,0.6321260898725688
Sông Ba Hạ,,103.55,105,101,28.0,121.0,0.0,121.0,16100.0,410.0,0.0,0.2951219512195122
Trị An,,57.21,62,50,310.0,840.0,0.0,840.0,1140.0,980.0,0.0,0.8571428571428571
Hòa Bình,,108.45,117,80,1792.0,1785.0,0.0,1785.0,8212.0,2982.0,0.0,0.5985915492957746
Sông Ba Hạ,,103.54,105,101,32.0,121.0,0.0,121.0,16100.0,410.0,0.0,0.2951219512195122
Trị An,,57.19,62,50,360.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.44,117,80,1493.0,2017.0,0.0,2017.0,8212.0,2982.0,0.0,0.676391683433937
Sông Ba Hạ,,103.52,105,101,30.0,280.0,0.0,280.0,16100.0,410.0,0.0,0.6829268292682927
Trị An,,57.19,62,50,360.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.43,117,80,1674.0,2197.0,0.0,2197.0,8212.0,2982.0,0.0,0.7367538564721663
Sông Ba Hạ,,103.51,105,101,32.0,194.0,0.0,194.0,16100.0,410.0,0.0,0.47317073170731705
Trị An,,57.18,62,50,350.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.4,117,80,689.0,2272.0,0.0,2272.0,8212.0,2982.0,0.0,0.7619047619047619
Sông Ba Hạ,,103.49,105,101,22.0,367.0,0.0,367.0,16100.0,410.0,0.0,0.8951219512195122
Trị An,,57.18,62,50,350.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.36,117,80,163.0,2276.0,0.0,2276.0,8212.0,2982.0,0.0,0.7632461435278337
Sông Ba Hạ,,103.49,105,101,20.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.16,62,50,370.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.3,117,80,40.0,2280.0,0.0,2280.0,8212.0,2982.0,0.0,0.7645875251509054
Sông Ba Hạ,,103.49,105,101,20.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.16,62,50,370.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.27,117,80,694.0,2277.0,0.0,2277.0,8212.0,2982.0,0.0,0.7635814889336016
Sông Ba Hạ,,103.49,105,101,22.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.15,62,50,510.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.26,117,80,1747.0,2270.0,0.0,2270.0,8212.0,2982.0,0.0,0.761234071093226
Sông Ba Hạ,,103.49,105,101,22.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.15,62,50,510.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.26,117,80,2276.0,2269.0,0.0,2269.0,8212.0,2982.0,0.0,0.7608987256874581
Sông Ba Hạ,,103.49,105,101,24.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.16,62,50,620.0,630.0,0.0,630.0,1140.0,980.0,0.0,0.6428571428571429
Hòa Bình,,108.26,117,80,2255.0,2248.0,0.0,2248.0,8212.0,2982.0,0.0,0.7538564721663313
Sông Ba Hạ,,103.5,105,101,25.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.16,62,50,620.0,630.0,0.0,630.0,1140.0,980.0,0.0,0.6428571428571429
Hòa Bình,,108.27,117,80,2575.0,2250.0,0.0,2250.0,8212.0,2982.0,0.0,0.7545271629778671
Sông Ba Hạ,,103.5,105,101,25.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.16,62,50,630.0,630.0,0.0,630.0,1140.0,980.0,0.0,0.6428571428571429
Hòa Bình,,108.28,117,80,2378.0,1841.0,0.0,1841.0,8212.0,2982.0,0.0,0.6173708920187794
Sông Ba Hạ,,103.49,105,101,25.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.16,62,50,630.0,630.0,0.0,630.0,1140.0,980.0,0.0,0.6428571428571429
Hòa Bình,,108.3,117,80,2335.0,1268.0,0.0,1268.0,8212.0,2982.0,0.0,0.42521797451374915
Sông Ba Hạ,,103.48,105,101,22.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.17,62,50,640.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.31,117,80,2176.0,1639.0,0.0,1639.0,8212.0,2982.0,0.0,0.5496311200536552
Sông Ba Hạ,,103.48,105,101,30.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.17,62,50,640.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.3,117,80,1689.0,2213.0,0.0,2213.0,8212.0,2982.0,0.0,0.7421193829644533
Sông Ba Hạ,,103.48,105,101,32.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.19,62,50,630.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.29,117,80,1619.0,2142.0,0.0,2142.0,8212.0,2982.0,0.0,0.7183098591549296
Sông Ba Hạ,,103.48,105,101,35.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.19,62,50,630.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.3,117,80,2280.0,1744.0,0.0,1744.0,8212.0,2982.0,0.0,0.5848423876592891
Sông Ba Hạ,,103.49,105,101,34.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.2,62,50,660.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.3,117,80,1836.0,1829.0,0.0,1829.0,8212.0,2982.0,0.0,0.613346747149564
Sông Ba Hạ,,103.49,105,101,33.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.2,62,50,660.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.3,117,80,2232.0,2225.0,0.0,2225.0,8212.0,2982.0,0.0,0.7461435278336687
Sông Ba Hạ,,103.49,105,101,32.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.21,62,50,720.0,860.0,0.0,860.0,1140.0,980.0,0.0,0.8775510204081632
Hòa Bình,,108.31,117,80,2649.0,2271.0,0.0,2271.0,8212.0,2982.0,0.0,0.761569416498994
Sông Ba Hạ,,103.5,105,101,31.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.21,62,50,720.0,860.0,0.0,860.0,1140.0,980.0,0.0,0.8775510204081632
Hòa Bình,,108.31,117,80,2280.0,2273.0,0.0,2273.0,8212.0,2982.0,0.0,0.7622401073105298
Sông Ba Hạ,,103.5,105,101,30.0,121.0,0.0,121.0,16100.0,410.0,0.0,0.2951219512195122
Trị An,,57.2,62,50,610.0,860.0,0.0,860.0,1140.0,980.0,0.0,0.8775510204081632
Hòa Bình,,108.31,117,80,2278.0,2271.0,0.0,2271.0,8212.0,2982.0,0.0,0.761569416498994
Sông Ba Hạ,,103.49,105,101,25.0,121.0,0.0,121.0,16100.0,410.0,0.0,0.2951219512195122
Trị An,,57.2,62,50,610.0,860.0,0.0,860.0,1140.0,980.0,0.0,0.8775510204081632
Hòa Bình,,108.32,117,80,2782.0,2245.0,0.0,2245.0,8212.0,2982.0,0.0,0.7528504359490275
Sông Ba Hạ,,103.48,105,101,20.0,121.0,0.0,121.0,16100.0,410.0,0.0,0.2951219512195122
Trị An,,57.19,62,50,430.0,850.0,0.0,850.0,1140.0,980.0,0.0,0.8673469387755102
Hòa Bình,,108.33,117,80,1781.0,2244.0,0.0,2244.0,8212.0,2982.0,0.0,0.7525150905432596
Sông Ba Hạ,,103.48,105,101,35.0,125.0,0.0,125.0,16100.0,410.0,0.0,0.3048780487804878
Trị An,,57.19,62,50,430.0,850.0,0.0,850.0,1140.0,980.0,0.0,0.8673469387755102
Hòa Bình,,108.34,117,80,2808.0,2271.0,0.0,2271.0,8212.0,2982.0,0.0,0.761569416498994
Sông Ba Hạ,,103.47,105,101,32.0,121.0,0.0,121.0,16100.0,410.0,0.0,0.2951219512195122
Trị An,,57.18,62,50,460.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.34,117,80,2231.0,2224.0,0.0,2224.0,8212.0,2982.0,0.0,0.7458081824279007
Sông Ba Hạ,,103.46,105,101,30.0,121.0,0.0,121.0,16100.0,410.0,0.0,0.2951219512195122
Trị An,,57.18,62,50,460.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.34,117,80,2209.0,2202.0,0.0,2202.0,8212.0,2982.0,0.0,0.738430583501006
Sông Ba Hạ,,103.44,105,101,25.0,146.0,0.0,146.0,16100.0,410.0,0.0,0.35609756097560974
Trị An,,57.17,62,50,530.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.34,117,80,2258.0,2251.0,0.0,2251.0,8212.0,2982.0,0.0,0.7548625083836351
Sông Ba Hạ,,103.44,105,101,25.0,146.0,0.0,146.0,16100.0,410.0,0.0,0.35609756097560974
Trị An,,57.17,62,50,530.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.34,117,80,2275.0,2268.0,0.0,2268.0,8212.0,2982.0,0.0,0.7605633802816901
Sông Ba Hạ,,103.44,105,101,25.0,146.0,0.0,146.0,16100.0,410.0,0.0,0.35609756097560974
Trị An,,57.16,62,50,430.0,850.0,0.0,850.0,1140.0,980.0,0.0,0.8673469387755102
Hòa Bình,,108.33,117,80,1742.0,2266.0,0.0,2266.0,8212.0,2982.0,0.0,0.7598926894701542
Sông Ba Hạ,,103.44,105,101,25.0,146.0,0.0,146.0,16100.0,410.0,0.0,0.35609756097560974
Trị An,,57.16,62,50,430.0,850.0,0.0,850.0,1140.0,980.0,0.0,0.8673469387755102
Hòa Bình,,108.31,117,80,1213.0,2266.0,0.0,2266.0,8212.0,2982.0,0.0,0.7598926894701542
Sông Ba Hạ,,103.44,105,101,35.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.15,62,50,540.0,860.0,0.0,860.0,1140.0,980.0,0.0,0.8775510204081632
Hòa Bình,,108.29,117,80,1192.0,2245.0,0.0,2245.0,8212.0,2982.0,0.0,0.7528504359490275
Sông Ba Hạ,,103.44,105,101,37.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.15,62,50,540.0,860.0,0.0,860.0,1140.0,980.0,0.0,0.8775510204081632
Hòa Bình,,108.28,117,80,1443.0,1966.0,0.0,1966.0,8212.0,2982.0,0.0,0.6592890677397719
Sông Ba Hạ,,103.44,105,101,34.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.17,62,50,560.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.3,117,80,2380.0,1578.0,0.0,1578.0,8212.0,2982.0,0.0,0.5291750503018109
Sông Ba Hạ,,103.45,105,101,35.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.17,62,50,560.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.31,117,80,1907.0,1370.0,0.0,1370.0,8212.0,2982.0,0.0,0.45942320590207913
Sông Ba Hạ,,103.45,105,101,32.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.19,62,50,630.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.32,117,80,1451.0,1180.0,0.0,1180.0,8212.0,2982.0,0.0,0.39570757880617036
Sông Ba Hạ,,103.45,105,101,30.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.19,62,50,630.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.31,117,80,851.0,1374.0,0.0,1374.0,8212.0,2982.0,0.0,0.4607645875251509
Sông Ba Hạ,,103.44,105,101,31.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.2,62,50,540.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.29,117,80,925.0,1978.0,0.0,1978.0,8212.0,2982.0,0.0,0.6633132126089872
Sông Ba Hạ,,103.43,105,101,30.0,127.0,0.0,127.0,16100.0,410.0,0.0,0.3097560975609756
Trị An,,57.2,62,50,540.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.26,117,80,692.0,2276.0,0.0,2276.0,8212.0,2982.0,0.0,0.7632461435278337
Sông Ba Hạ,,103.43,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.22,62,50,570.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.24,117,80,1221.0,2274.0,0.0,2274.0,8212.0,2982.0,0.0,0.7625754527162978
Sông Ba Hạ,,103.43,105,101,25.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.22,62,50,570.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.23,117,80,1749.0,2272.0,0.0,2272.0,8212.0,2982.0,0.0,0.7619047619047619
Sông Ba Hạ,,103.43,105,101,25.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.23,62,50,500.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.22,117,80,1751.0,2274.0,0.0,2274.0,8212.0,2982.0,0.0,0.7625754527162978
Sông Ba Hạ,,103.43,105,101,28.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.23,62,50,500.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.22,117,80,2278.0,2271.0,0.0,2271.0,8212.0,2982.0,0.0,0.761569416498994
Sông Ba Hạ,,103.43,105,101,28.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.25,62,50,460.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.23,117,80,2596.0,2271.0,0.0,2271.0,8212.0,2982.0,0.0,0.761569416498994
Sông Ba Hạ,,103.44,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.25,62,50,460.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.23,117,80,2276.0,2269.0,0.0,2269.0,8212.0,2982.0,0.0,0.7608987256874581
Sông Ba Hạ,,103.44,105,101,35.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.26,62,50,460.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.23,117,80,2265.0,2258.0,0.0,2258.0,8212.0,2982.0,0.0,0.7572099262240107
Sông Ba Hạ,,103.44,105,101,35.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.26,62,50,460.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.23,117,80,2244.0,2237.0,0.0,2237.0,8212.0,2982.0,0.0,0.750167672702884
Sông Ba Hạ,,103.43,105,101,30.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.24,62,50,250.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,108.22,117,80,1702.0,2225.0,0.0,2225.0,8212.0,2982.0,0.0,0.7461435278336687
Sông Ba Hạ,,103.43,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.24,62,50,250.0,830.0,0.0,830.0,1140.0,980.0,0.0,0.8469387755102041
Hòa Bình,,108.2,117,80,1133.0,2186.0,0.0,2186.0,8212.0,2982.0,0.0,0.7330650570087189
Sông Ba Hạ,,103.43,105,101,28.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.24,62,50,290.0,810.0,0.0,810.0,1140.0,980.0,0.0,0.826530612244898
Hòa Bình,,108.19,117,80,1567.0,2091.0,0.0,2091.0,8212.0,2982.0,0.0,0.7012072434607646
Sông Ba Hạ,,103.44,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.24,62,50,290.0,810.0,0.0,810.0,1140.0,980.0,0.0,0.826530612244898
Hòa Bình,,108.2,117,80,2053.0,1782.0,0.0,1782.0,8212.0,2982.0,0.0,0.5975855130784709
Sông Ba Hạ,,103.43,105,101,35.0,241.0,0.0,241.0,16100.0,410.0,0.0,0.5878048780487805
Trị An,,57.23,62,50,500.0,860.0,0.0,860.0,1140.0,980.0,0.0,0.8775510204081632
Hòa Bình,,108.2,117,80,1464.0,1457.0,0.0,1457.0,8212.0,2982.0,0.0,0.48859825620389
Sông Ba Hạ,,103.43,105,101,35.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.23,62,50,500.0,860.0,0.0,860.0,1140.0,980.0,0.0,0.8775510204081632
Hòa Bình,,108.21,117,80,1638.0,1101.0,0.0,1101.0,8212.0,2982.0,0.0,0.369215291750503
Sông Ba Hạ,,103.43,105,101,34.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.22,62,50,420.0,590.0,0.0,590.0,1140.0,980.0,0.0,0.6020408163265306
Hòa Bình,,108.2,117,80,364.0,887.0,0.0,887.0,8212.0,2982.0,0.0,0.29745137491616364
Sông Ba Hạ,,103.44,105,101,34.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.22,62,50,420.0,590.0,0.0,590.0,1140.0,980.0,0.0,0.6020408163265306
Hòa Bình,,108.19,117,80,452.0,976.0,0.0,976.0,8212.0,2982.0,0.0,0.3272971160295104
Sông Ba Hạ,,103.44,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.22,62,50,410.0,540.0,0.0,540.0,1140.0,980.0,0.0,0.5510204081632653
Hòa Bình,,108.19,117,80,938.0,931.0,0.0,931.0,8212.0,2982.0,0.0,0.31220657276995306
Sông Ba Hạ,,103.44,105,101,25.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.22,62,50,410.0,540.0,0.0,540.0,1140.0,980.0,0.0,0.5510204081632653
Hòa Bình,,108.19,117,80,838.0,831.0,0.0,831.0,8212.0,2982.0,0.0,0.27867203219315895
Sông Ba Hạ,,103.45,105,101,25.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.23,62,50,360.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.19,117,80,701.0,694.0,0.0,694.0,8212.0,2982.0,0.0,0.23272971160295103
Sông Ba Hạ,,103.45,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.23,62,50,360.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.19,117,80,631.0,624.0,0.0,624.0,8212.0,2982.0,0.0,0.20925553319919518
Sông Ba Hạ,,103.45,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.24,62,50,300.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.2,117,80,1188.0,651.0,0.0,651.0,8212.0,2982.0,0.0,0.21830985915492956
Sông Ba Hạ,,103.44,105,101,32.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.24,62,50,300.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.21,117,80,1187.0,650.0,0.0,650.0,8212.0,2982.0,0.0,0.21797451374916163
Sông Ba Hạ,,103.43,105,101,32.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.25,62,50,340.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.21,117,80,921.0,914.0,0.0,914.0,8212.0,2982.0,0.0,0.30650570087189805
Sông Ba Hạ,,103.42,105,101,30.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.25,62,50,340.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.21,117,80,1095.0,1088.0,0.0,1088.0,8212.0,2982.0,0.0,0.36485580147551977
Sông Ba Hạ,,103.42,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.25,62,50,350.0,790.0,0.0,790.0,1140.0,980.0,0.0,0.8061224489795918
Hòa Bình,,108.21,117,80,895.0,888.0,0.0,888.0,8212.0,2982.0,0.0,0.2977867203219316
Sông Ba Hạ,,103.42,105,101,28.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.25,62,50,350.0,790.0,0.0,790.0,1140.0,980.0,0.0,0.8061224489795918
Hòa Bình,,108.2,117,80,359.0,882.0,0.0,882.0,8212.0,2982.0,0.0,0.29577464788732394
Sông Ba Hạ,,103.43,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.25,62,50,340.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.2,117,80,801.0,794.0,0.0,794.0,8212.0,2982.0,0.0,0.26626425217974514
Sông Ba Hạ,,103.43,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.25,62,50,340.0,0.0,0.0,0.0,1140.0,980.0,0.0,0.0
Hòa Bình,,108.21,117,80,1565.0,1028.0,0.0,1028.0,8212.0,2982.0,0.0,0.34473507712944335
Sông Ba Hạ,,103.43,105,101,33.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.24,62,50,350.0,860.0,0.0,860.0,1140.0,980.0,0.0,0.8775510204081632
Hòa Bình,,108.21,117,80,1594.0,1587.0,0.0,1587.0,8212.0,2982.0,0.0,0.5321931589537223
Sông Ba Hạ,,103.44,105,101,33.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.24,62,50,350.0,860.0,0.0,860.0,1140.0,980.0,0.0,0.8775510204081632
Hòa Bình,,108.22,117,80,1641.0,1475.0,0.0,1475.0,8212.0,2982.0,0.0,0.49463447350771295
Sông Ba Hạ,,103.44,105,101,35.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.22,62,50,350.0,880.0,0.0,880.0,1140.0,980.0,0.0,0.8979591836734694
Hòa Bình,,108.22,117,80,1331.0,1324.0,0.0,1324.0,8212.0,2982.0,0.0,0.44399731723675384
Sông Ba Hạ,,103.43,105,101,32.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.22,62,50,350.0,880.0,0.0,880.0,1140.0,980.0,0.0,0.8979591836734694
Hòa Bình,,108.22,117,80,1413.0,1406.0,0.0,1406.0,8212.0,2982.0,0.0,0.47149564050972503
Sông Ba Hạ,,103.42,105,101,30.0,120.0,0.0,120.0,16100.0,410.0,0.0,0.2926829268292683
Trị An,,57.21,62,50,450.0,880.0,0.0,880.0,1140.0,980.0,0.0,0.8979591836734694
Hòa Bình,,108.21,117,80,1307.0,1830.0,0.0,1830.0,8212.0,2982.0,0.0,0.613682092555332
Sông Ba Hạ,,103.42,105,101,25.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.21,62,50,450.0,880.0,0.0,880.0,1140.0,980.0,0.0,0.8979591836734694
Hòa Bình,,108.19,117,80,1214.0,2267.0,0.0,2267.0,8212.0,2982.0,0.0,0.7602280348759222
Sông Ba Hạ,,103.42,105,101,25.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.2,62,50,530.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.18,117,80,1721.0,2244.0,0.0,2244.0,8212.0,2982.0,0.0,0.7525150905432596
Sông Ba Hạ,,103.42,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,,57.2,62,50,530.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.17,117,80,1462.0,1880.0,0.0,1880.0,8212.0,2982.0,0.0,0.630449362843729
Sông Ba Hạ,,103.41,105,101,30.0,242.0,0.0,242.0,16100.0,410.0,0.0,0.5902439024390244
Trị An,,57.19,62,50,620.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.16,117,80,1323.0,1688.0,0.0,1688.0,8212.0,2982.0,0.0,0.5660630449362843
Sông Ba Hạ,,103.41,105,101,30.0,242.0,0.0,242.0,16100.0,410.0,0.0,0.5902439024390244
Trị An,,57.19,62,50,620.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,,108.16,117,80,1323.0,1688.0,0.0,1688.0,8212.0,2982.0,0.0,0.5660630449362843
Sông Ba Hạ,,103.41,105,101,30.0,242.0,0.0,242.0,16100.0,410.0,0.0,0.5902439024390244
Trị An,,57.18,62,50,600.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,2024-01-06 00:00:00,108.17,117,80,2416.0,2144.0,0.0,2144.0,8212.0,2982.0,0.0,0.7189805499664654
Sông Ba Hạ,2024-01-06 00:00:00,103.42,105,101,35.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2024-01-06 00:00:00,57.18,62,50,600.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,2024-01-06 01:00:00,108.17,117,80,2269.0,2262.0,0.0,2262.0,8212.0,2982.0,0.0,0.7585513078470825
Sông Ba Hạ,2024-01-06 01:00:00,103.42,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2024-01-06 01:00:00,57.18,62,50,670.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,2024-01-06 02:00:00,108.17,117,80,2269.0,2262.0,0.0,2262.0,8212.0,2982.0,0.0,0.7585513078470825
Sông Ba Hạ,2024-01-06 02:00:00,103.42,105,101,30.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
Trị An,2024-01-06 02:00:00,57.18,62,50,670.0,870.0,0.0,870.0,1140.0,980.0,0.0,0.8877551020408163
Hòa Bình,2024-01-06 03:00:00,108.18,117,80,2594.0,2269.0,0.0,2269.0,8212.0,2982.0,0.0,0.7608987256874581
Sông Ba Hạ,2024-01-06 03:00:00,103.42,105,101,32.0,0.0,0.0,0.0,16100.0,410.0,0.0,0.0
