ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
Hòa Bình,2024-10-11 11:00:00,116.29,1441.0,1863.0,0.0,1863.0
Hòa Bình,2024-10-11 12:00:00,116.28,1377.0,1826.0,0.0,1826.0
Hòa Bình,2024-10-11 13:00:00,116.27,1147.0,1710.0,0.0,1710.0
Hòa Bình,2024-10-11 14:00:00,116.26,1381.0,1944.0,0.0,1944.0
Hòa Bình,2024-10-11 15:00:00,116.25,1523.0,2086.0,0.0,2086.0
Hòa Bình,2024-10-11 16:00:00,116.25,2131.0,2124.0,0.0,2124.0
Hòa Bình,2024-10-11 17:00:00,116.26,2227.0,1650.0,0.0,1650.0
Hòa Bình,2024-10-11 18:00:00,116.26,1389.0,1382.0,0.0,1382.0
Hòa Bình,2024-10-11 19:00:00,116.26,1807.0,1800.0,0.0,1800.0
Hòa Bình,2024-10-11 20:00:00,116.25,1466.0,2029.0,0.0,2029.0
Hòa Bình,2024-10-11 21:00:00,116.23,912.0,2045.0,0.0,2045.0
Hòa Bình,2024-10-11 22:00:00,116.23,1851.0,1844.0,0.0,1844.0
Hòa Bình,2024-10-11 23:00:00,116.22,1043.0,1607.0,0.0,1607.0
Hòa Bình,2024-10-12 00:00:00,116.22,1420.0,1413.0,0.0,1413.0
Hòa Bình,2024-10-12 01:00:00,116.24,2114.0,1252.0,0.0,1252.0
Hòa Bình,2024-10-12 02:00:00,116.24,2114.0,1252.0,0.0,1252.0
Hòa Bình,2024-10-12 03:00:00,116.25,1536.0,1244.0,0.0,1244.0
Hòa Bình,2024-10-12 04:00:00,116.25,1536.0,1244.0,0.0,1244.0
Hòa Bình,2024-10-12 05:00:00,116.24,986.0,1264.0,0.0,1264.0
Hòa Bình,2024-10-12 06:00:00,116.24,986.0,1264.0,0.0,1264.0
Hòa Bình,2024-10-12 07:00:00,116.22,751.0,1314.0,0.0,1314.0
Hòa Bình,2024-10-12 08:00:00,116.22,751.0,1314.0,0.0,1314.0
Hòa Bình,2024-10-12 09:00:00,116.21,1008.0,1286.0,0.0,1286.0
Hòa Bình,2024-10-12 10:00:00,116.21,1008.0,1286.0,0.0,1286.0
Hòa Bình,2024-10-12 11:00:00,116.23,1660.0,1197.0,0.0,1197.0
Hòa Bình,2024-10-12 12:00:00,116.23,1660.0,1197.0,0.0,1197.0
Hòa Bình,2024-10-12 13:00:00,116.27,2166.0,1019.0,0.0,1019.0
Hòa Bình,2024-10-12 14:00:00,116.27,2166.0,1019.0,0.0,1019.0
Hòa Bình,2024-10-12 15:00:00,116.28,1529.0,1237.0,0.0,1237.0
Hòa Bình,2024-10-12 16:00:00,116.28,1529.0,1237.0,0.0,1237.0
Hòa Bình,2024-10-12 17:00:00,116.3,1802.0,1225.0,0.0,1225.0
Hòa Bình,2024-10-12 18:00:00,116.3,1802.0,1225.0,0.0,1225.0
Hòa Bình,2024-10-12 19:00:00,116.34,2067.0,920.0,0.0,920.0
Hòa Bình,2024-10-12 20:00:00,116.34,2067.0,920.0,0.0,920.0
Hòa Bình,2024-10-12 21:00:00,116.39,1835.0,404.0,0.0,404.0
Hòa Bình,2024-10-12 22:00:00,116.39,1835.0,404.0,0.0,404.0
Hòa Bình,2024-10-12 23:00:00,116.44,1810.0,378.0,0.0,378.0
Hòa Bình,2024-10-13 00:00:00,116.44,1810.0,378.0,0.0,378.0
Hòa Bình,2024-10-13 01:00:00,116.49,1810.0,379.0,0.0,379.0
Hòa Bình,2024-10-13 02:00:00,116.49,1810.0,379.0,0.0,379.0
Hòa Bình,2024-10-13 03:00:00,116.53,1524.0,377.0,0.0,377.0
Hòa Bình,2024-10-13 04:00:00,116.53,1524.0,377.0,0.0,377.0
Hòa Bình,2024-10-13 05:00:00,116.58,1791.0,359.0,0.0,359.0
Hòa Bình,2024-10-13 06:00:00,116.58,1791.0,359.0,0.0,359.0
Hòa Bình,2024-10-13 07:00:00,116.63,1660.0,343.0,0.0,343.0
Hòa Bình,2024-10-13 08:00:00,116.63,1660.0,343.0,0.0,343.0
Hòa Bình,2024-10-13 09:00:00,116.67,1535.0,388.0,0.0,388.0
Hòa Bình,2024-10-13 10:00:00,116.67,1535.0,388.0,0.0,388.0
Hòa Bình,2024-10-13 11:00:00,116.69,1010.0,434.0,0.0,434.0
Hòa Bình,2024-10-13 12:00:00,116.69,1010.0,434.0,0.0,434.0
Hòa Bình,2024-10-13 13:00:00,116.7,793.0,501.0,0.0,501.0
Hòa Bình,2024-10-13 14:00:00,116.7,793.0,501.0,0.0,501.0
Hòa Bình,2024-10-13 15:00:00,116.74,1794.0,648.0,0.0,648.0
Hòa Bình,2024-10-13 16:00:00,116.74,1794.0,648.0,0.0,648.0
Hòa Bình,2024-10-13 17:00:00,116.73,880.0,1158.0,0.0,1158.0
Hòa Bình,2024-10-13 18:00:00,116.73,880.0,1158.0,0.0,1158.0
Hòa Bình,2024-10-13 19:00:00,116.72,1344.0,1623.0,0.0,1623.0
Hòa Bình,2024-10-13 20:00:00,116.72,1344.0,1623.0,0.0,1623.0
Hòa Bình,2024-10-13 21:00:00,116.72,1659.0,1652.0,0.0,1652.0
Hòa Bình,2024-10-13 22:00:00,116.72,1659.0,1652.0,0.0,1652.0
Hòa Bình,2024-10-13 23:00:00,116.71,1180.0,1458.0,0.0,1458.0
Hòa Bình,2024-10-14 00:00:00,116.71,1180.0,1458.0,0.0,1458.0
Hòa Bình,2024-10-14 01:00:00,116.69,799.0,1220.0,0.0,1220.0
Hòa Bình,2024-10-14 02:00:00,116.69,799.0,1220.0,0.0,1220.0
Hòa Bình,2024-10-14 03:00:00,116.67,637.0,1200.0,0.0,1200.0
Hòa Bình,2024-10-14 04:00:00,116.67,637.0,1200.0,0.0,1200.0
Hòa Bình,2024-10-14 05:00:00,116.65,664.0,1227.0,0.0,1227.0
Hòa Bình,2024-10-14 06:00:00,116.65,664.0,1227.0,0.0,1227.0
Hòa Bình,2024-10-14 07:00:00,116.65,1106.0,1099.0,0.0,1099.0
Hòa Bình,2024-10-14 08:00:00,116.65,1106.0,1099.0,0.0,1099.0
Hòa Bình,2024-10-14 09:00:00,116.65,1076.0,1069.0,0.0,1069.0
Hòa Bình,2024-10-14 10:00:00,116.65,1076.0,1069.0,0.0,1069.0
Hòa Bình,2024-10-14 11:00:00,116.65,1181.0,1174.0,0.0,1174.0
Hòa Bình,2024-10-14 12:00:00,116.65,1181.0,1174.0,0.0,1174.0
Hòa Bình,2024-10-14 13:00:00,116.67,1724.0,1147.0,0.0,1147.0
Hòa Bình,2024-10-14 14:00:00,116.67,1724.0,1147.0,0.0,1147.0
Hòa Bình,2024-10-14 15:00:00,116.68,1403.0,1111.0,0.0,1111.0
Hòa Bình,2024-10-14 16:00:00,116.68,1403.0,1111.0,0.0,1111.0
Hòa Bình,2024-10-14 17:00:00,116.68,1753.0,1746.0,0.0,1746.0
Hòa Bình,2024-10-14 18:00:00,116.68,1753.0,1746.0,0.0,1746.0
Hòa Bình,2024-10-14 19:00:00,116.68,1975.0,1968.0,0.0,1968.0
Hòa Bình,2024-10-14 20:00:00,116.68,1975.0,1968.0,0.0,1968.0
Hòa Bình,2024-10-14 21:00:00,116.68,2141.0,2134.0,0.0,2134.0
Hòa Bình,2024-10-14 22:00:00,116.68,2141.0,2134.0,0.0,2134.0
Hòa Bình,2024-10-14 23:00:00,116.66,1528.0,2091.0,0.0,2091.0
Hòa Bình,2024-10-15 00:00:00,116.66,1528.0,2091.0,0.0,2091.0
Hòa Bình,2024-10-15 01:00:00,116.65,1810.0,2088.0,0.0,2088.0
Hòa Bình,2024-10-15 02:00:00,116.65,1810.0,2088.0,0.0,2088.0
Hòa Bình,2024-10-15 03:00:00,116.64,1767.0,2131.0,0.0,2131.0
Hòa Bình,2024-10-15 04:00:00,116.64,1767.0,2131.0,0.0,2131.0
Hòa Bình,2024-10-15 05:00:00,116.62,1572.0,2135.0,0.0,2135.0
Hòa Bình,2024-10-15 06:00:00,116.62,1572.0,2135.0,0.0,2135.0
Hòa Bình,2024-10-15 07:00:00,116.6,1572.0,2136.0,0.0,2136.0
Hòa Bình,2024-10-15 08:00:00,116.6,1572.0,2136.0,0.0,2136.0
Hòa Bình,2024-10-15 09:00:00,116.6,2133.0,2126.0,0.0,2126.0
Hòa Bình,2024-10-15 10:00:00,116.6,2133.0,2126.0,0.0,2126.0
Hòa Bình,2024-10-15 11:00:00,116.6,1766.0,1759.0,0.0,1759.0
Hòa Bình,2024-10-15 12:00:00,116.6,1766.0,1759.0,0.0,1759.0
Hòa Bình,2024-10-15 13:00:00,116.62,1858.0,1281.0,0.0,1281.0
Hòa Bình,2024-10-15 14:00:00,116.62,1858.0,1281.0,0.0,1281.0
Hòa Bình,2024-10-15 15:00:00,116.64,1937.0,1275.0,0.0,1275.0
Hòa Bình,2024-10-15 16:00:00,116.64,1937.0,1275.0,0.0,1275.0
Hòa Bình,2024-10-15 17:00:00,116.63,1317.0,1653.0,0.0,1653.0
Hòa Bình,2024-10-15 18:00:00,116.63,1317.0,1653.0,0.0,1653.0
Hòa Bình,2024-10-15 19:00:00,116.63,1880.0,1873.0,0.0,1873.0
Hòa Bình,2024-10-15 20:00:00,116.63,1880.0,1873.0,0.0,1873.0
Hòa Bình,2024-10-15 21:00:00,116.65,2152.0,1575.0,0.0,1575.0
Hòa Bình,2024-10-15 22:00:00,116.65,2152.0,1575.0,0.0,1575.0
Hòa Bình,2024-10-15 23:00:00,116.64,986.0,1265.0,0.0,1265.0
Hòa Bình,2024-10-16 00:00:00,116.64,986.0,1265.0,0.0,1265.0
Hòa Bình,2024-10-16 01:00:00,116.66,1792.0,1216.0,0.0,1216.0
Hòa Bình,2024-10-16 02:00:00,116.66,1792.0,1216.0,0.0,1216.0
Hòa Bình,2024-10-16 03:00:00,116.68,1801.0,1224.0,0.0,1224.0
Hòa Bình,2024-10-16 04:00:00,116.68,1801.0,1224.0,0.0,1224.0
Hòa Bình,2024-10-16 05:00:00,116.71,2086.0,1225.0,0.0,1225.0
Hòa Bình,2024-10-16 06:00:00,116.71,2086.0,1225.0,0.0,1225.0
Hòa Bình,2024-10-16 07:00:00,116.72,1358.0,1066.0,0.0,1066.0
Hòa Bình,2024-10-16 08:00:00,116.72,1358.0,1066.0,0.0,1066.0
Hòa Bình,2024-10-16 09:00:00,116.73,1635.0,1343.0,0.0,1343.0
Hòa Bình,2024-10-16 10:00:00,116.73,1635.0,1343.0,0.0,1343.0
Hòa Bình,2024-10-16 11:00:00,116.71,1240.0,1804.0,0.0,1804.0
Hòa Bình,2024-10-16 12:00:00,116.71,1240.0,1804.0,0.0,1804.0
Hòa Bình,2024-10-16 13:00:00,116.7,1246.0,1524.0,0.0,1524.0
Hòa Bình,2024-10-16 14:00:00,116.7,1246.0,1524.0,0.0,1524.0
Hòa Bình,2024-10-16 15:00:00,116.72,1774.0,1197.0,0.0,1197.0
Hòa Bình,2024-10-16 16:00:00,116.72,1774.0,1197.0,0.0,1197.0
Hòa Bình,2024-10-16 17:00:00,116.73,1471.0,1179.0,0.0,1179.0
Hòa Bình,2024-10-16 18:00:00,116.73,1471.0,1179.0,0.0,1179.0
Hòa Bình,2024-10-16 19:00:00,116.73,1372.0,1365.0,0.0,1365.0
Hòa Bình,2024-10-16 20:00:00,116.73,1372.0,1365.0,0.0,1365.0
Hòa Bình,2024-10-16 21:00:00,116.74,1812.0,1521.0,0.0,1521.0
Hòa Bình,2024-10-16 22:00:00,116.74,1812.0,1521.0,0.0,1521.0
Hòa Bình,2024-10-16 23:00:00,116.75,1767.0,1475.0,0.0,1475.0
Hòa Bình,2024-10-17 00:00:00,116.75,1767.0,1475.0,0.0,1475.0
Hòa Bình,2024-10-17 01:00:00,116.75,1221.0,1214.0,0.0,1214.0
Hòa Bình,2024-10-17 02:00:00,116.75,1221.0,1214.0,0.0,1214.0
Hòa Bình,2024-10-17 03:00:00,116.76,1260.0,968.0,0.0,968.0
Hòa Bình,2024-10-17 04:00:00,116.76,1260.0,968.0,0.0,968.0
Hòa Bình,2024-10-17 05:00:00,116.75,696.0,974.0,0.0,974.0
Hòa Bình,2024-10-17 06:00:00,116.75,696.0,974.0,0.0,974.0
Hòa Bình,2024-10-17 07:00:00,116.73,597.0,1130.0,0.0,1130.0
Hòa Bình,2024-10-17 08:00:00,116.73,597.0,1130.0,0.0,1130.0
Hòa Bình,2024-10-17 09:00:00,116.7,625.0,1474.0,0.0,1474.0
Hòa Bình,2024-10-17 10:00:00,116.7,625.0,1474.0,0.0,1474.0
Hòa Bình,2024-10-17 11:00:00,116.69,1462.0,1741.0,0.0,1741.0
Hòa Bình,2024-10-17 12:00:00,116.69,1462.0,1741.0,0.0,1741.0
Hòa Bình,2024-10-17 13:00:00,116.7,1813.0,1521.0,0.0,1521.0
Hòa Bình,2024-10-17 14:00:00,116.7,1813.0,1521.0,0.0,1521.0
Hòa Bình,2024-10-17 15:00:00,116.72,2023.0,1447.0,0.0,1447.0
Hòa Bình,2024-10-17 16:00:00,116.72,2023.0,1447.0,0.0,1447.0
Hòa Bình,2024-10-17 17:00:00,116.71,1587.0,1865.0,0.0,1865.0
Hòa Bình,2024-10-17 18:00:00,116.71,1587.0,1865.0,0.0,1865.0
Hòa Bình,2024-10-17 19:00:00,116.71,1883.0,1876.0,0.0,1876.0
Hòa Bình,2024-10-17 20:00:00,116.71,1883.0,1876.0,0.0,1876.0
Hòa Bình,2024-10-17 21:00:00,116.71,1914.0,1907.0,0.0,1907.0
Hòa Bình,2024-10-17 22:00:00,116.71,1914.0,1907.0,0.0,1907.0
Hòa Bình,2024-10-17 23:00:00,116.71,1836.0,1829.0,0.0,1829.0
Hòa Bình,2024-10-18 00:00:00,116.71,1836.0,1829.0,0.0,1829.0
