thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season
2024-06-02 03:00:00,104.57,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,60.0,55.0,0.615966077,0,0,0,0,1,0,2024-06-02 03:00:00,24.5,65,0.0,5,0
2024-06-02 04:00:00,104.57,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,60.0,55.0,0.615966077,0,0,0,0,1,0,2024-06-02 04:00:00,26.2,58,0.0,1,0
2024-06-02 05:00:00,104.58,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,55.0,55.0,0.482116519,0,0,0,0,1,0,2024-06-02 05:00:00,27.2,56,0.0,0,0
2024-06-02 06:00:00,104.58,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,45.0,55.0,0.294247788,0,0,0,0,1,0,2024-06-02 06:00:00,27.6,56,0.0,0,0
2024-06-02 07:00:00,104.57,40.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,40.0,55.0,0.191371681,0,0,0,0,1,0,2024-06-02 07:00:00,27.8,57,0.0,0,0
2024-06-02 08:00:00,104.56,50.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,50.0,55.0,0.375184366,0,0,0,0,1,0,2024-06-02 08:00:00,27.3,61,0.0,10,0
2024-06-02 09:00:00,104.56,90.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,90.0,55.0,0.905420354,0,0,0,0,1,0,2024-06-02 09:00:00,26.4,64,0.0,15,0
2024-06-02 10:00:00,104.56,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,55.0,55.0,0.482116519,0,0,0,0,1,0,2024-06-02 10:00:00,24.7,71,0.0,12,0
2024-06-02 11:00:00,104.56,50.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,50.0,55.0,0.375184366,0,0,0,0,1,0,2024-06-02 11:00:00,23.1,79,0.0,17,0
2024-06-02 12:00:00,104.56,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,45.0,55.0,0.294247788,0,0,0,0,1,0,2024-06-02 12:00:00,21.1,91,0.0,90,0
2024-06-02 13:00:00,104.57,40.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,40.0,55.0,0.191371681,0,0,0,0,1,0,2024-06-02 13:00:00,20.8,93,0.0,91,0
2024-06-02 14:00:00,104.57,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,45.0,55.0,0.294247788,0,0,0,0,1,0,2024-06-02 14:00:00,20.0,95,0.0,43,0
2024-06-02 15:00:00,104.57,40.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,40.0,55.0,0.191371681,0,0,0,0,1,0,2024-06-02 15:00:00,19.7,97,0.0,99,0
2024-06-02 16:00:00,104.56,35.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,35.0,55.0,0.121865782,0,0,0,0,1,0,2024-06-02 16:00:00,19.6,97,0.0,99,0
2024-06-02 17:00:00,104.55,30.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,30.0,55.0,0.068215339,0,0,0,0,1,0,2024-06-02 17:00:00,19.5,98,0.0,100,0
2024-06-02 18:00:00,104.54,40.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,40.0,55.0,0.191371681,0,0,0,0,1,0,2024-06-02 18:00:00,19.3,98,0.0,44,0
2024-06-02 19:00:00,104.53,45.0,127.0,0.0,127.0,16100,410,0.0,0.309756098,0,0,45.0,55.0,0.294247788,0,0,0,0,1,0,2024-06-02 19:00:00,18.7,99,0.0,41,0
2024-06-02 20:00:00,104.53,40.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,40.0,55.0,0.191371681,0,0,0,0,1,0,2024-06-02 20:00:00,18.5,99,0.0,24,0
2024-06-02 21:00:00,104.54,50.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,50.0,55.0,0.375184366,0,0,0,0,1,0,2024-06-02 21:00:00,18.3,98,0.0,29,0
2024-06-02 22:00:00,104.55,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,55.0,55.0,0.482116519,0,0,0,0,1,0,2024-06-02 22:00:00,18.2,97,0.0,18,0
2024-06-02 23:00:00,104.56,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,60.0,55.0,0.615966077,0,0,0,0,1,0,2024-06-02 23:00:00,17.9,95,0.0,13,0
2024-06-03 00:00:00,104.59,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,25.0,41.0,0.056955645,0,0,0,0,1,0,2024-06-03 00:00:00,23.3,81,0.0,98,0
2024-06-03 01:00:00,104.59,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,41.0,0.150705645,0,0,0,0,1,0,2024-06-03 01:00:00,26.0,73,0.0,86,0
2024-06-03 02:00:00,104.59,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,41.0,0.150705645,0,0,0,0,1,0,2024-06-03 02:00:00,28.3,62,0.0,89,0
2024-06-03 03:00:00,104.6,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,45.0,41.0,0.642977151,0,0,0,0,1,0,2024-06-03 03:00:00,30.4,51,0.0,70,0
2024-06-03 04:00:00,104.61,55.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,55.0,41.0,0.83266129,0,0,0,0,1,0,2024-06-03 04:00:00,32.2,45,0.0,99,0
2024-06-03 05:00:00,104.62,50.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,50.0,41.0,0.762936828,0,0,0,0,1,0,2024-06-03 05:00:00,33.4,39,0.0,90,0
2024-06-03 06:00:00,104.61,50.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,50.0,41.0,0.762936828,0,0,0,0,1,0,2024-06-03 06:00:00,34.3,36,0.0,27,0
2024-06-03 07:00:00,104.6,45.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,45.0,41.0,0.642977151,0,0,0,0,1,0,2024-06-03 07:00:00,34.7,34,0.0,26,0
2024-06-03 08:00:00,104.59,30.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,30.0,41.0,0.150705645,0,0,0,0,1,0,2024-06-03 08:00:00,34.8,32,0.0,18,0
2024-06-03 09:00:00,104.58,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,41.0,0.150705645,0,0,0,0,1,0,2024-06-03 09:00:00,34.5,32,0.0,20,0
2024-06-03 10:00:00,104.58,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,25.0,41.0,0.056955645,0,0,0,0,1,0,2024-06-03 10:00:00,29.4,62,0.0,31,0
2024-06-03 11:00:00,104.58,22.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,22.0,41.0,0.033098118,0,0,0,0,1,0,2024-06-03 11:00:00,27.1,66,0.4,6,0
2024-06-03 12:00:00,104.58,22.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,22.0,41.0,0.033098118,0,0,0,0,1,0,2024-06-03 12:00:00,26.1,72,0.0,12,0
2024-06-03 13:00:00,104.58,20.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,20.0,41.0,0.015120968,0,0,0,0,1,0,2024-06-03 13:00:00,25.1,78,0.0,29,0
2024-06-03 14:00:00,104.58,20.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,20.0,41.0,0.015120968,0,0,0,0,1,0,2024-06-03 14:00:00,24.3,81,0.0,58,0
2024-06-03 15:00:00,104.57,30.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,30.0,41.0,0.150705645,0,0,0,0,1,0,2024-06-03 15:00:00,24.2,83,0.0,48,0
2024-06-03 16:00:00,104.56,30.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,1,30.0,41.0,0.150705645,0,0,0,0,1,0,2024-06-03 16:00:00,23.9,83,0.0,39,0
2024-06-03 17:00:00,104.55,35.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,1,35.0,41.0,0.257056452,0,0,0,0,1,0,2024-06-03 17:00:00,23.9,80,0.0,28,0
2024-06-03 18:00:00,104.54,35.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,35.0,41.0,0.257056452,0,0,0,0,1,0,2024-06-03 18:00:00,23.5,81,0.0,19,0
2024-06-03 19:00:00,104.54,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,41.0,0.150705645,0,0,0,0,1,0,2024-06-03 19:00:00,23.3,75,0.0,19,0
2024-06-03 20:00:00,104.54,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,41.0,0.150705645,0,0,0,0,1,0,2024-06-03 20:00:00,23.1,73,0.0,19,0
2024-06-03 21:00:00,104.55,35.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,35.0,41.0,0.257056452,0,0,0,0,1,0,2024-06-03 21:00:00,22.6,72,0.0,19,0
2024-06-03 22:00:00,104.55,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,25.0,41.0,0.056955645,0,0,0,0,1,0,2024-06-03 22:00:00,22.5,69,0.0,28,0
2024-06-03 23:00:00,104.55,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,25.0,41.0,0.056955645,0,0,0,0,1,0,2024-06-03 23:00:00,24.1,56,0.0,99,0
2024-06-04 00:00:00,103.75,23.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,23.0,32.5,0.316145833,0,0,0,0,1,0,2024-06-04 00:00:00,23.2,62,0.0,28,0
2024-06-04 01:00:00,103.75,20.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,20.0,32.5,0.217361111,0,0,0,0,1,0,2024-06-04 01:00:00,25.2,57,0.0,0,0
2024-06-04 02:00:00,103.75,20.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,20.0,32.5,0.217361111,0,0,0,0,1,0,2024-06-04 02:00:00,26.4,54,0.0,0,0
2024-06-04 03:00:00,103.75,22.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,22.0,32.5,0.302256944,0,0,0,0,1,0,2024-06-04 03:00:00,27.8,50,0.0,0,0
2024-06-04 04:00:00,103.75,22.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,22.0,32.5,0.302256944,0,0,0,0,1,0,2024-06-04 04:00:00,29.2,50,0.0,0,0
2024-06-04 05:00:00,103.76,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,25.0,32.5,0.348090278,0,0,0,0,1,0,2024-06-04 05:00:00,30.3,48,0.0,1,0
2024-06-04 06:00:00,103.76,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,25.0,32.5,0.348090278,0,0,0,0,1,0,2024-06-04 06:00:00,31.4,39,0.0,0,0
2024-06-04 07:00:00,103.76,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,25.0,32.5,0.348090278,0,0,0,0,1,0,2024-06-04 07:00:00,31.6,37,0.0,2,0
2024-06-04 08:00:00,103.76,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,30.0,32.5,0.440798611,0,0,0,0,1,0,2024-06-04 08:00:00,31.1,40,0.0,44,0
2024-06-04 09:00:00,103.75,28.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,28.0,32.5,0.381423611,0,0,0,0,1,0,2024-06-04 09:00:00,30.0,44,0.0,93,0
2024-06-04 10:00:00,103.75,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,25.0,32.5,0.348090278,0,0,0,0,1,0,2024-06-04 10:00:00,27.9,55,0.0,42,0
2024-06-04 11:00:00,103.75,22.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,22.0,32.5,0.302256944,0,0,0,0,1,0,2024-06-04 11:00:00,25.4,69,0.0,4,0
2024-06-04 12:00:00,103.76,24.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,24.0,32.5,0.3203125,0,0,0,0,1,0,2024-06-04 12:00:00,23.5,79,0.0,0,0
2024-06-04 13:00:00,103.76,27.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,27.0,32.5,0.377951389,0,0,0,0,1,0,2024-06-04 13:00:00,22.2,90,0.0,3,0
2024-06-04 14:00:00,103.76,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,25.0,32.5,0.348090278,0,0,0,0,1,0,2024-06-04 14:00:00,21.5,96,0.0,12,0
2024-06-04 15:00:00,103.75,20.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,20.0,32.5,0.217361111,0,0,0,0,1,0,2024-06-04 15:00:00,21.1,98,0.0,4,0
2024-06-04 16:00:00,103.74,32.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,32.0,32.5,0.497743056,0,0,0,0,1,0,2024-06-04 16:00:00,20.9,97,0.0,0,0
2024-06-04 17:00:00,103.74,35.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,32.5,32.5,0.508159722,0,0,0,0,1,0,2024-06-04 17:00:00,20.7,95,0.0,5,0
2024-06-04 18:00:00,103.73,28.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,0,28.0,32.5,0.381423611,0,0,0,0,1,0,2024-06-04 18:00:00,20.5,95,0.0,32,0
2024-06-04 19:00:00,103.73,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,30.0,32.5,0.440798611,0,0,0,0,1,0,2024-06-04 19:00:00,20.0,95,0.0,94,0
2024-06-04 20:00:00,103.73,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,30.0,32.5,0.440798611,0,0,0,0,1,0,2024-06-04 20:00:00,19.9,93,0.0,82,0
2024-06-04 21:00:00,103.73,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,25.0,32.5,0.348090278,0,0,0,0,1,0,2024-06-04 21:00:00,19.4,92,0.0,100,0
2024-06-04 22:00:00,103.73,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,25.0,32.5,0.348090278,0,0,0,0,1,0,2024-06-04 22:00:00,19.4,90,0.0,96,0
2024-06-04 23:00:00,103.73,20.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,20.0,32.5,0.217361111,0,0,0,0,1,0,2024-06-04 23:00:00,20.1,82,0.0,98,0
2024-06-05 00:00:00,103.72,16.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,16.0,34.0,0.187331989,0,0,0,0,0,0,2024-06-05 00:00:00,23.8,91,0.0,100,1
2024-06-05 01:00:00,103.72,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,60.0,34.0,0.71421371,0,0,0,0,0,0,2024-06-05 01:00:00,24.9,84,0.0,91,1
2024-06-05 02:00:00,103.73,65.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,65.0,34.0,0.737231183,0,0,0,0,0,0,2024-06-05 02:00:00,26.0,76,0.0,64,1
2024-06-05 03:00:00,103.73,65.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,65.0,34.0,0.737231183,0,0,0,0,0,0,2024-06-05 03:00:00,27.7,65,0.0,83,1
2024-06-05 04:00:00,103.74,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,34.0,0.756048387,0,0,0,0,0,0,2024-06-05 04:00:00,28.5,63,0.0,84,1
2024-06-05 05:00:00,103.74,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,34.0,0.756048387,0,0,0,0,0,0,2024-06-05 05:00:00,29.0,62,0.0,45,1
2024-06-05 06:00:00,103.75,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,70.0,34.0,0.756048387,0,0,0,0,0,0,2024-06-05 06:00:00,29.4,61,0.0,4,1
2024-06-05 07:00:00,103.75,65.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,65.0,34.0,0.737231183,0,0,0,0,0,0,2024-06-05 07:00:00,29.3,59,0.0,10,1
2024-06-05 08:00:00,103.75,52.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,52.0,34.0,0.695900538,0,0,0,0,0,0,2024-06-05 08:00:00,29.4,54,0.0,5,1
2024-06-05 09:00:00,103.75,40.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,40.0,34.0,0.587197581,0,0,0,0,0,0,2024-06-05 09:00:00,28.6,53,0.0,2,1
2024-06-05 10:00:00,103.76,46.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,46.0,34.0,0.672379032,0,0,0,0,0,0,2024-06-05 10:00:00,27.1,58,0.0,2,1
2024-06-05 11:00:00,103.76,42.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,42.0,34.0,0.637600806,0,0,0,0,0,0,2024-06-05 11:00:00,25.0,66,0.0,4,1
2024-06-05 12:00:00,103.76,45.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,45.0,34.0,0.663978495,0,0,0,0,0,0,2024-06-05 12:00:00,23.7,79,0.0,51,1
2024-06-05 13:00:00,103.77,40.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,40.0,34.0,0.587197581,0,0,0,0,0,0,2024-06-05 13:00:00,22.8,89,0.0,21,1
2024-06-05 14:00:00,103.77,38.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,38.0,34.0,0.543178763,0,0,0,0,0,0,2024-06-05 14:00:00,22.3,94,0.0,31,1
2024-06-05 15:00:00,103.76,35.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,35.0,34.0,0.516465054,0,0,0,0,0,0,2024-06-05 15:00:00,21.9,97,0.0,24,1
2024-06-05 16:00:00,103.75,32.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,32.0,34.0,0.458165323,0,0,0,0,0,0,2024-06-05 16:00:00,21.5,99,0.0,76,1
2024-06-05 17:00:00,103.75,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,34.0,0.389784946,0,0,0,0,0,0,2024-06-05 17:00:00,21.4,100,0.0,100,1
2024-06-05 18:00:00,103.75,28.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,28.0,34.0,0.342237903,0,0,0,0,0,0,2024-06-05 18:00:00,21.6,100,0.0,100,1
2024-06-05 19:00:00,103.75,32.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,32.0,34.0,0.458165323,0,0,0,0,0,0,2024-06-05 19:00:00,21.6,99,0.0,100,1
2024-06-05 20:00:00,103.76,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,34.0,0.389784946,0,0,0,0,0,0,2024-06-05 20:00:00,21.5,100,0.0,100,1
2024-06-05 21:00:00,103.73,30.0,400.0,0.0,400.0,16100,410,0.0,0.975609756,0,1,30.0,34.0,0.389784946,0,0,0,0,0,0,2024-06-05 21:00:00,21.7,100,0.0,100,1
2024-06-05 22:00:00,103.73,35.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,35.0,34.0,0.516465054,0,0,0,0,0,0,2024-06-05 22:00:00,21.7,99,0.0,100,1
2024-06-05 23:00:00,103.73,35.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,35.0,34.0,0.516465054,0,0,0,0,0,0,2024-06-05 23:00:00,21.7,98,0.0,100,1
2024-06-06 00:00:00,103.2,20.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,20.0,70.0,0.115625,0,0,0,0,0,0,2024-06-06 00:00:00,24.1,89,0.0,100,1
2024-06-06 01:00:00,103.2,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,70.0,0.2171875,0,0,0,0,0,0,2024-06-06 01:00:00,25.3,80,0.0,100,1
2024-06-06 02:00:00,103.21,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,70.0,0.2171875,0,0,0,0,0,0,2024-06-06 02:00:00,26.3,76,0.1,100,1
2024-06-06 03:00:00,103.21,33.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,33.0,70.0,0.25,0,0,0,0,0,0,2024-06-06 03:00:00,28.0,70,0.0,100,1
2024-06-06 04:00:00,103.21,33.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,33.0,70.0,0.25,0,0,0,0,0,0,2024-06-06 04:00:00,29.2,66,0.0,99,1
2024-06-06 05:00:00,103.22,35.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,35.0,70.0,0.265451389,0,0,0,0,0,0,2024-06-06 05:00:00,30.2,62,0.0,100,1
2024-06-06 06:00:00,103.21,35.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,35.0,70.0,0.265451389,0,0,0,0,0,0,2024-06-06 06:00:00,30.8,60,0.0,99,1
2024-06-06 07:00:00,103.2,25.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,25.0,70.0,0.169097222,0,0,0,0,0,0,2024-06-06 07:00:00,30.9,59,0.0,99,1
2024-06-06 08:00:00,103.19,25.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,25.0,70.0,0.169097222,0,0,0,0,0,0,2024-06-06 08:00:00,29.5,65,3.7,100,1
2024-06-06 09:00:00,103.19,22.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,22.0,70.0,0.141666667,0,0,0,0,0,0,2024-06-06 09:00:00,27.8,72,0.9,100,1
2024-06-06 10:00:00,103.19,20.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,20.0,70.0,0.115625,0,0,0,0,0,0,2024-06-06 10:00:00,26.2,78,0.7,100,1
2024-06-06 11:00:00,103.19,25.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,25.0,70.0,0.169097222,0,0,0,0,0,0,2024-06-06 11:00:00,25.5,85,0.0,100,1
2024-06-06 12:00:00,103.19,22.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,22.0,70.0,0.141666667,0,0,0,0,0,0,2024-06-06 12:00:00,25.1,86,0.0,100,1
2024-06-06 13:00:00,103.19,20.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,20.0,70.0,0.115625,0,0,0,0,0,0,2024-06-06 13:00:00,25.0,80,0.0,100,1
2024-06-06 14:00:00,103.19,24.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,24.0,70.0,0.154166667,0,0,0,0,0,0,2024-06-06 14:00:00,24.9,81,0.0,100,1
2024-06-06 15:00:00,103.19,30.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,30.0,70.0,0.2171875,0,0,0,0,0,0,2024-06-06 15:00:00,23.9,88,0.0,100,1
2024-06-06 16:00:00,103.18,25.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,25.0,70.0,0.169097222,0,0,0,0,0,0,2024-06-06 16:00:00,23.8,87,0.0,100,1
2024-06-06 17:00:00,103.17,25.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,25.0,70.0,0.169097222,0,0,0,0,0,0,2024-06-06 17:00:00,23.8,85,0.0,100,1
2024-06-06 18:00:00,103.17,30.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,1,30.0,70.0,0.2171875,0,0,0,0,0,0,2024-06-06 18:00:00,23.1,88,0.0,100,1
2024-06-06 19:00:00,103.17,30.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,1,30.0,70.0,0.2171875,0,0,0,0,0,0,2024-06-06 19:00:00,22.4,91,0.0,100,1
2024-06-06 20:00:00,103.16,35.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,1,35.0,70.0,0.265451389,0,0,0,0,0,0,2024-06-06 20:00:00,22.2,92,0.0,100,1
2024-06-06 21:00:00,103.15,35.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,1,35.0,70.0,0.265451389,0,0,0,0,0,0,2024-06-06 21:00:00,22.3,92,0.0,100,1
2024-06-06 22:00:00,103.13,36.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,1,36.0,70.0,0.276041667,0,0,0,0,0,0,2024-06-06 22:00:00,22.3,93,0.0,100,1
2024-06-06 23:00:00,103.12,30.0,194.0,0.0,194.0,16100,410,0.0,0.473170732,0,1,30.0,70.0,0.2171875,0,0,0,0,0,0,2024-06-06 23:00:00,22.7,93,0.0,100,1
2024-06-07 00:00:00,102.56,80.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,80.0,94.0,0.437163978,0,0,0,0,0,1,2024-06-07 00:00:00,23.3,87,0.0,84,1
2024-06-07 01:00:00,102.57,95.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,95.0,94.0,0.507728495,0,0,0,0,0,1,2024-06-07 01:00:00,24.8,80,0.0,44,1
2024-06-07 02:00:00,102.58,105.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,105.0,94.0,0.551579301,0,0,0,0,0,1,2024-06-07 02:00:00,26.3,72,0.0,59,1
2024-06-07 03:00:00,102.58,110.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,110.0,94.0,0.57375672,0,0,0,0,0,1,2024-06-07 03:00:00,27.4,67,0.0,31,1
2024-06-07 04:00:00,102.59,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,115.0,94.0,0.590557796,0,0,0,0,0,1,2024-06-07 04:00:00,28.7,64,0.0,51,1
2024-06-07 05:00:00,102.6,115.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,115.0,94.0,0.590557796,0,0,0,0,0,1,2024-06-07 05:00:00,29.8,62,0.0,34,1
2024-06-07 06:00:00,102.61,110.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,110.0,94.0,0.57375672,0,0,0,0,0,1,2024-06-07 06:00:00,29.9,61,0.1,98,1
2024-06-07 07:00:00,102.61,115.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,115.0,94.0,0.590557796,0,0,0,0,0,1,2024-06-07 07:00:00,25.9,76,5.6,100,1
2024-06-07 08:00:00,102.61,110.0,120.0,0.0,120.0,16100,410,0.0,0.292682927,0,0,110.0,94.0,0.57375672,0,0,0,0,0,1,2024-06-07 08:00:00,24.3,86,2.0,100,1
2024-06-07 09:00:00,102.62,105.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,105.0,94.0,0.551579301,0,0,0,0,0,1,2024-06-07 09:00:00,23.8,89,0.4,99,1
2024-06-07 10:00:00,102.63,95.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,95.0,94.0,0.507728495,0,0,0,0,0,1,2024-06-07 10:00:00,24.5,87,0.1,98,1
2024-06-07 11:00:00,102.63,75.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,75.0,94.0,0.40625,0,0,0,0,0,1,2024-06-07 11:00:00,23.4,93,0.0,100,1
2024-06-07 12:00:00,102.64,70.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,70.0,94.0,0.374663978,0,0,0,0,0,1,2024-06-07 12:00:00,22.5,98,0.0,86,1
2024-06-07 13:00:00,102.64,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,60.0,94.0,0.287466398,0,0,0,0,0,1,2024-06-07 13:00:00,21.9,96,0.0,98,1
2024-06-07 14:00:00,102.65,60.0,0.0,0.0,0.0,16100,410,0.0,0.0,0,0,60.0,94.0,0.287466398,0,0,0,0,0,1,2024-06-07 14:00:00,21.5,96,0.0,59,1
